Title ID,Title,CurrentAchievements,Gamerscore,Progress
1846024820,Farmer Survivors (Windows),0,0/3000,0,
1707377286,Listeria Wars (for Windows),0,0/3000,0,
2074273970,Sokorobot,0,0/2000,0,
1640889440,Farmer Survivors,0,0/3000,0,
1881824137,Tetris® Forever,0,0/1000,0,
1902800125,Tap Wizard 2,0,0/1000,0,
1668285033,The Exit 8,0,0/1000,0,
2075500594,Super Onion Boy+,0,0/1000,0,
1852363353,Shadow Gambit: The Cursed Crew,0,0/0,0,
1843471505,Brightstone Mysteries: The Others (Xbox),0,0/1000,0,
1622694155,SANYA,0,0/1000,0,
2068094397,To the Moon and Beyond,0,0/1000,0,
1890624967,Elon and the Divine Proof (Windows),0,0/2000,0,
1731606141,Prison of Illusion (Xbox Series X|S),0,0/3000,0,
1931870677,Elon and the Divine Proof,0,0/2000,0,
1697249893,Rivenaar's Grove,0,0/2000,0,
1863339056,Unsolved Case: The Scarlet Hyacinth CE Xbox,0,0/1000,0,
2061258786,Marshmallow Marvin,0,0/2000,0,
1829584517,Prison of Illusion,0,0/3000,0,
1671732029,Gravity Escape,0,0/1000,0,
1772575797,Star Salvager,0,0/1000,0,
2123548045,Windborn: Journey to the South,0,0/1000,0,
1939174273,Railway Islands 2,0,0/1000,0,
1638883999,Mr.Slime in Dungeon (Windows),0,0/3000,0,
2124383063,Shipwreck Escape,0,0/1000,0,
1834315926,Beautiful Sakura: Fashion Club,0,0/1000,0,
1612892329,Sokocrab (Windows),0,0/2000,0,
1639343983,Pocket Puzzle,0,0/1000,0,
1691570797,Sokocrab,0,0/2000,0,
1709764927,Don't let him in,0,0/0,0,
1942534686,Habroxia 2,0,0/2500,0,
1750907211,Arrowstorm Ascendant [Windows],0,0/3000,0,
2119254374,Perfect Ninja Painter 2 (Windows),0,0/4000,0,
1643426019,Arrowstorm Ascendant,0,0/3000,0,
1991230055,Alpacapaca Dash,0,0/3000,0,
1725954584,Alpacapaca Dash (Windows),0,0/3000,0,
1885214293,Moo & Move: Extra Grazing Grounds,0,0/0,0,
1993552093,Choice of Life: Middle Ages,0,0/1000,0,
2076010707,Perfect Ninja Painter 2,0,0/4000,0,
1882814863,Beyond Doors,0,0/3000,0,
1650506141,Beyond Doors (Xbox Series),0,0/1000,0,
1918762956,Aero The Acro-Bat: Rascal Rival Revenge,0,0/1000,0,
1668258620,Aero The Acro-Bat,0,0/1000,0,
1725427493,Elon and the Divine Proof (Xbox One),0,0/2000,0,
1781425798,Cozy Designer,0,0/2000,0,
2117573270,Cats with Guns (Xbox),0,0/2000,0,
1819080209,Torii Guardian (Xbox One),0,0/1000,0,
1846471797,Bard's Gold - X Edition,0,0/3000,0,
2099943399,Penguin's Road,0,0/2000,0,
1647430186,Sokomonster (Windows),0,0/2000,0,
308190374,LEGO® Star Wars™: The Skywalker Saga,0,0/0,0,
1637602284,Escape from the Dungeon (Windows),0,0/3000,0,
1764179402,Ghoulie's Garden,0,0/3000,0,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),0,0/3000,0,
1959884647,Mr.Slime in Dungeon,0,0/3000,0,
1846808891,Escape from the Dungeon (Xbox Series),0,0/0,0,
2071187965,Escape from the Dungeon,0,0/3000,0,
1941640742,Sokolab (Windows),0,0/2000,0,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),0,0/4000,0,
2022239352,The Super Penguboy (Windows 10),0,0/0,0,
1741490588,Fruit Adventure (Windows 10),0,0/5000,0,
2026505751,Sokomonster,0,0/2000,0,
2113780632,The Super Penguboy,0,0/5000,0,
2099681630,SENSHI SOKOBAN QUEST,0,0/4000,0,
1802087394,Cats With Guns (Windows),0,0/2000,0,
1983713586,CAFE 0 ~The Sleeping Beast~ REMASTERED,0,0/1000,0,
1950881463,Bum Simulator,0,0/1000,0,
1707666494,House Builder Overtime,0,0/1000,0,
1657010226,Snufkin: Melody of Moominvalley,0,0/1000,0,
1717271241,Endless Deaths,0,0/1000,0,
1664844647,Unwording,0,0/1000,0,
1797390641,Quartz Caverns,0,0/0,0,
1930854616,Quartz Caverns (Windows),0,0/2000,0,
2113936457,Swords & Bones 2,0,0/1000,0,
1648636134,Dreamless Girl,0,0/1000,0,
1969470092,The Fine Art of Murder,0,0/1000,0,
1776716222,Jewel Fever 3,0,0/1000,0,
2032990976,Super Solitaire (Xbox),0,0/1000,0,
1737564745,Matsuro Palette,0,0/1000,0,
2106110227,Gravitators,0,0/2000,0,
1707398569,WolfFang SkullFang Saturn Tribute Boosted,0,0/1000,0,
1852580050,Barbie Project Friendship™,0,0/1000,0,
2101274114,Pure Mini Golf,0,0/1000,0,
1677252767,Love is all around (Japanese Dub),0,0/1000,0,
1849010458,Soviet Project,0,0/0,0,
1915660039,Westild's Law,0,0/1000,0,
1956589316,Montgomery Fox And The Case Of The Diamond Necklace (Xbox),0,0/1000,0,
1753872149,Montgomery Fox And The Case Of The Missing Ballerinas (Xbox),0,0/1000,0,
1705787144,Slime 3K: Rise Against Despot,0,0/1000,0,
1841045106,Die for the Economy!,0,0/1000,0,
2000804601,Cave Ranger,0,0/1000,0,
1921002833,Crossy Road Castle,0,0/1000,0,
1855137956,2URVIVE,0,0/3000,0,
1711563707,House Flipper,0,0/2345,0,
1646312420,House Builder,0,0/1000,0,
1789157539,Puyo Puyo™ Tetris® 2,0,0/1000,0,
1651789931,Furious Bikers,0,0/1000,0,
1834607852,egg boy,0,0/1000,0,
1929082594,Overtop,0,0/0,0,
1808784297,Ninja 1987,0,0/1000,0,
1723600568,DETECTIVE - The Motel,0,0/1000,0,
1969753434,Bestial Reception (Windows),0,0/2000,0,
1954729031,Zombie Rollerz: Pinball Heroes,0,0/1000,0,
896928775,Minecraft for Windows,0,0/2950,0,
1883780447,Malu the Princess (Windows),0,0/2000,0,
1979172109,Smoots Summer Games II,0,0/1000,0,
1980047831,Bestial Reception,0,0/2000,0,
2055224403,Tri Breaker: A Sacred Symbols Odyssey,0,0/1000,0,
1796424069,Malu the Princess,0,0/2000,0,
1839911748,Hidden Cats in Santa's Realm,0,0/1000,0,
1874959719,Love Too Easily,0,0/1000,0,
1890818188,Find Love Or Die Trying,0,0/1000,0,
1869321523,Ballotron Oceans,0,0/5000,0,
1944307183,Minecraft for Kindle Fire,0,0/2950,0,
1739947436,Minecraft for Android,0,0/2950,0,
1810924247,Minecraft for iOS,0,0/2950,0,
1643697302,Ballotron Oceans (Windows 10),0,0/5000,0,
1824794947,GNOSIA,0,0/1000,0,
1949756621,Surgeon Simulator 2,0,0/1000,0,
591405932,Red Dead Redemption 2,0,0/1000,0,
2063272043,Sky Roll!,0,0/1000,0,
1794309282,Aery - Peace of Mind,0,0/0,0,
1932669016,Burst Hero,0,0/1000,0,
1702153667,Buck Blastem,0,0/1000,0,
1643624971,Spellagis,0,0/2000,0,
1846324298,Skater's Solstice,0,0/2000,0,
1658699936,Check and Slash,0,0/2000,0,
1819478229,My Bakery Empire,0,0/1000,0,
1682154324,DPS Idle (Windows 10),0,0/3000,0,
1873302366,FarmKnight Adventures,0,0/0,0,
2103363931,Check and Slash (Windows),0,0/2000,0,
1835454890,Stay Out of the House,0,0/1000,0,
1903138273,Sonic Frontiers,0,0/1000,0,
1997651308,All You Need is Help,0,0/1000,0,
2146875421,Irem Collection Volume 2,0,0/1000,0,
1777486086,Beautiful Sakura: Running Club,0,0/1000,0,
1790216132,Hades,0,0/1000,0,
1650388856,Creepy Tale: Some Other Place,0,0/1000,0,
2046252470,While We Wait Here,0,0/1000,0,
2142029144,Beyond Doors (Windows),0,0/2000,0,
1880324313,Loco Parentis,0,0/1000,0,
1935925981,D.U.M.B. Ducks,0,0/1000,0,
2069056165,Zombie Survivors XONE Edition,0,0/1000,0,
1827752114,Silver Axe - The Honest Elf,0,0/1000,0,
2127544228,Jetpack Kiwi,0,0/1000,0,
2000224393,Afterdream,0,0/1000,0,
1712068512,Amanda the Adventurer,0,0/1000,0,
2017089818,Unsolved Case: Killer Popularity CE Xbox,0,0/1000,0,
1761751232,ReactorX 2 (PC),0,0/5000,0,
1958897628,Backrooms: Partygoers,0,0/1000,0,
2069376846,Hidden Paws Mystery,0,0/1000,0,
1890415328,Lab Crisis (for Windows 10),0,0/5000,0,
1832912519,Exodus: Creepy Time (Windows),0,0/2000,0,
1843945719,Exodus: Creepy Time,0,0/2000,0,
1983964158,Exodus: Creepy Time (Xbox One),0,0/2000,0,
1632339731,BRUTAL RAGE,0,0/3000,0,
1996884292,Lost Snowmen (Windows),0,0/5000,0,
1693943612,Lost Snowmen,0,0/5000,0,
1805490295,ReactorX 2,0,0/5000,0,
1936337161,Paper Plane Arena - The Haunted House,0,0/1000,0,
1657758963,Slay the Princess - The Pristine Cut,0,0/0,0,
2044141925,Zombie Survivors Series Edition,0,0/1000,0,
1760149971,Troopers,0,0/0,0,
1895730203,Soul Stalker,0,0/1000,0,
1811369908,They Came From the Sky 2,0,0/1000,0,
1951838071,Swordbreaker: Origins (Windows),0,0/1000,0,
1650305856,Swordbreaker: Origins,0,0/1000,0,
2136170579,Swordbreaker: Origins (Xbox Series X|S),0,0/1000,0,
1669048701,Hidden Cats in Spooky Town,0,0/0,0,
2128008108,Super XYX,0,0/0,0,
1790829985,Speedollama,0,0/1000,0,
1714795112,DOOM + DOOM II,0,0/0,0,
1618799257,CityDriver,0,0/1000,0,
1691849278,FINAL FANTASY IV,0,0/1000,0,
2083870981,Who's Your Daddy?!,0,0/1780,0,
1626084065,Beyond Border (Windows),0,0/2000,0,
2044178335,Ynglet,0,0/1100,0,
1710086859,Ducky Dash Windows,0,0/3000,0,
1729123469,Ducky Dash,0,0/3000,0,
2119251688,A Night on the Farm,0,0/1000,0,
2085228810,EA SPORTS™ WRC,0,0/1000,0,
1619386237,Nick Jr. Party Adventure,0,0/1000,0,
1698192470,Matchbox™ Driving Adventures,0,0/1000,0,
1837368114,Dagon: Complete Edition,0,0/1000,0,
1910568892,Purpose 1951,0,0/1000,0,
2111379233,UDO - Unidentified Drilling Object,0,0/2000,0,
2109727492,Billy’s Game Show (Xbox Series X|S),0,0/0,0,
1612082944,Billy’s Game Show,0,0/1000,0,
1716887210,ZombFarm,0,0/1000,0,
2035271018,Offroad Masters: Motocross Races,0,0/1000,0,
2119664712,Galactic Loader (Xbox One),0,0/2000,0,
1901524420,Galactic Loader,0,0/0,0,
1810736784,Galactic Loader (Windows 10),0,0/2000,0,
1895665603,Beyond Border,0,0/2000,0,
1622460124,Vostok 2061,0,0/1000,0,
2010289138,Aery - Midnight Hour,0,0/1000,0,
2098505152,Floppy Knights,0,0/1000,0,
2139646219,VALORANT,0,0/1000,0,
1830255060,Dice Assassin,0,0/2000,0,
1951375424,Together We Live,0,0/0,0,
1899756257,Tents & Trees,0,0/1000,0,
1959825794,Exographer,0,0/1000,0,
2144595142,Knight And Mourning,0,0/1000,0,
1963946938,Redneck Joe Vs The Swamp Zombies,0,0/2000,0,
1996454113,Paper Plane Arena - A Medieval Fantasy,0,0/1000,0,
2116355174,Torii Guardian (Windows),0,0/1000,0,
2113262103,Torii Guardian,0,0/1000,0,
1998437509,Casual Sport Series: Hockey,0,0/1000,0,
2130592951,Mimi the Cat: New Friends (Windows),0,0/0,0,
1692828729,Cats and Seek : Osaka,0,0/1000,0,
1708501931,Mimi the Cat: New Friends,0,0/2000,0,
1479758055,Batman™: Arkham Knight,0,0/2000,0,
1838535275,Death Come True,0,0/1000,0,
2070387189,Massi,0,0/1000,0,
1955905560,Grapple Dogs: Cosmic Canines,0,0/1000,0,
1674426402,Paper Plane Arena - Lost Places,0,0/1000,0,
2064919019,Zero the Kamikaze Squirrel,0,0/1000,0,
2061310671,pureya,0,0/1000,0,
1928715511,Ricky Recharge,0,0/1000,0,
1740004757,Block & Shot,0,0/1000,0,
2125090159,GoobnBalloonsDX,0,0/1000,0,
1747977606,Radio Free Europa,0,0/1000,0,
1832432939,Johnny Trigger,0,0/1000,0,
1658221505,SHMUP Mania (Windows),0,0/2000,0,
2052867319,Super Snake Block DX (Windows),0,0/2000,0,
1953035485,Green Soldiers Heroes (Windows),0,0/2000,0,
1698720748,Dark Elven Legacy (Windows),0,0/3000,0,
1980024317,Prison of Illusion (Windows),0,0/0,0,
1718697574,OCTOPATH TRAVELER,0,0/1000,0,
1750090684,Dark Elven Legacy,0,0/3000,0,
2004313785,KILL KNIGHT,0,0/1000,0,
1993318222,Paint Ball - Jump n Run,0,0/0,0,
1729508269,Damikira,0,0/1000,0,
2071782725,FINAL FANTASY III,0,0/1000,0,
2088256453,Mute Crimson DX,0,0/1000,0,
1920237746,FINAL FANTASY II,0,0/1000,0,
1727396789,FINAL FANTASY,0,0/1000,0,
1710148072,Ship Graveyard Simulator,0,0/1000,0,
795498692,A Boy and His Blob,0,0/1000,0,
1709151881,Ship Graveyard Simulator 2,0,0/1000,0,
2041731932,Cult of the Lamb,0,0/1230,0,
1649221724,The Last Shot (Windows),0,0/1000,0,
1868532254,Aidan in Danger,0,0/1000,0,
1857001561,Paladin's Passage,0,0/1000,0,
2000004108,Hidden Cats in Berlin,0,0/0,0,
1857279925,Dice Assassin (Windows),0,0/2000,0,
1647550751,Prune & Milo,0,0/1000,0,
1830917724,Skelethrone: The Chronicles of Ericona,0,0/2000,0,
1897037092,Raging Loop,0,0/1000,0,
2042245331,Deep Beyond,0,0/1000,0,
2115671087,Samurai Kento,0,0/1000,0,
2019436031,Coffee Plis XS Edition,0,0/1000,0,
1754909488,Kiki - A Vibrant 3D Platformer,0,0/0,0,
1769141283,Action SuperCross,0,0/1000,0,
1698989872,PICO PARK 2,0,0/1000,0,
1930232380,Customers From Hell,0,0/1000,0,
1890789689,The Casting of Frank Stone™,0,0/0,0,
1730295429,.T.E.S.T: Expected Behaviour,0,0/1000,0,
585771792,WATCH_DOGS™,0,0/1250,0,
2060657128,Aero The Acro-Bat 2,0,0/1000,0,
2040766801,Test Drive Unlimited Solar Crown,0,0/1000,0,
1630163029,Volgarr the Viking II,0,0/0,0,
1954000337,Leo: The Firefighter Cat,0,0/1000,0,
1918222348,SUNSOFT is Back! Retro Game Selection,0,0/1000,0,
2003863742,Microsoft Jigsaw,0,0/1000,0,
1834153031,Shy Cats Hidden Orchestra,0,0/2000,0,
2005529169,Mayhem Heroes,0,0/0,0,
1945781054,Retro Revengers,0,0/1000,0,
2093028006,Hole io,0,0/1000,0,
1840424586,Valfaris: Mecha Therion,0,0/1000,0,
1951334210,SokoPenguin,0,0/0,0,
2012135933,Castlevania Dominus Collection,0,0/1000,0,
1628140410,Rewind or Die,0,0/1000,0,
1697593036,Mad Experiments 2: Escape Room,0,0/1000,0,
1926895632,We Were Here,0,0/1000,0,
1707942446,Date Z,0,0/1780,0,
1755174608,Creature Lab,0,0/1000,0,
2140846034,"Forests, Fields and Fortresses",0,0/1000,0,
961090289,Tom Clancy's Ghost Recon® Breakpoint,0,0/1000,0,
2074339517,TACTICAL BANDITS,0,0/1000,0,
1690743773,Sokolab,0,0/2000,0,
1709540890,Parking Masters,0,0/0,0,
2106995952,Island Cities - Jigsaw Puzzle,0,0/1000,0,
2044118581,Shy Dogs Hidden Orchestra,0,0/2000,0,
2104673159,Epic Astro Story,0,0/1000,0,
2053936784,Mimi the Cat: Mimi's Scratcher (Windows),0,0/3000,0,
1855976859,Forest Camp Story,0,0/0,0,
1831573616,Beastie Bay DX,0,0/1000,0,
1719753017,Castaway,0,0/1000,0,
2091473091,Mimi the Cat: Mimi's Scratcher,0,0/3000,0,
2100856248,Death Noodle Delivery,0,0/1000,0,
1684904215,Purrfect Rescue,0,0/1000,0,
2003918395,Cubic 2 3 4 Player Games,0,0/1000,0,
1670916141,フォーゴットン・アン,0,0/1000,0,
338690930,Forgotton Anne,0,0/1000,0,
923363413,'n Verlore Verstand,0,0/1000,0,
2048501447,Mangavania 2 (Windows),0,0/1000,0,
1791084588,Primal Survivors (Windows),0,0/3000,0,
1738616875,Primal Survivors,0,0/3000,0,
1753979365,Pizza Bar Tycoon,0,0/1000,0,
859011533,Assassin's Creed® III Remastered,0,0/2000,0,
1670031845,Cafeteria Nipponica,0,0/1000,0,
1712756366,PuzzlePet - Feed Your Cat,0,0/2000,0,
2008576749,The Rewinder,0,0/2000,0,
1776968022,Whisper Trip,0,0/1000,0,
1855613713,Chop is Dish,0,0/1000,0,
768615691,Chess Ultra,0,0/1000,0,
1651378107,Disaster Band,0,0/1000,0,
1818497971,Operation: Polygon Storm,0,0/1000,0,
1829994968,Thermonuclear,0,0/1000,0,
2094836666,Aery - Ancient Empires,0,0/1000,0,
2071808773,BattleCakes,0,0/1000,0,
1828438590,Unleaving,0,0/1000,0,
1840649344,Farming Life,0,0/1000,0,
1714836034,Cyber Mission,0,0/1000,0,
1856015490,Mangavania 2 (Xbox Series X|S),0,0/1000,0,
1728660692,Mangavania 2,0,0/1000,0,
2100870006,Dadish 3,0,0/1000,0,
2019423824,Dungeon Arsenal,0,0/1000,0,
1963508179,Cattie,0,0/2000,0,
2040381922,Dadish 3D,0,0/1000,0,
1735766346,Cat’s Request (Windows),0,0/0,0,
1693399606,Shapik: The Quest,0,0/2000,0,
1666952994,CounterAttack: Uprising,0,0/1000,0,
1867485827,Turn to Mine (Windows),0,0/1000,0,
1780568718,Turn to Mine (Xbox Series X|S),0,0/0,0,
1639318809,Turn to Mine,0,0/1000,0,
1979761321,Talking Tom Candy Run,0,0/1000,0,
1621946208,Fort Defense,0,0/1400,0,
2040787187,Go Go Jump!!!,0,0/1000,0,
1857539450,Tiny Pixels Vol. 1 - Ninpo Blast,0,0/2000,0,
1816119728,Just Crow Things,0,0/1000,0,
1941545430,Dinosaur Fossil Hunter - Paleontology Simulator,0,0/1000,0,
1978642159,Energy Lab,0,0/1000,0,
1866805552,Quack Jump,0,0/1000,0,
2113135141,The Lullaby of Life,0,0/1000,0,
680942588,STAR WARS Jedi: Fallen Order™,0,0/1000,0,
1705902254,Shield King (Windows),0,0/0,0,
1838903848,Murder Is Game Over: Streaming Death,0,0/1000,0,
1983830462,Cat’s Request,0,0/1000,0,
1873547594,Cat’s Request (Xbox Series X|S),0,0/1000,0,
1973493787,Hidden Through Time 2: Discovery,0,0/1000,0,
1992651140,STAR WARS™: Dark Forces Remaster,0,0/1000,0,
533519920,Nevermind,0,0/1000,0,
1793639036,Alice in Wonderland - A jigsaw puzzle tale,0,0/1000,0,
1723935469,Golf vs Zombie,0,0/0,0,
2145967091,HoneyLand (Windows),0,0/2000,0,
2117394127,Kargast,0,0/0,0,
1629109409,ALUMNI - Escape Room Adventure,0,0/1000,0,
2036993892,Plastomorphosis,0,0/1000,0,
2091286911,Mudness Offroad - 4x4 Truck Car Simulator,0,0/1000,0,
1992746683,Escape from the Pharaoh's Tomb,0,0/1000,0,
1663267193,Tilting Tiles,0,0/1000,0,
1666334166,HoneyLand,0,0/2000,0,
2119626913,Bridges & Docks,0,0/1000,0,
1755993580,Nerd Survivors,0,0/1000,0,
1902280513,I Want To Go To Mars (Xbox Series X|S),0,0/1000,0,
2069086984,I Want To Go To Mars,0,0/1000,0,
2105140633,NieR Replicant ver.1.22474487139...,0,0/1000,0,
2134358678,Circus of TimTim,0,0/1000,0,
1927563697,Parasol Stars: The Story of Bubble Bobble III,0,0/1000,0,
1760929748,1 Square (Windows 10),0,0/3000,0,
1642088148,PROJECT 13,0,0/1000,0,
1970795213,CLeM,0,0/1000,0,
1718981556,ドラゴンクエストXI 過ぎ去りし時を求めて S,0,0/1000,0,
1705627827,CYGNI: All Guns Blazing,0,0/0,0,
2131736990,TENSEI,0,0/0,0,
1613931165,Paper Flight - Relic Hunter,0,0/1000,0,
2050290550,Cilla,0,0/1000,0,
1904794236,Sugar Tanks 2,0,0/1000,0,
1764157412,Doctor Cat (Windows),0,0/3000,0,
2144573002,Doctor Cat,0,0/3000,0,
2014953501,Dragon Bobby,0,0/0,0,
2072874285,Ginger - The Tooth Fairy,0,0/1000,0,
1910987747,SCHiM (Asian version),0,0/1000,0,
2146599889,Pedra Crystal Caves,0,0/1000,0,
1961528736,Last Night of Winter,0,0/1000,0,
1623391709,Flock,0,0/1000,0,
1859409710,INDIKA,0,0/0,0,
2094746370,34 Sports Games - World Edition,0,0/1000,0,
2097077939,Agent Walker: Secret Journey (Xbox Version),0,0/1000,0,
1792195884,Trust No One,0,0/1000,0,
2068314025,Slabwell,0,0/0,0,
1995104102,HORROR TALES: The Beggar,0,0/1000,0,
2076786715,Scholar's Mate,0,0/1000,0,
1614318908,Steel Racer,0,0/1000,0,
2130707522,Everafter Falls,0,0/1000,0,
2066580949,Sissa's Path,0,0/5000,0,
2127064350,Tales from Candleforth,0,0/1000,0,
1850415990,"Rolling Hills: Make Sushi, Make Friends",0,0/1000,0,
1848869043,Detective - Minerva Case,0,0/1000,0,
1871238901,Crime Boss: Rockay City,0,0/1270,0,
1973801477,Exhausted Man,0,0/1000,0,
1964853451,Mondealy,0,0/1000,0,
1987342378,Buried Alive: Breathless Rescue,0,0/1000,0,
1789922063,Hidden Cats in Rome,0,0/1000,0,
1707434871,Overdrive Blaster (Windows),0,0/2000,0,
1870978786,Exophobia,0,0/1000,0,
1952949687,Happi Basudei (for Windows 10),0,0/3000,0,
1767909920,Glyphs of Gitzan,0,0/3000,0,
1938067972,Spacewing War,0,0/2000,0,
1773079172,Spirit Of The Island,0,0/1000,0,
1146095621,Earth Defense Force 2025,0,0/1000,0,
1684926097,Megaquarium,0,0/1150,0,
1689409064,Shield King,0,0/2000,0,
1611380663,Frogurai,0,0/1000,0,
2094388606,Tennis Club Story,0,0/0,0,
1771626735,Terminal 81,0,0/1000,0,
1740501532,Terminal 81 (Windows),0,0/1000,0,
1970353365,Terminal 81 (Xbox Series X|S),0,0/1000,0,
2072176568,Pinball FX,0,0/1520,0,
597771444,Gems of War,0,0/4225,0,
2132000502,ACL Pro Cornhole,0,0/0,0,
1962565362,RPM - Road Punk Mayhem,0,0/1000,0,
1878673024,One Step After Fall (Xbox Series X|S),0,0/5000,0,
2102979513,One Step After Fall,0,0/5000,0,
1809331695,Home Run High,0,0/1000,0,
1689470922,Pocket Stables,0,0/1000,0,
1914395312,Grand Prix Story,0,0/1000,0,
1763890431,Retaliate,0,0/1000,0,
1826532716,New Lands 2,0,0/1000,0,
1896156784,New Lands,0,0/1000,0,
1749629863,The Case of the Golden Idol,0,0/1350,0,
2090474684,Poppy Playtime: Chapter 1,0,0/1000,0,
1961784779,Pocket Arcade Story,0,0/1000,0,
1816813475,Ogre Tale,0,0/1000,0,
1895949258,Ogre Tale(Xbox Series X|S),0,0/1000,0,
2001814192,Zombie Derby 2,0,0/5000,0,
1907198556,Zombie Derby: Pixel Survival,0,0/5000,0,
1841078711,Zombie Derby 2 (Windows),0,0/5000,0,
2059163252,Zombie Derby: Pixel Survival (Windows),0,0/5000,0,
1692675045,DayD: Tower Rush,0,0/1000,0,
1708301909,Deathchron,0,0/1000,0,
1922833847,Color Pals,0,0/5000,0,
2116180460,Excessive Trim,0,0/4000,0,
1625662894,Cosmic Mirage,0,0/1000,0,
1996605201,Cosmic Mirage (Xbox One),0,0/1000,0,
1864771741,Cosmic Mirage (Windows),0,0/1000,0,
1825102531,Ziggy (Windows),0,0/3000,0,
20391045,Batman: Return to Arkham - Arkham Asylum,0,0/1000,0,
951560105,Control,0,0/1390,0,
2103079736,Hamster Playground,0,0/1000,0,
1726388890,Busway Islands - Puzzle,0,0/1000,0,
1809493458,Lifeless Moon,0,0/1000,0,
1765567475,Ziggy,0,0/3000,0,
2077266941,Perfect Ninja Painter (Windows),0,0/0,0,
1988040864,Prizma Puzzle Prime (Windows),0,0/5000,0,
1617210035,DARKGEMS (Windows),0,0/3000,0,
2131056255,Prizma Puzzle Prime,0,0/5000,0,
1934165017,DARKGEMS (Xbox Series),0,0/3000,0,
1932502236,DARKGEMS,0,0/3000,0,
1977624399,10 Seconds to Win!,0,0/4000,0,
2041907684,Perfect Ninja Painter,0,0/4000,0,
1668145960,Happi Basudei,0,0/4000,0,
2117745939,Ghost Teen Escape from Limbo,0,0/3000,0,
1894324345,True Colours - A Date With Deception,0,0/1000,0,
1851967447,Brocula,0,0/1000,0,
2102511061,SKELER BOY,0,0/1000,0,
1908222793,Mr Trials,0,0/1000,0,
1736252901,Lunar Lander Beyond,0,0/1000,0,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,0,0/1000,0,
1927133466,Gigantosaurus: Dino Sports,0,0/0,0,
286890904,TRANSFORMERS: Fall of Cybertron,0,0/1000,0,
2002870555,A Little to the Left,0,0/1400,0,
2042417208,Obsurity (for Windows 10),0,0/0,0,
1860171545,The Making of Karateka,0,0/1000,0,
1639648322,Fit My Cat,0,0/1000,0,
2007643379,Bouncy Chicken,0,0/2000,0,
1700805989,Cyber Citizen Shockman Zero,0,0/1000,0,
1869570692,Overdrive Blaster (Xbox Series X|S),0,0/2000,0,
2096627692,Overdrive Blaster,0,0/2000,0,
1994255243,Wild Seas,0,0/2000,0,
1815686049,Paper io 2,0,0/1000,0,
1913752842,Gabriels Worlds The Adventure (For Windows 10),0,0/4000,0,
1769451351,Gabriels Worlds The Adventure,0,0/5000,0,
1729900071,The Rabbit Crazy Adventure,0,0/4000,0,
2136723382,The Fast Journey,0,0/4000,0,
2047648027,The Rabbit Crazy Adventure (for Windows 10),0,0/4000,0,
1729275987,The Fast Journey (for Windows 10),0,0/4000,0,
1615084118,Kubics (for Windows 10),0,0/3000,0,
1711326721,FOXES NEED TO EAT (Windows 10),0,0/4000,0,
1984504844,Bleach: Brave Souls Anime Game,0,0/1000,0,
1667976910,Kubics,0,0/3000,0,
1722584208,FOXES NEED TO EAT,0,0/4000,0,
2038330799,Aimlabs,0,0/1100,0,
1134837784,SMITE,0,0/5000,0,
2075258271,Local News with Cliff Rockslide,0,0/1000,0,
1932735897,Dash & Swing,0,0/1000,0,
1622411323,Paper Dash - Invasion of Greed,0,0/1000,0,
1883651708,Kingdom's Dungeon Rage,0,0/1000,0,
2015204498,Undercat,0,0/1000,0,
1880166267,Sudoku Classic X,0,0/1000,0,
1697054811,Luxor Evolved,0,0/1000,0,
650249872,Metal Gear Solid V: Ground Zeroes,0,0/1000,0,
2082208895,NeoSprint,0,0/1000,0,
2071836593,How to Sing to Open Your Heart Remastered,0,0/0,0,
1740664406,Sneaky Rat,0,0/1000,0,
1712655251,Garten of Banban 1,0,0/0,0,
1790425501,PopSlinger,0,0/1000,0,
