Title ID,Title,CurrentAchievements,Gamerscore,Progress
1882357148,Lonely Mountains: Snow Riders,5,50/1085,5,
1661259537,"HEN, CHICKS AND CATS",16,1000/1000,100,
1671144891,New Joe & Mac - Caveman Ninja,22,1000/1000,100,
1811463896,Cherry Tower,29,1000/1000,100,
1727340622,Cherry Tower Series X|S,29,1000/1000,100,
2043315509,The Bit's Escape,10,1000/1000,100,
1760945104,The Awakening of Mummies,20,1000/1000,100,
423941531,LEGO® Harry Potter™ Collection,3,80/2000,4,
2029790380,Sokomage (Windows),26,3000/3000,100,
1977811296,Sokomage,31,4000/4000,100,
2090730116,Say Cheese! (Windows),28,3000/3000,100,
1921109185,Say Cheese!,28,3000/3000,100,
1744180996,Droid Trivia,20,1000/1000,100,
1665370431,gum+,10,1000/1000,100,
1893675888,Monster Trampoline,12,1000/1000,100,
1902572849,Amazing Superhero Squad (Xbox Series X|S),15,740/1000,74,
2098823541,Sokorobot (Windows),27,2000/2000,100,
2074273970,Sokorobot,27,2000/2000,100,
1846024820,Farmer Survivors (Windows),30,3000/3000,100,
1640889440,Farmer Survivors,30,3000/3000,100,
143716413,Dragon Age™: The Veilguard,1,15/1000,2,
1707377286,Listeria Wars (for Windows),20,3000/3000,100,
1772159983,Catie in MeowmeowLand,13,1000/1000,100,
2075500594,Super Onion Boy+,11,1000/1000,100,
1750907211,Arrowstorm Ascendant [Windows],20,3000/3000,100,
1885214293,Moo & Move: Extra Grazing Grounds,22,3000/3000,100,
1913012021,Marshmallow Marvin (Windows),55,2000/2000,100,
1731606141,Prison of Illusion (Xbox Series X|S),25,3000/3000,100,
1697249893,Rivenaar's Grove,18,2000/2000,100,
1639343983,Pocket Puzzle,25,1000/1000,100,
2101274114,Pure Mini Golf,11,850/1000,85,
1612892329,Sokocrab (Windows),28,2000/2000,100,
1691570797,Sokocrab,28,2000/2000,100,
1647430186,Sokomonster (Windows),25,2000/2000,100,
2117949914,Kaiju Wars,26,1000/1000,100,
1931870677,Elon and the Divine Proof,15,2000/2000,100,
1643426019,Arrowstorm Ascendant,20,3000/3000,100,
1725954584,Alpacapaca Dash (Windows),20,3000/3000,100,
1991230055,Alpacapaca Dash,20,3000/3000,100,
2053113562,SUPER CRAZY RHYTHM CASTLE,1,10/1000,1,
1837515451,Gem Wizards Tactics,12,1000/1000,100,
1725427493,Elon and the Divine Proof (Xbox One),15,2000/2000,100,
2119254374,Perfect Ninja Painter 2 (Windows),26,4000/4000,100,
2076010707,Perfect Ninja Painter 2,26,4000/4000,100,
1993552093,Choice of Life: Middle Ages,19,1000/1000,100,
1781425798,Cozy Designer,27,2000/2000,100,
1847254069,Alex Kidd in Miracle World DX,16,1000/1000,100,
2026777175,Tribal Pass,13,920/1000,92,
1682735559,9 Monkeys of Shaolin,31,1000/1000,100,
1637602284,Escape from the Dungeon (Windows),40,3000/3000,100,
1766891424,Blow & Fly,29,4000/4000,100,
1805105433,Skycadia,35,4000/4000,100,
1638883999,Mr.Slime in Dungeon (Windows),20,3000/3000,100,
1959884647,Mr.Slime in Dungeon,20,3000/3000,100,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),20,3000/3000,100,
1764179402,Ghoulie's Garden,22,3000/3000,100,
1846808891,Escape from the Dungeon (Xbox Series),40,3000/3000,100,
1829584517,Prison of Illusion,20,3000/3000,100,
2022239352,The Super Penguboy (Windows 10),44,5000/5000,100,
2113780632,The Super Penguboy,44,5000/5000,100,
1741490588,Fruit Adventure (Windows 10),52,5000/5000,100,
2004076451,Fruit Adventure,52,5000/5000,100,
2099681630,SENSHI SOKOBAN QUEST,25,4000/4000,100,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),25,4000/4000,100,
2026505751,Sokomonster,25,2000/2000,100,
1868532254,Aidan in Danger,13,1000/1000,100,
1762554040,Open Roads,16,1000/1000,100,
1864215620,Five Nights at Freddy's: Help Wanted,15,1000/1000,100,
1929082594,Overtop,12,1000/1000,100,
2037941256,SUPER BOMBERMAN R 2,1,15/1000,2,
1802087394,Cats With Guns (Windows),15,2000/2000,100,
1726081569,Seal: WHAT the FUN,1,20/1000,2,
1794309282,Aery - Peace of Mind,10,1000/1000,100,
2076035758,Deep Space Anomaly (Windows 10),20,3000/3000,100,
1889204779,Deep Space Anomaly,20,3000/3000,100,
1852075771,Cake Invaders,30,4000/4000,100,
1687588412,Street Fighter™ 6,5,55/1400,4,
1841078711,Zombie Derby 2 (Windows),30,5000/5000,100,
1797390641,Quartz Caverns,23,2000/2000,100,
2001814192,Zombie Derby 2,30,5000/5000,100,
1632074385,Plunder Panic,21,1000/1040,96,
1930854616,Quartz Caverns (Windows),23,2000/2000,100,
1880727250,Unpacking,25,1000/1000,100,
2066580949,Sissa's Path,32,5000/5000,100,
1997651308,All You Need is Help,1,10/1000,1,
642156375,Crash™ Team Racing Nitro-Fueled,2,30/1000,3,
1758796660,Wobbly Life,0,0/1540,0,
1645357835,RAINBOW HIGH™: RUNWAY RUSH,1,50/1000,5,
605741753,The LEGO Movie 2 Videogame,1,15/1000,2,
2036713369,Shiro (for Windows 10),20,3000/3000,100,
1679932288,Shiro,20,3000/3000,100,
1890575892,BROKEN MIND,28,3000/3000,100,
2058904438,Super Ninja Miner,38,5000/5000,100,
2029804115,Bunny Parking (Windows),72,5000/5000,100,
1694200362,Rabio (Windows 10),30,5000/5000,100,
1859203717,Rabio,30,5000/5000,100,
1900125201,Super Ninja Miner (Windows Edition),38,5000/5000,100,
1781545897,Vzerthos: The Heir of Thunder (For Windows10),50,5000/5000,100,
1996884292,Lost Snowmen (Windows),35,5000/5000,100,
1988040864,Prizma Puzzle Prime (Windows),32,5000/5000,100,
2131056255,Prizma Puzzle Prime,32,5000/5000,100,
1908871844,Bunny Parking,72,5000/5000,100,
1704529510,Vzerthos: The Heir of Thunder,50,5000/5000,100,
2010857968,Cruz Brothers,64,6000/6000,100,
1890415328,Lab Crisis (for Windows 10),30,5000/5000,100,
1885571558,Lab Crisis,30,5000/5000,100,
1810774943,Hatup,27,4000/4000,100,
1629584756,Slide Stars,15,220/1000,22,
2067110068,Bright Memory,11,840/1000,84,
1464993766,LEGO® Harry Potter™,6,115/1000,12,
1414596689,UFC Undisputed 2010,2,20/1000,2,
1128466428,SUPER STREETFIGHTER IV ARCADE EDITION,10,100/1360,7,
1414596710,WWE® All Stars™ ,45,1000/1000,100,
1161890069,FIGHT NIGHT CHAMPION,1,10/1150,1,
2000804601,Cave Ranger,15,1000/1000,100,
1722658518,Star Crossed,4,75/1000,8,
1898291368,Shy Cats Hidden Tracks - Vol. 1,13,1000/2000,50,
1709764927,Don't let him in,12,1000/1000,100,
1926605815,Funko Fusion,1,10/1000,1,
2015998604,Syberia - The World Before,2,50/1000,5,
869267607,Bloody Zombies,15,235/1000,24,
2047911802,For The King II,1,5/1000,0,
1637976314,The Jackbox Survey Scramble,9,900/1000,90,
1995880869,Charon's Staircase,20,1000/1000,100,
1980047831,Bestial Reception,15,2000/2000,100,
1969753434,Bestial Reception (Windows),15,2000/2000,100,
1955663537,Acorn Assault: Rodent Revolution,7,600/1000,60,
1694320597,Blind - The Unseen Truth,22,1000/1000,100,
2094867598,XIII,1,10/1000,1,
2039195750,Blacksad - Under the Skin (Xbox Series),1,10/1000,1,
1808784297,Ninja 1987,18,1000/1000,100,
1297549275,Unreal Tournament® 3,1,10/1000,1,
1407136726,VIDEOBALL,7,190/1000,19,
1883780447,Malu the Princess (Windows),27,2000/2000,100,
1796424069,Malu the Princess,27,2000/2000,100,
1810243569,Brothers: A Tale of Two Sons Remake,1,100/1000,10,
1839911748,Hidden Cats in Santa's Realm,53,1000/1000,100,
2069792634,Repit,7,600/1000,60,
1907796436,DREDGE,1,20/1450,1,
1794725870,Smurfs Kart,1,10/1000,1,
1776716222,Jewel Fever 3,1,50/1000,5,
1794906646,Marvel Rivals,1,15/1075,1,
1995157831,Wildfrost,1,20/1000,2,
1869321523,Ballotron Oceans,30,5000/5000,100,
1723600568,DETECTIVE - The Motel,12,1000/1000,100,
1643697302,Ballotron Oceans (Windows 10),30,5000/5000,100,
1792227428,Indiana Jones and the Great Circle,1,10/1000,1,
1819129417,Cursed Feed,10,1000/1000,100,
1666984047,Parcel Corps,1,15/1000,2,
1961670808,UFL,9,210/1000,21,
2025818872,Shines Over: The Damned,6,375/1000,38,
2073240970,Skull Island: Rise of Kong,1,10/1000,1,
1936337161,Paper Plane Arena - The Haunted House,10,1000/1000,100,
1651789931,Furious Bikers,15,1000/1000,100,
1866860268,The Ouroboros King,9,600/1000,60,
1480657075,Rez HD,2,40/200,20,
1814244511,Nine Sols,1,30/1000,3,
590396526,Demon's Crystals,10,200/1000,20,
1650506141,Beyond Doors (Xbox Series),35,1000/1000,100,
1712707936,Divine Dynamo Flamefrit,4,300/1000,30,
2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,3,20/1000,2,
1852363353,Shadow Gambit: The Cursed Crew,26,1000/1000,100,
1757993527,AMEDAMA,1,15/1050,1,
2056610317,Pepper Grinder,1,15/1000,2,
1629096088,Agatha Christie - Murder on the Orient Express,1,20/1000,2,
2053080068,Genshin Impact,1,15/1440,1,
474535578,WARRIORS OROCHI 4,1,20/1200,2,
1480657499,Blacklight: Tango Down,1,5/200,2,
1769451351,Gabriels Worlds The Adventure,36,5000/5000,100,
1749109669,Blind Postman (Windows),134,5000/5000,100,
1615644955,Microsoft Flight Simulator 2024,1,10/1000,1,
703886774,Monster Jam: Crush It!,30,1000/1000,100,
1947900602,Like a Dragon: Infinite Wealth,1,14/1200,1,
2103363931,Check and Slash (Windows),22,2000/2000,100,
1835165280,Access Denied: Escape,14,1000/1000,100,
1881824137,Tetris® Forever,12,760/1000,76,
1846324298,Skater's Solstice,18,2000/2000,100,
1668095237,The Jackbox Naughty Pack,20,1000/1000,100,
2127544228,Jetpack Kiwi,12,1000/1000,100,
1944780994,Scars Above,1,15/1000,2,
2082961842,Jujutsu Kaisen Cursed Clash,1,15/1000,2,
1891307332,Dustborn,1,30/1000,3,
1801842805,THRONE AND LIBERTY,1,20/1000,2,
1853277604,RetroRealms Arcade,1,1/2000,0,
1918762956,Aero The Acro-Bat: Rascal Rival Revenge,22,1000/1000,100,
1738218423,Magnus Trilogy,22,900/1000,90,
2094746370,34 Sports Games - World Edition,23,1000/1000,100,
1778635686,The Star Named EOS,24,1000/1000,100,
2099729685,Devil Inside Us: Roots of Evil,16,1000/1000,100,
56347639,Spyro™ Reignited Trilogy,1,20/3000,1,
1935925981,D.U.M.B. Ducks,24,1000/1000,100,
1969470092,The Fine Art of Murder,12,1000/1000,100,
1904294237,Outcast - A New Beginning,1,10/1000,1,
1855137956,2URVIVE,22,3000/3000,100,
2119300209,Life is Strange: Double Exposure,1,5/1060,0,
1953759531,Phasmophobia (Game Preview),1,5/1000,0,
1931936981,Goat Simulator: Remastered (Windows Edition),1,15/1000,2,
2118184557,Monster Jam Steel Titans 2,1,10/1000,1,
2090925193,Metal Slug Tactics,1,10/1000,1,
1672129931,Across the Obelisk,1,10/1090,1,
1983713586,CAFE 0 ~The Sleeping Beast~ REMASTERED,22,1000/1000,100,
2121317693,LEGO® Builder's Journey,13,1000/1000,100,
1911968632,PJ Masks Power Heroes: Mighty Alliance,2,70/1000,7,
1724847740,Dead Island 2 (Windows),1,10/1340,1,
1978100872,Blind Postman,134,5000/5000,100,
2133506510,Ball laB II,22,3000/3000,100,
1693943612,Lost Snowmen,35,5000/5000,100,
1129973724,怒首領蜂 大復活 ver 1.5,15,210/1250,17,
1922283524,Goat Simulator 3: Xbox One Edition,1,15/1570,1,
2105228747,Killer Klowns From Outer Space: The Game,1,15/1000,2,
2046531735,Predator: Hunting Grounds,1,10/1000,1,
1761751232,ReactorX 2 (PC),30,5000/5000,100,
1958897628,Backrooms: Partygoers,10,820/1000,82,
1669048701,Hidden Cats in Spooky Town,53,1000/1000,100,
1414793198,The Darkness,6,55/1000,6,
1983964158,Exodus: Creepy Time (Xbox One),15,2000/2000,100,
1843945719,Exodus: Creepy Time,15,2000/2000,100,
1832912519,Exodus: Creepy Time (Windows),15,2000/2000,100,
1805490295,ReactorX 2,30,5000/5000,100,
2057143104,MetroLand,12,1000/1000,100,
1614318908,Steel Racer,13,1000/1000,100,
2044178335,Ynglet,11,1100/1100,100,
1910568892,Purpose 1951,12,1000/1000,100,
1984334078,Boom Robots,13,1000/1000,100,
1632796682,DC Universe Online for Xbox Series X|S,13,1000/1000,100,
2003002635,Survival: Foutain of Youth - Captain's Edition,1,10/1000,1,
1719440805,Alone in the Dark,1,15/1000,2,
1911508378,RoboCop: Rogue City,1,10/1000,1,
1263405077,Ninety-Nine NightsⅡ/KR,1,10/1000,1,
1129908178,Combat Wings: GBWWII,1,30/1000,3,
860358610,シューティングラブ。１０周年,1,40/1000,4,
1263601619,RadirgyNOA MASSIVE,1,10/1000,1,
860358609,ゲーセンラブ。,1,10/1000,1,
1364527057,ESCHATOS,1,10/1000,1,
1129973727,怒首領蜂 大復活 Black Label,1,10/1000,1,
1180043254,Bullet Soul -Infinite Burst-,1,5/1000,0,
1146095615,マージャン★ドリームクラブ,1,5/1000,0,
1414793360,Carnival Games: In Action,2,10/1250,1,
1464207314,The Witcher 2,1,10/1000,1,
1145505747,ファントム　ファントム　オブ　インフェルノ,1,5/1000,0,
1263470578,DW Strikeforce(Kr),1,15/1000,2,
1414793293,Duke Nukem Forever(JP),1,10/1000,1,
1229326291,Absolute,0,0/1000,0,
1431505011,Rocksmith,1,5/1250,0,
1096157378,Cabela's Hunting Party,1,10/1000,1,
2035271018,Offroad Masters: Motocross Races,13,1000/1000,100,
1701069444,Self-Delusion,1,50/1000,5,
1680233464,Self-Delusion (Xbox Series X|S),1,50/1000,5,
1794767034,NBA 2K25 for Xbox Series X|S,1,15/1000,2,
1657391528,NBA 2K25 for Xbox One,1,15/1000,2,
1614221632,ExoCross,1,5/1000,0,
830649354,Dying Light,1,5/1490,0,
1955779192,MechWarrior 5: Clans,2,30/1195,3,
1895665603,Beyond Border,27,2000/2000,100,
1626084065,Beyond Border (Windows),27,2000/2000,100,
1998437509,Casual Sport Series: Hockey,10,550/1000,55,
1755678829,RedRaptor,16,2000/2000,100,
1698746853,MotoGP™23,1,10/1000,1,
1994255243,Wild Seas,20,1770/2000,88,
2064919019,Zero the Kamikaze Squirrel,13,1000/1000,100,
2130592951,Mimi the Cat: New Friends (Windows),23,2000/2000,100,
2070387189,Massi,12,1000/1000,100,
2116355174,Torii Guardian (Windows),10,1000/1000,100,
2113262103,Torii Guardian,10,1000/1000,100,
1819080209,Torii Guardian (Xbox One),10,1000/1000,100,
1692828729,Cats and Seek : Osaka,17,1000/1000,100,
1708501931,Mimi the Cat: New Friends,23,2000/2000,100,
1674901200,Inscryption,1,10/1000,1,
1863964380,Murder Is Game Over: Deal Killer,11,1000/1000,100,
1857279925,Dice Assassin (Windows),27,2000/2000,100,
1830255060,Dice Assassin,27,2000/2000,100,
1953035485,Green Soldiers Heroes (Windows),15,2000/2000,100,
2052867319,Super Snake Block DX (Windows),15,2000/2000,100,
1658221505,SHMUP Mania (Windows),15,2000/2000,100,
1980024317,Prison of Illusion (Windows),16,2000/2000,100,
1890624967,Elon and the Divine Proof (Windows),15,2000/2000,100,
1480657521,Doritos Crash Course,15,300/300,100,
1971538670,The Land Beneath Us,1,15/1000,2,
1729508269,Damikira,18,1000/1000,100,
1972063516,Sifu,1,5/1720,0,
2060657128,Aero The Acro-Bat 2,21,1000/1000,100,
1684904215,Purrfect Rescue,1,100/1000,10,
1780568718,Turn to Mine (Xbox Series X|S),13,1000/1000,100,
1613931165,Paper Flight - Relic Hunter,4,400/1000,40,
1899756257,Tents & Trees,1,5/1000,0,
1646963350,NHL 25 Xbox Series X|S,1,15/1000,2,
1716887210,ZombFarm,13,1000/1000,100,
1713821027,Park Beyond,1,30/1000,3,
2024070259,Cube Railway,20,1000/1000,100,
2119251688,A Night on the Farm,11,1000/1000,100,
1848421257,eFootball™,17,1000/1000,100,
1813357660,The Last Shot (Xbox Series X|S),1,40/1000,4,
1746038525,The Last Shot,1,40/1000,4,
1865956345,Creepy Tale: Some Other Place (Xbox Series X|S),1,40/1000,4,
1650388856,Creepy Tale: Some Other Place,1,40/1000,4,
1816010482,MindSeize (Xbox Series X|S),0,0/1000,0,
1931621350,MindSeize,0,0/1000,0,
1747977606,Radio Free Europa,1,10/1000,1,
1882656783,Silent Scream,1,10/1000,1,
2028645063,Legend of Mana,1,20/1000,2,
1910952414,TRIALS of MANA,1,15/1000,2,
1629004246,We Love Katamari REROLL+ Royal Reverie,1,10/1000,1,
2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1,15/1000,2,
1611092700,Ara: History Untold,1,5/1000,0,
1928322650,Snooker Blitz,1,15/1000,2,
1994868821,Predecessor,2,75/1000,8,
1789922063,Hidden Cats in Rome,61,1000/1000,100,
1982477375,Jumanji: Wild Adventures,1,10/1000,1,
1639648322,Fit My Cat,10,1000/1000,100,
1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1,15/1000,2,
1995775345,"Zombies, Aliens and Guns",15,1000/1000,100,
1702196563,Frostpunk 2,1,10/1450,1,
245236582,Celeste,1,20/1000,2,
1769772134,Wargroove 2,1,20/1000,2,
1958257709,Overpass 2,1,5/1000,0,
1883651708,Kingdom's Dungeon Rage,12,1000/1000,100,
1935604508,Train Sim World® 5: Free Starter Pack,1,10/2310,0,
1642088148,PROJECT 13,11,620/1000,62,
2028817580,Argonauts Agency 6: Missing Daughter,10,1000/1000,100,
1826771094,Argonauts Agency 5: Captive of Circe,10,1000/1000,100,
2042245331,Deep Beyond,10,1000/1000,100,
1683451145,Ultra Foodmess Deluxe,12,850/1000,85,
1628251712,Amazing Maze,17,2000/2000,100,
2115671087,Samurai Kento,11,1000/1000,100,
2083870981,Who's Your Daddy?!,33,1780/1780,100,
1634808326,Aztek Tiki Talisman,13,1000/1000,100,
1622411323,Paper Dash - Invasion of Greed,10,1000/1000,100,
1754909488,Kiki - A Vibrant 3D Platformer,13,730/2000,36,
1806388236,Geometry Survivor,11,550/1000,55,
2014396112,Tourist Trap,10,1000/1000,100,
1730755212,Mortal Kombat™ 1,1,15/1000,2,
2109727492,Billy’s Game Show (Xbox Series X|S),17,1000/1000,100,
1612082944,Billy’s Game Show,17,1000/1000,100,
1877522801,Age of Mythology: Retold,1,15/1290,1,
1865117547,Cyber Tank (Xbox One version),10,1000/1000,100,
1716226310,Cyber Tank (Windows),10,1000/1000,100,
1848367053,Star Trucker,1,5/1000,0,
1811248495,The Jackbox Party Pack 10,20,1000/1000,100,
1876694512,Madden NFL 25 Xbox One,1,50/1000,5,
1983992803,Miasma Chronicles,1,10/1000,1,
1738616875,Primal Survivors,33,3000/3000,100,
1791084588,Primal Survivors (Windows),33,3000/3000,100,
1834153031,Shy Cats Hidden Orchestra,31,2000/2000,100,
2005529169,Mayhem Heroes,28,3000/3000,100,
1951334210,SokoPenguin,22,2000/2000,100,
2140846034,"Forests, Fields and Fortresses",13,1000/1000,100,
1897037092,Raging Loop,30,1000/1000,100,
1989717874,Axis Football 2024,10,1000/1000,100,
1630807758,Age of Water,1,30/1000,3,
2091473091,Mimi the Cat: Mimi's Scratcher,27,3000/3000,100,
1690743773,Sokolab,22,2000/2000,100,
2053936784,Mimi the Cat: Mimi's Scratcher (Windows),27,3000/3000,100,
1941640742,Sokolab (Windows),22,2000/2000,100,
2003918395,Cubic 2 3 4 Player Games,10,1000/1000,100,
1790537707,Core Keeper,1,25/1325,2,
2113258996,Core Keeper,1,20/1125,2,
2000224393,Afterdream,15,1000/1000,100,
2115394585,The Many Pieces of Mr. Coo,21,1000/1000,100,
2125220778,Ashina: The Red Witch,43,1000/1000,100,
1685243124,Boxville,18,1000/1000,100,
1827284830,Birth,10,1000/1000,100,
2044143489,Kingdom of Aurelia: Mystery of the Poisoned Dagger,10,1000/1000,100,
1873547594,Cat’s Request (Xbox Series X|S),23,1000/1000,100,
1730221723,Ghostrunner 2,1,20/1000,2,
1674783293,Thunder Ray,8,710/1000,71,
1962565362,RPM - Road Punk Mayhem,14,1000/1000,100,
1928988061,ARK: Survival Ascended,31,1000/1000,100,
2094836666,Aery - Ancient Empires,10,1000/1000,100,
1682210869,TITAN SLAYER,4,140/1000,14,
1827754060,Space Pirate Trainer,3,300/1000,30,
2048501447,Mangavania 2 (Windows),20,1000/1000,100,
1856015490,Mangavania 2 (Xbox Series X|S),20,1000/1000,100,
1728660692,Mangavania 2,20,1000/1000,100,
1713778798,Lila's Tale and the Hidden Forest,25,1000/1000,100,
1663990634,GigaBash,1,15/1000,2,
1621288742,American Hero,3,150/1000,15,
1648579041,Flowing Lights,9,100/1000,10,
1711556027,Garten of Banban 2,11,775/1000,78,
1760739818,Mato Anomalies,1,15/1000,2,
1867485827,Turn to Mine (Windows),13,1000/1000,100,
1480659421,GGXXACP,9,75/400,19,
1480657573,Strania,2,40/250,16,
1675504069,Mafia: Definitive Edition,1,15/1000,2,
2072546746,Madden NFL 25 Xbox Series X|S,1,30/1000,3,
1978642159,Energy Lab,10,1000/1000,100,
1480657756,Deadliest Warrior: Legends,5,85/260,33,
1480657513,Deadliest Warrior,4,60/250,24,
1480657061,Omega Five,8,100/200,50,
1480657340,RAYSTORM HD,5,60/200,30,
1963508179,Cattie,17,2000/2000,100,
1977345008,Pogo Stick Champion,12,1000/1000,100,
1841062643,Hunt: Showdown 1896,2,10/1000,1,
2019423824,Dungeon Arsenal,13,1000/1000,100,
1639318809,Turn to Mine,13,1000/1000,100,
2072339833,Willy's Wonderland - The Game,20,1000/1000,100,
1866805552,Quack Jump,10,1000/1000,100,
1735766346,Cat’s Request (Windows),23,1000/1000,100,
1983830462,Cat’s Request,23,1000/1000,100,
1702609951,Hidden Cats in Paris,46,1000/1000,100,
1995532377,Lost Chiko 2,10,1000/1000,100,
1992746683,Escape from the Pharaoh's Tomb,11,1000/1000,100,
1629109409,ALUMNI - Escape Room Adventure,10,1000/1000,100,
2102511061,SKELER BOY,12,1000/1000,100,
2013511408,DOOM Eternal (BATTLEMODE - PC),1,20/1545,1,
1695078658,The Glass Staircase,15,880/1000,88,
2029671166,Paper Dash - City Hustle,10,1000/1000,100,
2119626913,Bridges & Docks,26,1000/1000,100,
1766769256,Duck Detective: The Secret Salami,10,1000/1000,100,
2016203684,Alaskan Road Truckers: Highway Edition,9,220/1000,22,
1749629863,The Case of the Golden Idol,18,1350/1350,100,
1714795112,DOOM + DOOM II,1,15/1000,2,
1666334166,HoneyLand,27,2000/2000,100,
1996024784,Knowledge Keeper (Windows),15,1000/1000,100,
2145967091,HoneyLand (Windows),27,2000/2000,100,
