Title ID,Title,CurrentAchievements,Gamerscore,Progress
1893792348,Paper Flight - Future Battles,0,0/1000,0,
1613931165,Paper Flight - Relic Hunter,0,0/1000,0,
1704985822,Paper Flight - Speed Rush,0,0/1000,0,
2084991404,Afterglitch,0,0/1000,0,
2037129768,AeternnoBlade II : Infinity,0,0/1000,0,
1784931030,Aerial_Knight's Never Yield,0,0/1150,0,
1849400719,Adios,0,0/1000,0,
1764085389,Adam Wolfe Xbox,0,0/1000,0,
1769141283,Action SuperCross,0,0/1000,0,
1747821529,Aabs Animals,0,0/1000,0,
2007033271,80's OVERDRIVE,0,0/1000,0,
1678450450,7 Days of Rose,0,0/1000,0,
1980412525,50 Years,0,0/5000,0,
1736391553,30 Sport Games in 1,0,0/1000,0,
1855137956,2URVIVE,0,0/3000,0,
1707619874,2 Synchro Hedgehogs,0,0/3000,0,
1907798532,15in1 Solitaire,0,0/1000,0,
1977624399,10 Seconds to Win!,0,0/4000,0,
1875818022,1 Square,0,0/3000,0,
1932502236,DARKGEMS,0,0/3000,0,
1788008761,Crown of the Empire 2: Around the World,0,0/1000,0,
1684303257,Adventure Tanks,0,0/1000,0,
1948485884,Hourglass,0,0/1000,0,
1857539450,Tiny Pixels Vol. 1 - Ninpo Blast,0,0/2000,0,
1826137247,Tiny Little Farm,0,0/3000,0,
2120787743,Roommates Visual Novel,0,0/1000,0,
1811564038,Roads of Time 2,0,0/1000,0,
1965222301,Roads of Time,0,0/1000,0,
1854122175,Tiny Little Farm (Windows),0,0/3000,0,
1982117283,Tiny Little Farm (Xbox Series),0,0/3000,0,
1750907211,Arrowstorm Ascendant [Windows],0,0/3000,0,
1679089780,Aery - Flow of Time,0,0/1000,0,
1836167982,Bem Feito,0,0/1000,0,
2111445117,Arcade Spirits: The New Challengers,0,0/1000,0,
2088197793,Block Tower TD,0,0/2000,0,
1750865272,Hidden Shapes: Black Skull + Old West,0,0/1000,0,
1777486086,Beautiful Sakura: Running Club,0,0/1000,0,
1633443419,Crimson Spires,0,0/1000,0,
2104363067,Fatum Betula,0,0/1000,0,
2014444565,Teacup,0,0/1000,0,
1765779215,Synergia - A Cyberpunk Thriller Visual Novel,0,0/1000,0,
1846550336,Factory Escape,0,0/3000,0,
1935925981,D.U.M.B. Ducks,0,0/1000,0,
1685243124,Boxville,0,0/1000,0,
1637686590,Enter Digiton: Heart of Corruption,0,0/1000,0,
2122751230,A Short Hike,0,0/1000,0,
2028817580,Argonauts Agency 6: Missing Daughter,0,0/1000,0,
1674426402,Paper Plane Arena - Lost Places,0,0/1000,0,
1628251712,Amazing Maze,0,0/2000,0,
2127544228,Jetpack Kiwi,0,0/1000,0,
2089241713,Mystery Island: Hidden Objects,0,0/0,0,
1810736784,Galactic Loader (Windows 10),0,0/2000,0,
1771426972,Duck Run (Windows),0,0/3000,0,
2143993915,Magical Girls vs Cat Aliens (Windows),0,0/2000,0,
1623391709,Flock,0,0/1000,0,
2037391049,Magical Girls vs Cat Aliens,0,0/2000,0,
2090925193,Metal Slug Tactics,0,0/1000,0,
1912501027,Duck Run,0,0/3000,0,
1848533188,Between Time: Escape Room,0,0/1000,0,
2069376846,Hidden Paws Mystery,0,0/1000,0,
1801439021,Silver Chains,0,0/1000,0,
183968596,UNO™,0,0/1000,0,
1677567865,Aery - Stone Age,0,0/1000,0,
1961564483,Aery - Heaven & Hell,0,0/1000,0,
1836752322,Breakneck City,0,0/1000,0,
2105422501,Magic Cats Pots,0,0/1000,0,
2144329170,Discolored,0,0/1000,0,
2078038407,Crowalt: Traces of the Lost Colony,0,0/1000,0,
1890575892,BROKEN MIND,0,0/3000,0,
1664817482,Blue Fire,0,0/1000,0,
1853695140,Bloodshore,0,0/1000,0,
1832912519,Exodus: Creepy Time (Windows),0,0/2000,0,
1761751232,ReactorX 2 (PC),0,0/5000,0,
1894398913,Yuletide Legends: Who Framed Santa Claus (Xbox Version),0,0/1000,0,
1983964158,Exodus: Creepy Time (Xbox One),0,0/2000,0,
1843945719,Exodus: Creepy Time,0,0/2000,0,
1765567475,Ziggy,0,0/3000,0,
2130281995,Bob the Elementalist,0,0/1000,0,
1695781563,Blacksmith Forger,0,0/1000,0,
1645452783,Betomis (Xbox),0,0/3000,0,
1798675306,Super Box Delivery: Beyond the Horizon,0,0/1000,0,
2008403666,Dead Space,0,0/1000,0,
1942787707,Resetail,0,0/1000,0,
1869632471,MonsterBlast,0,0/1000,0,
1650305856,Swordbreaker: Origins,0,0/1000,0,
2136170579,Swordbreaker: Origins (Xbox Series X|S),0,0/1000,0,
2128008108,Super XYX,0,0/1000,0,
1611380663,Frogurai,0,0/1000,0,
2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,0,0/1215,0,
2012452092,emoji Kart Racer,0,0/1000,0,
1819785466,Beat Me!,0,0/1000,0,
1805490295,ReactorX 2,0,0/5000,0,
1987421796,Doug Hates His Job,0,0/1000,0,
2037878259,Island Farmer,0,0/1000,0,
1861434176,Mastho is Together,0,0/1000,0,
1714201734,Ratyboy Adventures,0,0/1000,0,
1977411043,Sentry Paragon,0,0/1000,0,
1669048701,Hidden Cats in Spooky Town,0,0/1000,0,
1696861740,Inspector Waffles,0,0/1000,0,
2035271018,Offroad Masters: Motocross Races,0,0/1000,0,
1992649733,Aery - The Lost Hero,0,0/1000,0,
1899784772,Rogue Explorer,0,0/1000,0,
1652463557,Aery - Last Day of Earth,0,0/1000,0,
1645584690,Mechapunk,0,0/1000,0,
2056975578,Aery - Vikings,0,0/1000,0,
2056450579,Puzzle by Nikoli W Nurikabe (Windows),0,0/1000,0,
1966796335,Red Panda is Hungry,0,0/2000,0,
1802262547,Red Panda is Hungry (Windows),0,0/2000,0,
1830255060,Dice Assassin,0,0/2000,0,
1676808749,Cat in Rain (Xbox Series),0,0/3000,0,
2116707271,Energy Cycle (Windows),0,0/1000,0,
1857279925,Dice Assassin (Windows),0,0/2000,0,
1716226310,Cyber Tank (Windows),0,0/1000,0,
1893281647,Cat and Ghostly Road (Windows),0,0/1000,0,
2053936784,Mimi the Cat: Mimi's Scratcher (Windows),0,0/3000,0,
1626084065,Beyond Border (Windows),0,0/2000,0,
1895665603,Beyond Border,0,0/2000,0,
1761109525,My Universe - School Teacher,0,0/1000,0,
1669006511,ACA NEOGEO CYBER-LIP for Windows,0,0/1000,0,
2072588896,NeonPowerUp!,0,0/1000,0,
1662914480,Aery - Little Bird Adventure,0,0/1000,0,
1620391316,Sleepin' Guy Deluxe Edition,0,0/1000,0,
1942590848,Chip and Charge,0,0/1000,0,
1765304865,Berzerk: Recharged,0,0/1000,0,
2024145056,The Artful Escape,0,0/1000,0,
1879960829,Arcade Spirits,0,0/1000,0,
2021908555,Freshly Frosted,0,0/1000,0,
1996972255,The Gap,0,0/1000,0,
1713862219,Swim Out,0,0/1000,0,
2035251227,Turnip Boy Commits Tax Evasion,0,0/1000,0,
1783811207,Jack Move,0,0/1000,0,
1921896806,Them Bombs,0,0/1000,0,
2100939467,Super Rebellion,0,0/1000,0,
2134081246,Aery - Broken Memories,0,0/1000,0,
2116355174,Torii Guardian (Windows),0,0/1000,0,
2144595142,Knight And Mourning,0,0/1000,0,
2130592951,Mimi the Cat: New Friends (Windows),0,0/2000,0,
1692828729,Cats and Seek : Osaka,0,0/1000,0,
1702239112,Aery - Cyber City,0,0/1000,0,
1635676165,Agatha Christie - Hercule Poirot: The First Cases,0,0/1000,0,
1890624967,Elon and the Divine Proof (Windows),0,0/2000,0,
2131854107,ACA NEOGEO BURNING FIGHT,0,0/1000,0,
1699837949,ACA NEOGEO ALPHA MISSION II for Windows,0,0/1000,0,
1939591328,ACA NEOGEO 3 COUNT BOUT for Windows,0,0/1000,0,
1871702552,Mount & Blade: Warband PC,0,0/1000,0,
2088379065,Another Dawn,0,0/1000,0,
1730335163,Almost My Floor (Xbox Series X|S),0,0/1000,0,
1765700925,Almost My Floor,0,0/1000,0,
1644377505,Allison's Diary: Rebirth,0,0/1000,0,
1647836151,An Airport for Aliens Currently Run by Dogs,0,0/1000,0,
1978100872,Blind Postman,0,0/5000,0,
504518218,L.A. Noire,0,0/1500,0,
1890588473,Slime Ranger,0,0/3000,0,
1836669355,Slime Ranger (Windows),0,0/3000,0,
2052867319,Super Snake Block DX (Windows),0,0/2000,0,
1769927360,Aery - Calm Mind 4,0,0/1000,0,
1963013137,Super Snake Block DX,0,0/3000,0,
1980024317,Prison of Illusion (Windows),0,0/2000,0,
1953035485,Green Soldiers Heroes (Windows),0,0/2000,0,
1749109669,Blind Postman (Windows),0,0/5000,0,
1850745968,Cat Pipes (Windows),0,0/4000,0,
1760929748,1 Square (Windows 10),0,0/3000,0,
1616835035,Rayland 2 (PC),0,0/3000,0,
1900125201,Super Ninja Miner (Windows Edition),0,0/5000,0,
1781479823,Rayland 2 (Xbox),0,0/3000,0,
2121427633,Aery - Calm Mind,0,0/1000,0,
1790602115,Aery - Calm Mind 3,0,0/1000,0,
1817202060,Alba: A Wildlife Adventure,0,0/1000,0,
1885461011,Ailment,0,0/1000,0,
1941196551,Cube Airport,0,0/1000,0,
2024070259,Cube Railway,0,0/1000,0,
1869863863,REPLICA（レプリカ）,0,0/1000,0,
1667976910,Kubics,0,0/3000,0,
2020732234,Aery - Calm Mind 2,0,0/1000,0,
1724954865,Lucid Cycle,0,0/1000,0,
1612357248,Bright Lights of Svetlov (Xbox Series X|S),0,0/1000,0,
1880653152,Bright Lights of Svetlov,0,0/1000,0,
1785266369,AntVentor,0,0/1000,0,
790779322,Ginger: Beyond the crystal,0,0/1000,0,
2143360506,Puzzle Bobble™2X/BUST-A-MOVE™2 Arcade Edition & Puzzle Bobble™3/BUST-A-MOVE™3 S-Tribute,0,0/1000,0,
1916305445,Palindrome Syndrome: Escape Room,0,0/1000,0,
1964033151,Ten Dates,0,0/1000,0,
1773043121,inbento,0,0/1000,0,
1715282092,Emergency Crew,0,0/1000,0,
2017169801,LOLLIPOP CHAINSAW RePOP,0,0/1000,0,
1615170842,Common'hood,0,0/1000,0,
2040112121,Boss Rush: Mythology,0,0/1000,0,
2083615890,Cafe Owner Simulator,0,0/1000,0,
2111860697,Cat Pipes,0,0/4000,0,
2036239261,Awesome Pea 3,0,0/1000,0,
2005620545,Awesome Pea 3 (Xbox Series X|S),0,0/1000,0,
2031086475,Awesome Pea 3 (Windows),0,0/1000,0,
1913752842,Gabriels Worlds The Adventure (For Windows 10),0,0/4000,0,
1626037552,Betomis (PC),0,0/3000,0,
2024847837,Bee Simulator,0,0/1000,0,
1664766972,Void Gore,0,0/4000,0,
1865117547,Cyber Tank (Xbox One version),0,0/1000,0,
2071836593,How to Sing to Open Your Heart Remastered,0,0/1000,0,
1740207992,Andromeda Survivors,0,0/3000,0,
1700125109,Hidden Through Time,0,0/1000,0,
1876833232,Catty & Batty: The Spirit Guide (Xbox Series X|S),0,0/1000,0,
1851035635,Hidden Through Time 2,0,0/1000,0,
2007643379,Bouncy Chicken,0,0/2000,0,
1655595028,Andromeda Survivors (Windows),0,0/3000,0,
2094836666,Aery - Ancient Empires,0,0/1000,0,
1992453063,Among Us,0,0/1180,0,
2056461438,Tip Top: Don’t fall! (Xbox Series X|S),0,0/1000,0,
1812907716,X-Force Under Attack,0,0/1000,0,
2008498255,Maquette,0,0/1000,0,
1698277348,X-Force Genesis PC Edition,0,0/1000,0,
2046367994,Those Who Remain,0,0/1000,0,
1818062089,Sherlock Purr 2,0,0/1500,0,
1690743773,Sokolab,0,0/2000,0,
1941640742,Sokolab (Windows),0,0/2000,0,
2105635738,Aery - A New Frontier,0,0/1000,0,
2032430553,Crime Opera: The Butterfly Effect,0,0/1000,0,
1705902254,Shield King (Windows),0,0/2000,0,
1689409064,Shield King,0,0/2000,0,
1698735528,Roofcats Band - Suika Style,0,0/2000,0,
1644175486,Roll The Cat,0,0/1000,0,
1754909488,Kiki - A Vibrant 3D Platformer,0,0/2000,0,
2115671087,Samurai Kento,0,0/1000,0,
1740172423,Totally Reliable Delivery Service,0,0/1030,0,
1814618059,Return to Monkey Island,0,0/1000,0,
1192666733,Mafia III,0,0/1960,0,
1995532377,Lost Chiko 2,0,0/1000,0,
1848024903,Dig Deep,0,0/1000,0,
2013010455,Death Park 2,0,0/1000,0,
1949177747,Death Park,0,0/1000,0,
1689582836,Dyna Bomb 2,0,0/1000,0,
2109577659,Dyna Bomb,0,0/1000,0,
1676323927,Crown of the Empire,0,0/1000,0,
2021127339,Gnomes Garden 8: Return of the Queen,0,0/1000,0,
1747977606,Radio Free Europa,0,0/1000,0,
1643243659,Gnomes Garden 7: Christmas Story,0,0/1000,0,
2010070159,Gnomes Garden 5: Halloween,0,0/1000,0,
1842022716,Colt Canyon,0,0/1000,0,
2111980807,Bumblebee - Little Bee Adventure,0,0/1000,0,
1907198556,Zombie Derby: Pixel Survival,0,0/5000,0,
1630751753,Aquarium Land,0,0/1000,0,
2061979446,Creepy Tale,0,0/1000,0,
2112932864,Cosmic Top Secret,0,0/1000,0,
1832512217,Townscaper,0,0/1000,0,
2084162548,STONE,0,0/1000,0,
1904859862,A Pretty Odd Bunny,0,0/1000,0,
1738616875,Primal Survivors,0,0/3000,0,
1666721427,Pandaty,0,0/2000,0,
115698273,Mulaka,0,0/1000,0,
2018170372,Outbreak: Endless Nightmares,0,0/1000,0,
1789928182,Finding the Soul Orb,0,0/1000,0,
1929330307,Dungeonoid 2 Awakening,0,0/3000,0,
1669254302,Mighty Aphid 2,0,0/1000,0,
1971494270,Mining Mechs,0,0/3000,0,
2021421406,Green Soldiers Heroes,0,0/3000,0,
1920770735,Nicole,0,0/1000,0,
1616852724,Full Throttle Remastered,0,0/1000,0,
1903746608,Lord of the Click III,0,0/1000,0,
1973493787,Hidden Through Time 2: Discovery,0,0/1000,0,
1783054290,Garfield Lasagna Party,0,0/1000,0,
1847763173,Flying Soldiers,0,0/1000,0,
1742456195,Puzzle by Nikoli W Hitori,0,0/1000,0,
2045897351,Puzzle by Nikoli W Kakuro,0,0/1000,0,
1762895792,Puzzle by Nikoli W Masyu,0,0/1000,0,
1823740508,Puzzle by Nikoli W Numberlink,0,0/1000,0,
1710645285,Puzzle by Nikoli W Nurikabe,0,0/1000,0,
2060419361,Puzzle by Nikoli W Shikaku,0,0/1000,0,
1630842267,Puzzle by Nikoli W Yajilin,0,0/1000,0,
1923085383,Puzzle by Nikoli W Sudoku,0,0/1000,0,
1744408621,Puzzle by Nikoli W Slitherlink,0,0/1000,0,
1972319158,Puzzle by Nikoli W Heyawake,0,0/1000,0,
1731512696,Puzzle by Nikoli W Hashiwokakero,0,0/1000,0,
1721094796,Puzzle by Nikoli W Akari,0,0/1000,0,
2117745939,Ghost Teen Escape from Limbo,0,0/3000,0,
2017964251,Lost Artifacts 6: Mysterious Book,0,0/1000,0,
1625662894,Cosmic Mirage,0,0/1000,0,
1996605201,Cosmic Mirage (Xbox One),0,0/1000,0,
1625569842,Choo-Choo Charles,0,0/1000,0,
1993552093,Choice of Life: Middle Ages,0,0/1000,0,
1632339731,BRUTAL RAGE,0,0/3000,0,
2063091969,Beholgar,0,0/1000,0,
1834153031,Shy Cats Hidden Orchestra,0,0/2000,0,
1881986875,Jisei: The First Case HD,0,0/1000,0,
1710556492,Aery - Path of Corruption,0,0/1000,0,
1826771094,Argonauts Agency 5: Captive of Circe,0,0/1000,0,
1659192294,Aery - A Journey Beyond Time,0,0/1000,0,
1918931441,Fishing Adventure,0,0/1000,0,
2070041345,Garden City,0,0/1000,0,
2014121029,Sparkle 2 EVO,0,0/1000,0,
2044118581,Shy Dogs Hidden Orchestra,0,0/2000,0,
2139482268,Ravva and the Cyclops Curse,0,0/1000,0,
1951334210,SokoPenguin,0,0/2000,0,
1684904215,Purrfect Rescue,0,0/1000,0,
1908614627,Robolifter (For Windows 10),0,0/3000,0,
1651500584,Argonauts Agency 4: Glove of Midas,0,0/1000,0,
1964043658,Mafia II: Definitive Edition,0,0/1500,0,
1870541750,Medieval Defenders,0,0/1000,0,
1817822159,Argonauts Agency 2: Pandora’s Box,0,0/1000,0,
1668920113,Argonauts Agency 1: Golden Fleece,0,0/1000,0,
1613100184,Timberman: The Big Adventure,0,0/1000,0,
1735766346,Cat’s Request (Windows),0,0/1000,0,
1720075101,Mafia: Definitive Edition,0,0/1000,0,
321656011,The Sims™ 4,0,0/1000,0,
2081484036,Superliminal,0,0/1200,0,
1762554040,Open Roads,0,0/1000,0,
1825113946,PowerWash Simulator,0,0/2080,0,
1753979365,Pizza Bar Tycoon,0,0/1000,0,
2135594829,Jurassic World Evolution 2,0,0/1120,0,
1952945858,Hello Engineer Demo,0,0/0,0,
1704351342,Hello Neighbor 2,0,0/1000,0,
1992746683,Escape from the Pharaoh's Tomb,0,0/1000,0,
1656836695,Sweet Bakery Tycoon,0,0/1000,0,
1663261273,Burger Chef Tycoon,0,0/1000,0,
2057463803,The Texas Chain Saw Massacre,0,0/1000,0,
1978642159,Energy Lab,0,0/1000,0,
2032696661,Hotel: A Resort Simulator,0,0/1000,0,
2145967091,HoneyLand (Windows),0,0/2000,0,
1666334166,HoneyLand,0,0/2000,0,
1764157412,Doctor Cat (Windows),0,0/3000,0,
2029264286,Swords & Bones,0,0/1000,0,
1649733312,Food Truck Tycoon,0,0/1000,0,
1738916410,Railbound,0,0/1000,0,
2029623908,Razerwire: Nanowars,0,0/1000,0,
2144573002,Doctor Cat,0,0/3000,0,
1632941844,SHMUP Mania,0,0/2000,0,
108727346,Suicide Squad: Kill the Justice League,0,0/1000,0,
1480656992,Magic: The Gathering,0,0/350,0,
1606375163,Pinball FX3,0,0/1495,0,
1892166011,Puzzle by Nikoli W Yajilin (Windows),0,0/1000,0,
1890180950,Puzzle by Nikoli W Akari (Windows),0,0/1000,0,
2044941056,Sokobalien (Windows),0,0/4000,0,
1650484516,Sokobalien,0,0/4000,0,
2072176568,Pinball FX,0,0/1520,0,
1818736509,Pinball FX2 Windows 10 Edition,0,0/1770,0,
274976276,ARCADE GAME SERIES: PAC-MAN,0,0/1000,0,
1708301909,Deathchron,0,0/1000,0,
1627905727,Trash is Fun (Windows),0,0/5000,0,
548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,0,0/1000,0,
1917358881,Brave Soldier - Invasion of Cyborgs,0,0/1000,0,
2040960903,BigChick,0,0/3000,0,
1948147176,Moving Out,0,0/2000,0,
1989609295,Trash is Fun,0,0/5000,0,
1693397790,The StoryTale (for Windows 10),0,0/4000,0,
1789922063,Hidden Cats in Rome,0,0/1000,0,
2001814192,Zombie Derby 2,0,0/5000,0,
1996884292,Lost Snowmen (Windows),0,0/5000,0,
1951384495,Little Bear (Windows),0,0/3000,0,
1615084118,Kubics (for Windows 10),0,0/3000,0,
1841078711,Zombie Derby 2 (Windows),0,0/5000,0,
2066959475,Block Tower TD (Windows),0,0/2000,0,
1827598049,Weeping Willow (Windows),0,0/1000,0,
1626832382,DoraKone,0,0/1000,0,
1674161494,Beautiful Sakura: Volleyball Club,0,0/1000,0,
2074299699,Beautiful Sakura: Fitness Club,0,0/1000,0,
1911195926,Beautiful Sakura: Surfing Club,0,0/1000,0,
1662990136,Blind Men,0,0/1000,0,
1785019177,Nowhere Girl,0,0/1000,0,
1956748538,Cross the Moon,0,0/1000,0,
1829519144,Kuroi Tsubasa,0,0/1000,0,
2112436302,Rayland,0,0/5000,0,
1906892417,Silenced: The House (Xbox Series X|S),0,0/1000,0,
1901375457,Silenced: The House,0,0/1000,0,
1693635546,Weeping Willow,0,0/1000,0,
2028584511,Weeping Willow (Xbox Series X|S),0,0/1000,0,
2060974725,Horrific Xanatorium,0,0/1000,0,
1694926512,Akinofa,0,0/5000,0,
1611748756,Cions of Vega,0,0/1000,0,
2125266757,Volley Pals,0,0/1000,0,
2040707072,Twice Reborn: A Vampire Visual Novel,0,0/1000,0,
1767971525,Graveyard Girls,0,0/1000,0,
1705741501,The Letter: A Horror Visual Novel,0,0/1000,0,
1786530059,Arsonist Heaven,0,0/1000,0,
1880521273,Webgeon Speedrun Edition,0,0/2000,0,
1969372075,BlazBlue: Cross Tag Battle Special Edition,0,0/1000,0,
1901570748,Pocket Witch,0,0/4000,0,
2133959666,Dr. Atominus,0,0/2000,0,
1736697479,Smart Moves,0,0/5000,0,
1766611391,Super Destronaut Landed X Loaded,0,0/1000,0,
1702244274,Autumn's Journey,0,0/1000,0,
1984314388,Trophy,0,0/1000,0,
1842078110,Edge of Reality (Windows),0,0/1000,0,
1840574171,Murder on the Marine Express,0,0/1000,0,
1833553446,A Sketchbook About Her Sun,0,0/1000,0,
1740306988,Takorita Meets Fries,0,0/1000,0,
2127843156,Catty & Batty: The Spirit Guide,0,0/1000,0,
1971245161,Edge of Reality (Xbox Series X|S),0,0/1000,0,
1857354336,Project Starship,0,0/4000,0,
1783710489,"Coffee, Plis",0,0/1000,0,
2040404955,Colorful Colore,0,0/4000,0,
1734151260,Inspector Gadget - MAD Time Party,0,0/1000,0,
1878673024,One Step After Fall (Xbox Series X|S),0,0/5000,0,
2102979513,One Step After Fall,0,0/5000,0,
1763890431,Retaliate,0,0/1000,0,
1730600743,Black Widow: Recharged,0,0/1000,0,
1769451351,Gabriels Worlds The Adventure,0,0/5000,0,
1870551425,My Universe - My Baby,0,0/1000,0,
2076035758,Deep Space Anomaly (Windows 10),0,0/3000,0,
1970218801,Dead by Daylight Windows,0,0/5260,0,
1897886535,My Universe - Interior Designer,0,0/1000,0,
2035310047,Kine,0,0/1000,0,
1900779506,FROGUE,0,0/1000,0,
1914712372,SokoFrog,0,0/2000,0,
1757469201,SokoBunny,0,0/5000,0,
1617403262,Antarctica 88,0,0/1000,0,
1894324345,True Colours - A Date With Deception,0,0/1000,0,
1864771741,Cosmic Mirage (Windows),0,0/1000,0,
2059163252,Zombie Derby: Pixel Survival (Windows),0,0/5000,0,
1617789273,Vengeful Heart,0,0/1000,0,
1480657236,Banjo-Kazooie,0,0/200,0,
2002870555,A Little to the Left,0,0/1400,0,
1989637637,Cooking Simulator,0,0/2350,0,
2077266941,Perfect Ninja Painter (Windows),0,0/4000,0,
1617210035,DARKGEMS (Windows),0,0/3000,0,
1952949687,Happi Basudei (for Windows 10),0,0/3000,0,
1668145960,Happi Basudei,0,0/4000,0,
2041907684,Perfect Ninja Painter,0,0/4000,0,
1988040864,Prizma Puzzle Prime (Windows),0,0/5000,0,
2131056255,Prizma Puzzle Prime,0,0/5000,0,
1994149888,Ultra Mission™,0,0/0,0,
1782607681,Looking for Aliens,0,0/1000,0,
1650081686,Wind Peaks,0,0/1000,0,
1727687773,X-Force Genesis,0,0/2800,0,
1921935939,Synchro Hedgehogs,0,0/3000,0,
2099826853,Kattish,0,0/2000,0,
1859203717,Rabio,0,0/5000,0,
1815686049,Paper io 2,0,0/1000,0,
1767909920,Glyphs of Gitzan,0,0/3000,0,
2102760719,Peachy Boy,0,0/2000,0,
2027163640,Castle Walker,0,0/5000,0,
1999750424,Hero Survival (Windows),0,0/1000,0,
1701003819,IceLine (Windows 10),0,0/3000,0,
1297290236,Reckless Racing Ultimate,0,0/300,0,
1934215516,A Time Traveller's Guide To Past Delicacies (Windows),0,0/1000,0,
1788227153,Pity Pit,0,0/4000,0,
1700805989,Cyber Citizen Shockman Zero,0,0/1000,0,
1869570692,Overdrive Blaster (Xbox Series X|S),0,0/2000,0,
2096627692,Overdrive Blaster,0,0/2000,0,
2035989570,Fluffy Milo (PC Version),0,0/4000,0,
826940249,ExZeus 2,0,0/200,0,
1790154846,Heart Box,0,0/1000,0,
1787770576,Panda's Village (for Windows),0,0/2000,0,
1707434871,Overdrive Blaster (Windows),0,0/2000,0,
2116487770,TOEM,0,0/1000,0,
2072943886,Nephenthesys,0,0/3000,0,
1849896748,SETTRIS,0,0/3000,0,
2034563417,Explosive Candy World,0,0/1000,0,
1711563707,House Flipper,0,0/2345,0,
1725517447,House Flipper 2,0,0/1000,0,
1730869548,Royal Defense,0,0/1500,0,
1639648322,Fit My Cat,0,0/1000,0,
2099537612,Jack Dragon and the Stone of Peace,0,0/1000,0,
1908222793,Mr Trials,0,0/1000,0,
1729900071,The Rabbit Crazy Adventure,0,0/4000,0,
1722584208,FOXES NEED TO EAT,0,0/4000,0,
2136723382,The Fast Journey,0,0/4000,0,
1729275987,The Fast Journey (for Windows 10),0,0/4000,0,
2047648027,The Rabbit Crazy Adventure (for Windows 10),0,0/4000,0,
1711326721,FOXES NEED TO EAT (Windows 10),0,0/4000,0,
1646978734,Police Simulator: Patrol Officers,0,0/1000,0,
1848869043,Detective - Minerva Case,0,0/1000,0,
1839143466,Fluffy Milo (Xbox Version),0,0/4000,0,
2092610424,Final Shot,0,0/1000,0,
2030511930,Earth Marines,0,0/1000,0,
2047867006,Dofamine,0,0/1000,0,
1860384361,A Day Without Me,0,0/1000,0,
2061744663,One Button Games 5-in-1 (Xbox One),0,0/1000,0,
1994255243,Wild Seas,0,0/2000,0,
1880166267,Sudoku Classic X,0,0/1000,0,
2012628632,Drone Gladiator,0,0/2000,0,
1883651708,Kingdom's Dungeon Rage,0,0/1000,0,
1698796012,Bloons TD 6,0,0/1000,0,
2113731956,Disney Speedstorm,0,0/1000,0,
2097999949,One Button Games 5-in-1 (for Windows 10),0,0/1000,0,
1904446165,Limb Hunter,0,0/3000,0,
649881449,Call of Duty®: Modern Warfare® Remastered,0,0/1000,0,
981972052,Forza Motorsport 6: Apex,0,0/1000,0,
1431509852,Rabbids Big Bang,0,0/200,0,
2063752537,Drone Gladiator (for Windows 10),0,0/2000,0,
1897474813,Castle Walker (Windows 10),0,0/5000,0,
1894986550,Froggie - A Retro Platformer,0,0/3000,0,
1951298086,Dead End Job,0,0/1000,0,
1972593972,Escape Sequence (Xbox One),0,0/2000,0,
1714744209,Catacomb Master,0,0/4000,0,
1814039358,Catacomb Master (Windows 10),0,0/4000,0,
2107467778,Colorful Colore (for Windows 10),0,0/4000,0,
1680234710,Lily in Puzzle World (PC),0,0/3000,0,
