Title ID,Title,CurrentAchievements,Gamerscore,Progress
1713411423,Pinku Kult: Hex Mortis,0,0/1000,0,
1872765418,Tales of Arise (Xbox Series X|S),0,0/1205,0,
2109569827,Little Disaster,0,0/1000,0,
1739606934,Castlevania Advance Collection,0,0/1000,0,
374274123,EA SPORTS™ NHL™ 19,0,0/1000,0,
252034287,The Elder Scrolls V: Skyrim Special Edition,0,0/1550,0,
945976112,Rush: A DisneyPixar Adventure,0,0/1000,0,
1874517267,Back to Belt,0,0/1000,0,
1819798709,Tetris® Effect: Connected,0,0/1000,0,
2037878259,Island Farmer,0,0/1000,0,
728655825,Plants vs. Zombies™ Garden Warfare 2,0,0/1250,0,
1480657036,Feeding Frenzy 2,0,0/200,0,
1935747145,Prototype®2,0,0/1000,0,
1128466398,LOST PLANET COLONIES,0,0/1000,0,
1480657373,Final Fight: DblImpact,0,0/200,0,
1480657006,Puzzle Fighter HD,0,0/200,0,
88086791,A KING'S TALE: FINAL FANTASY XV,0,0/1000,0,
2029929513,Strider,0,0/1000,0,
1535750831,Mega Man™ Legacy Collection,0,0/1000,0,
1480657194,MEGA MAN 9,0,0/200,0,
1480657390,MEGA MAN 10,0,0/200,0,
1414793340,Borderlands 2,0,0/1625,0,
240478325,Layers of Fear (2016),0,0/1250,0,
231477271,Stranger of Sword City,0,0/1000,0,
1480659538,Double Dragon Neon,0,0/400,0,
1432033734,Pinball Arcade,0,0/1000,0,
1279330258,Star Wars: The Force Unleashed,0,0/1345,0,
1532956420,Sébastien Loeb Rally EVO,0,0/1000,0,
786868977,Jotun: Valhalla Edition,0,0/1000,0,
1480659976,Castlevania: LoS - Mirror of Fate HD,0,0/400,0,
1480657530,Castlevania HD,0,0/200,0,
1480657136,Age of Booty,0,0/200,0,
1480659651,Blood Knights,0,0/400,0,
1431505028,Rayman® Origins,0,0/1000,0,
975485641,Back to the Future: The Game - 30th Anniversary Edition,0,0/1000,0,
850034103,Killer Instinct 2 Classic,0,0/1000,0,
547690837,World of Van Helsing: Deathtrap,0,0/1250,0,
1480659512,The Cave,0,0/400,0,
1856172970,Game of Thrones - Episode 1: Iron from Ice,0,0/1000,0,
1519874468,Forza Horizon 2 Presents Fast & Furious,0,0/1000,0,
422207632,Castle Crashers Remastered,0,0/1000,0,
1876811450,Penarium,0,0/1000,0,
620831719,GROW UP,0,0/1000,0,
914844081,Lost Sea,0,0/1000,0,
35717019,Oxenfree,0,0/1000,0,
264259050,Ori and the Blind Forest,0,0/1000,0,
559544937,Ori and the Blind Forest: Definitive Edition,0,0/1250,0,
370169912,Contrast,0,0/1000,0,
416307002,ARCADE GAME SERIES: DIG DUG,0,0/1000,0,
588577476,ARCADE GAME SERIES: GALAGA,0,0/1000,0,
274976276,ARCADE GAME SERIES: PAC-MAN,0,0/1000,0,
1560034050,Assassin's Creed Syndicate,0,0/1300,0,
1480657017,Shred Nebula,0,0/200,0,
1263339520,Saints Row: Gat Out of Hell   ,0,0/1000,0,
1161889798,Burnout Paradise,0,0/1250,0,
196423588,Outlast,0,0/1500,0,
1297287162,Lost Odyssey,0,0/1100,0,
813601799,Letter Quest: Grimm's Journey Remastered,0,0/1000,0,
70352378,Three Fourths Home: Extended Edition,0,0/1000,0,
722916288,Hue,0,0/1000,0,
1048629103,Stikbold! A Dodgeball Adventure,0,0/1000,0,
1059087507,Octodad: Dadliest Catch,0,0/1000,0,
738783242,Solar Shifter EX,0,0/1000,0,
502883447,Dead Island Retro Revenge,0,0/1000,0,
144439061,The Evil Within,0,0/1735,0,
511110146,Metro: Last Light Redux,0,0/1000,0,
1251455286,Metro 2033 Redux,0,0/1000,0,
504827243,Life Is Strange,0,0/1000,0,
378690252,Rock 'N Racing Off Road DX,0,0/1000,0,
1146095571,EDF 2017,0,0/1000,0,
1480657348,Sonic & Knuckles,0,0/200,0,
1480657463,Duke Nukem - Manhattan,0,0/200,0,
1163715031,Stealth Inc. 2: A Game of Clones,0,0/1000,0,
702634063,The Swapper,0,0/1000,0,
1607468796,Thomas Was Alone,0,0/1000,0,
530599647,Homefront®: The Revolution,0,0/1450,0,
597771444,Gems of War,0,0/4225,0,
389597738,Terraria,0,0/1290,0,
73782745,Brothers: a Tale of Two Sons,0,0/1000,0,
483862571,Tiny Troopers Joint Ops,0,0/1000,0,
1480659546,Counter-Strike: GO,0,0/400,0,
1375399089,The Swindle,0,0/1000,0,
1414596758,Darksiders II,0,0/1000,0,
1129121861,DiRT Showdown,0,0/1000,0,
1245536437,Super Party Sports: Football,0,0/1000,0,
670498748,Pumped BMX +,0,0/1000,0,
761852503,Clockwork Tales: Of Glass and Ink,0,0/1000,0,
932899639,Raiden V,0,0/1000,0,
1480657756,Deadliest Warrior: Legends,0,0/260,0,
1480657763,Ugly Americans: Apocalypsegeddon,0,0/200,0,
1480657513,Deadliest Warrior,0,0/250,0,
1857859131,Lara Croft and the Temple of Osiris,0,0/1000,0,
1869699684,Dashing Orange,0,0/1000,0,
639447070,Grand Prix Rock 'N Racing,0,0/1000,0,
1128640842,The Escapists,0,0/2000,0,
1480657722,I Am Alive™,0,0/200,0,
1479999542,Unravel,0,0/1000,0,
1971898235,Ziggurat,0,0/1000,0,
170095691,Nightmares from the Deep: The Cursed Heart,0,0/1000,0,
310521611,Cast of the Seven Godsends - Redux,0,0/1000,0,
892299738,Bard's Gold,0,0/1000,0,
28833378,10 Second Ninja X,0,0/1000,0,
1480657242,Trials HD,0,0/300,0,
1414596649,MX vs ATV Reflex,0,0/1000,0,
1472701097,Fenix Furia,0,0/1000,0,
19615130,Super Mega Baseball: Extra Innings,0,0/1000,0,
874691210,This War of Mine: The Little Ones,0,0/1000,0,
28152906,Lovers in a Dangerous Spacetime,0,0/1000,0,
1480657433,Might & Magic Clash of Heroes™,0,0/220,0,
1152151422,BADLAND: Game of the Year Edition,0,0/1000,0,
1161889872,Mirror's Edge™,0,0/1250,0,
1480656996,Sonic The Hedgehog,0,0/200,0,
125143641,Deadlight: Director's Cut,0,0/1000,0,
910593568,Never Alone (Kisima Ingitchuna),0,0/1175,0,
269255068,Rock Zombie,0,0/1000,0,
878282273,NBA 2K17: The Prelude,0,0/1000,0,
132590840,Assassin's Creed® Chronicles: India,0,0/1000,0,
1445607414,Assassin's Creed® Chronicles: Russia,0,0/1000,0,
1998461943,Assassin's Creed Unity,0,0/1300,0,
848717329,Peggle 2,0,0/1450,0,
1958071699,Guacamelee! Super Turbo Championship Edition,0,0/1200,0,
1430015165,Mitsurugi Kamui Hikae,0,0/1000,0,
1260456400,Earthlock: Festival of Magic,0,0/1000,0,
1415041744,Tachyon Project,0,0/1000,0,
1297287625,Forza Horizon,0,0/1500,0,
1480657374,BC - Rearmed 2,0,0/200,0,
1292135256,Titanfall,0,0/2000,0,
659391373,WWE 2K16,0,0/1000,0,
1480659508,SINE MORA™,0,0/200,0,
586255311,WARRIORS OROCHI 3 Ultimate,0,0/1000,0,
1112934366,Bolt,0,0/1000,0,
1480657342,Spelunky,0,0/400,0,
1854327039,The Banner Saga,0,0/1000,0,
465277350,Bridge Constructor,0,0/1000,0,
2115534787,Another World - 20th Anniversary Edition,0,0/1000,0,
1480656915,Frogger,0,0/200,0,
1480656967,Castlevania: SOTN,0,0/200,0,
1480657238,Tower Bloxx Deluxe,0,0/200,0,
1112934381,Tron: Evolution,0,0/1000,0,
1480657326,KOF SKY STAGE,0,0/200,0,
1431504903,TC's RainbowSix Vegas2,0,0/1000,0,
738692686,Q.U.B.E: Director's Cut,0,0/1000,0,
1414793346,XCOM®: Enemy Unknown,0,0/1100,0,
791545701,Goat Simulator,0,0/2375,0,
1480657498,Super Meat Boy,0,0/200,0,
400142602,Costume Quest 2,0,0/1000,0,
1669682262,Defense Grid 2,0,0/1000,0,
1263339510,Saints Row IV,0,0/1200,0,
62572131,The Wolf Among Us,0,0/1000,0,
1161889879,Dead Space™,0,0/1000,0,
1480659904,Mars: War Logs,0,0/400,0,
1480659438,RAW,0,0/200,0,
1161890152,Crysis,0,0/1000,0,
1480657378,Earthworm Jim HD,0,0/200,0,
1480659527,Jet Set Radio,0,0/400,0,
1431505090,Assassin’s Creed® IV,0,0/1250,0,
1480657350,Gyromancer,0,0/250,0,
1480660055,MONOPOLY PLUS,0,0/1000,0,
1431505091,Rayman® Legends,0,0/1000,0,
2146803891,Beyond Eyes,0,0/1000,0,
1414793191,Borderlands,0,0/1750,0,
1480657529,Costume Quest,0,0/250,0,
1480657413,Outland,0,0/200,0,
36217198,Sherlock Holmes: Crimes and Punishments,0,0/1000,0,
1480657046,Puzzle Quest,0,0/250,0,
1480657534,Torchlight,0,0/200,0,
1480657032,Triggerheart Exelica,0,0/200,0,
1480659510,Sacred Citadel,0,0/500,0,
1670328465,Alice in Wonderland: Hidden Objects,0,0/0,0,
1822336858,Hand of Fate,0,0/1330,0,
916812232,ZHEROS,0,0/1210,0,
1263339495,Sacred 3,0,0/1180,0,
1181281124,Thief,0,0/1000,0,
1480659610,CastleStorm,0,0/600,0,
2138276496,Pneuma: Breath of Life,0,0/1000,0,
1480660050,Costume Quest 2,0,0/1000,0,
1129121853,DiRT 3,0,0/1250,0,
1795379754,The Walking Dead: The Complete First Season,0,0/1000,0,
1480659422,The Walking Dead,0,0/600,0,
1161890190,Crysis® 3,0,0/1250,0,
231381248,The Deer God,0,0/1000,0,
1480659519,Rayman 3 HD,0,0/200,0,
1026512979,How to Survive: Storm Warning Edition,0,0/1000,0,
1480659455,Quantum Conundrum,0,0/600,0,
1480656997,Prince of Persia,0,0/200,0,
1480657103,Metal Slug 3,0,0/200,0,
1480656877,Geometry Wars Evolved,0,0/200,0,
1480657531,Dead Space™ Ignition,0,0/200,0,
1480657102,Braid,0,0/200,0,
1480659518,Far Cry Classic,0,0/400,0,
1480659903,Far Cry® 3 Blood Dragon,0,0/400,0,
16468936,So Many Me,0,0/1000,0,
2141647881,Tales from the Borderlands - Episode 1: Zer0 Sum,0,0/1000,0,
524641908,Assassin's Creed® Chronicles: China,0,0/1000,0,
1856839804,Z-Warp,0,0/2000,0,
2066580949,Sissa's Path,0,0/5000,0,
1861858143,Wolfenstein: Youngblood (PC),0,0/1000,0,
1774642262,RunBean Galactic,0,0/2000,0,
1480660029,Mutant Blobs Attack,0,0/400,0,
1480660014,Blood of the Werewolf,0,0/400,0,
1480660022,Peggle ® 2,0,0/400,0,
1480657407,Plants vs. Zombies,0,0/200,0,
433988710,MASSIVE CHALICE,0,0/1000,0,
1179584488,Sniper Elite V2,0,0/1000,0,
1019936697,#IDARB,0,0/1000,0,
1307429766,Worms Battlegrounds,0,0/1250,0,
1480657361,LIMBO,0,0/200,0,
1414596731,MX vs. ATV Alive,0,0/1000,0,
1657592195,Gutwhale,0,0/1000,0,
1161890157,SSX,0,0/1000,0,
1480656879,Zuma,0,0/200,0,
1480657033,Peggle,0,0/250,0,
1480656881,Feeding Frenzy,0,0/200,0,
1480660016,Slender: The Arrival,0,0/400,0,
1396901866,Tomb Raider: Anniv.,0,0/1000,0,
1480659977,Foul Play,0,0/400,0,
1414793400,Grand Theft Auto: San Andreas,0,0/1000,0,
1480657391,Hydrophobia,0,0/200,0,
1480657520,Harms Way,0,0/200,0,
1480657521,Doritos Crash Course,0,0/300,0,
1431504947,Ghost Recon: Future Soldier™,0,0/1205,0,
1480657658,Beyond Good & Evil HD,0,0/200,0,
1480659964,Assassin's Creed III: Liberation HD,0,0/400,0,
1480657297,ARKANOID Live!,0,0/200,0,
1480657349,Aqua,0,0/200,0,
1480657491,Monkey Island 2: SE,0,0/200,0,
1480657301,Monkey Island: SE,0,0/200,0,
1480657562,Rock of Ages,0,0/200,0,
1480659607,Monaco: What's Yours is Mine,0,0/400,0,
1480656960,Carcassonne,0,0/200,0,
1480657151,Geometry Wars Evolved²,0,0/200,0,
2115929793,A Memoir Blue,0,0/1000,0,
1128466466,RESIDENT EVIL CODE: Veronica X,0,0/1000,0,
1480656961,3D Ultra™ Minigolf,0,0/200,0,
1480657679,Motocross Madness,0,0/500,0,
1480659425,The Splatters™,0,0/200,0,
1480656966,Alien Hominid HD,0,0/200,0,
1480657456,BattleBlock Theater,0,0/400,0,
1480657435,ilomilo ,0,0/250,0,
1480657527,Faery: Legends of Avalon,0,0/200,0,
1480657581,Trials Evolution,0,0/600,0,
1480657497,Lara Croft: GoL,0,0/200,0,
1480657611,BloodRayne: Betrayal ,0,0/200,0,
1480659910,DuckTales: Remastered,0,0/400,0,
1480656992,Magic: The Gathering,0,0/350,0,
1480657557,Iron Brigade,0,0/250,0,
2073050659,Beacon Pines,0,0/1000,0,
1978204673,Full Metal Furies,0,0/1000,0,
1901219549,Diablo® IV - Server Slam,0,0/0,0,
255325426,The Grand Tour Game,0,0/1545,0,
90400189,SUPER BOMBERMAN R,0,0/1000,0,
386160977,Zombie Vikings,0,0/1000,0,
320504455,Middle-earth™: Shadow of War™,0,0/1500,0,
1009393042,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,0,0/1680,0,
338768437,Black The Fall,0,0/1000,0,
1642491282,Lamentum,0,0/1000,0,
1763680989,Space Science Investigations,0,0/1000,0,
384396065,Unravel Two,0,0/1000,0,
518483923,The Infectious Madness of Doctor Dekker,0,0/1000,0,
653726544,Toy Odyssey,0,0/1000,0,
1606375163,Pinball FX3,0,0/1495,0,
2072176568,Pinball FX,0,0/1520,0,
1720533230,Forza Street,0,0/1000,0,
388095533,Gnomes Garden 3: The thief of castles,0,0/1000,0,
131540426,Valentino Rossi The Game,0,0/1000,0,
1671080157,Minecraft Preview,0,0/0,0,
1739375565,Minecraft Dungeons,0,0/3000,0,
1892395244,Mundaun,0,0/1000,0,
731026222,ACA NEOGEO METAL SLUG X,0,0/1000,0,
261362691,ACA NEOGEO OVER TOP,0,0/1000,0,
1025057816,Battle Ages,0,0/1100,0,
2078016900,Bullet Beat (for Windows 10),0,0/5000,0,
1768760597,Touchdown Pinball,0,0/1000,0,
1807153345,Azure Striker GUNVOLT,0,0/1000,0,
508398230,Alteric,0,0/1000,0,
765558687,Lost Grimoires 2: Shard of Mystery,0,0/1000,0,
1480656934,Hexic 2,0,0/200,0,
1942534686,Habroxia 2,0,0/2500,0,
1974461978,GUNBIRD 2,0,0/1000,0,
1706976503,Super Destronaut DX-2,0,0/1000,0,
1911275658,MyMaitê,0,0/4000,0,
2021405472,Nickelodeon Kart Racers 2: Grand Prix,0,0/1000,0,
568218779,Resident Evil 5,0,0/1400,0,
1849538715,Hatsune Miku Jigsaw Puzzle,0,0/1000,0,
1698736128,Guts 'N Goals,0,0/1000,0,
1665370431,gum+,0,0/1000,0,
515933320,Elea - Episode 1,0,0/1000,0,
29881863,ATOMINE,0,0/1000,0,
759471095,ARCADE GAME SERIES: Ms. PAC-MAN,0,0/1000,0,
386788672,Cars 3: Driven to Win,0,0/1000,0,
1682659740,RunestoneKeeper,0,0/1000,0,
970011336,MINIT,0,0/1000,0,
144125902,Fearful Symmetry & the Cursed Prince,0,0/1000,0,
114172147,Shenmue,0,0/1000,0,
248990079,Unbox: Newbie's Adventure,0,0/1000,0,
1628599213,Doodle Mafia: Crime City,0,0/1000,0,
188910190,Tesla vs Lovecraft,0,0/1000,0,
157973080,NeuroVoider,0,0/1000,0,
858411141,Die for Valhalla!,0,0/1000,0,
74304278,Tom Clancy's The Division,0,0/1450,0,
822866352,Raging Justice,0,0/1000,0,
508714659,Birdcakes,0,0/1000,0,
1833100190,Baldur's Gate: Dark Alliance II,0,0/1000,0,
2073798996,Demon's Tier+,0,0/1000,0,
1096157436,Call of Duty®: Ghosts,0,0/2000,0,
2050863486,Explosionade DX,0,0/1000,0,
1810257659,Overdriven Reloaded: Special Edition,0,0/1000,0,
149623797,Time Recoil,0,0/1000,0,
869267607,Bloody Zombies,0,0/1000,0,
706918470,Crimsonland,0,0/1000,0,
1069677406,The Raven Remastered,0,0/1000,0,
340271216,Planet Alpha,0,0/1000,0,
325295891,Steredenn: Binary Stars,0,0/1000,0,
1802005257,Chronus Arc,0,0/1000,0,
1397033053,Sonic & All-Stars Racing Transformed,0,0/1000,0,
886999858,Duke Nukem 3D: 20th Anniversary World Tour,0,0/1000,0,
364529562,Infinite Air with Mark McMorris,0,0/1000,0,
118591686,ONRUSH™,0,0/1000,0,
133113455,Voodoo Vince: Remastered,0,0/1000,0,
698904373,The Park,0,0/1000,0,
991397944,Babylon 2055 Pinball,0,0/1000,0,
873668700,Gnomes Garden,0,0/1000,0,
194041984,Maria The Witch,0,0/1000,0,
56112755,Defender's Quest: Valley of the Forgotten DX,0,0/1000,0,
2101174844,A YEAR OF SPRINGS,0,0/1000,0,
1819717980,Dull Grey,0,0/1000,0,
1861434176,Mastho is Together,0,0/1000,0,
1882519040,UltraGoodness 2,0,0/1000,0,
1622859130,Valfaris,0,0/1000,0,
555542903,Yoku's Island Express,0,0/1000,0,
298675885,Frost,0,0/1000,0,
1037514907,Burnout™ Paradise Remastered,0,0/1000,0,
61090031,Victor Vran,0,0/1500,0,
1982219874,Insects: An Xbox One X Enhanced Experience,0,0/0,0,
1480659612,Virtua Fighter 2,0,0/400,0,
1480659613,Fighting Vipers,0,0/400,0,
469262489,OlliOlli2: XL Edition,0,0/1000,0,
1682174654,Monster Harvest,0,0/1000,0,
1861014614,Autonauts,0,0/1000,0,
1279330291,LEGO Star Wars III ,0,0/1000,0,
831224608,Need for Speed™ Payback,0,0/1250,0,
896111876,Lily's Epic Quest for Lost Gems,0,0/1000,0,
1711454736,Shiftlings,0,0/1000,0,
1008687929,Mortal Kombat X,0,0/1500,0,
32924083,Teslapunk,0,0/1000,0,
1480659545,CAPCOM ARCADE CABINET,0,0/520,0,
1696613855,Just a Phrase by POWGI,0,0/1000,0,
467118163,Titan Quest,0,0/1400,0,
1955542194,Grand Theft Auto III – The Definitive Edition,0,0/1000,0,
2010719250,The Smurfs - Mission Vileaf,0,0/1000,0,
1918884435,Sword of the Vagrant,0,0/1000,0,
1682407296,Box Align X,0,0/1000,0,
1736409202,DEEEER Simulator: Your Average Everyday Deer Game,0,0/1000,0,
668950127,Joe Dever’s Lone Wolf Console Edition,0,0/1000,0,
2055582442,Danganronpa: Trigger Happy Havoc Anniversary Edition,0,0/1000,0,
1656081678,Outbreak: The New Nightmare Definitive Edition,0,0/1000,0,
2024662880,Tour de France 2020,0,0/1000,0,
2112436302,Rayland,0,0/5000,0,
1627444318,Tails Noir,0,0/1000,0,
1944807356,Twelve Minutes,0,0/1000,0,
2133959666,Dr. Atominus,0,0/2000,0,
1984954469,CrossKrush,0,0/1000,0,
1935874120,Heroes Trials,0,0/1000,0,
2115266765,Empire of Angels IV,0,0/1000,0,
1989351144,Two Parsecs From Earth,0,0/1000,0,
1812321055,Reminiscence in the Night,0,0/1000,0,
1265757851,Trials Fusion,0,0/2750,0,
1480660120,Goat Simulator,0,0/2375,0,
1873652790,Drunken Fist,0,0/1000,0,
1812494340,Encodya,0,0/1000,0,
1850315525,6Souls,0,0/1000,0,
1853617848,"Tactics V: ""Obsidian Brigade""",0,0/1000,0,
211501762,Beatbuddy: Tale of the Guardians,0,0/1000,0,
1625622516,Ruvato: Original Complex,0,0/1000,0,
2131113207,Röki,0,0/1000,0,
1734092917,Spirit of the North: Enhanced Edition,0,0/1000,0,
2133385474,TOHU,0,0/1000,0,
1837515451,Gem Wizards Tactics,0,0/1000,0,
837917131,Deep Rock Galactic,0,0/1000,0,
622432478,Blues and Bullets - Episode 1,0,0/400,0,
1924295407,Paw Paw Paw,0,0/1000,0,
1804795180,Mask of Mists (Xbox Series X|S),0,0/1000,0,
1915734131,Lost At Sea,0,0/1000,0,
1965003400,The Unicorn Princess,0,0/1000,0,
1480657439,NEOGEO BATTLE COLISEUM,0,0/200,0,
1026837079,Mystery Castle,0,0/1000,0,
1195776863,Despicable Me: Minion Rush,0,0/200,0,
1817204190,Will Die Alone,0,0/1000,0,
2021629395,Skautfold: Shrouded in Sanity,0,0/1000,0,
1852601689,SILT,0,0/1000,0,
2123021352,Sherlock Holmes: The Devil's Daughter Redux,0,0/1000,0,
2145390992,Sherlock Holmes: Crimes and Punishments Redux,0,0/1000,0,
1731294228,Rattyvity Lab,0,0/2000,0,
1954760880,Minigolf Adventure,0,0/1000,0,
1672730245,In Sound Mind,0,0/1000,0,
1615879923,Imp of the Sun,0,0/1000,0,
1660320477,Undertale,0,0/1000,0,
1857840975,Breakout: Recharged,0,0/1000,0,
1937716027,Bit Orchard: Animal Valley,0,0/1000,0,
1833553446,A Sketchbook About Her Sun,0,0/1000,0,
1995355240,Signs of the Sojourner,0,0/1000,0,
1726756158,Spiritfarer®: Farewell Edition,0,0/1000,0,
1731520158,Myst,0,0/1000,0,
1797613403,Into the Pit,0,0/1000,0,
756981192,Borderlands 3,0,0/2175,0,
2035057372,"Yes, Your Grace",0,0/1000,0,
1748963818,Warrior Boy Xbox,0,0/1000,0,
2018149561,Pets no more,0,0/1000,0,
1679932288,Shiro,0,0/3000,0,
1697218984,Retro Highway,0,0/1000,0,
1832832859,Get-A-Grip Chip and the Body Bugs,0,0/1000,0,
1824827903,Olija,0,0/1000,0,
1991637540,Crossroads Inn,0,0/1000,0,
1785702077,Energy Cycle (Xbox Series X|S),0,0/1000,0,
1617789273,Vengeful Heart,0,0/1000,0,
1878609983,Super Onion Boy 2,0,0/1000,0,
1810149232,Space Revenge,0,0/1000,0,
1937919291,Mythic Ocean,0,0/1000,0,
2078751577,Night Lights,0,0/1000,0,
1991427510,The Suicide of Rachel Foster,0,0/1000,0,
1990527392,Sun Wukong VS Robot,0,0/1000,0,
2140547872,Strength of the Sword: ULTIMATE,0,0/1000,0,
1480659435,Orcs Must Die!,0,0/200,0,
1480659494,Scarygirl,0,0/200,0,
1480656859,Outpost Kaloki X,0,0/200,0,
2139482268,Ravva and the Cyclops Curse,0,0/1000,0,
1952820622,Thunder Kid: Hunt for the Robot Emperor,0,0/1000,0,
2002362285,Royal Frontier,0,0/1000,0,
1984346962,Retrace: Memories of Death,0,0/1000,0,
1805643411,Justice Chronicles,0,0/1000,0,
2122751230,A Short Hike,0,0/1000,0,
2070906964,NAMCO MUSEUM® ARCHIVES Vol 1,0,0/1000,0,
112459691,Skydrift Infinity,0,0/1000,0,
1382263737,OlliOlli,0,0/1000,0,
2051876448,Gardener's Path,0,0/1000,0,
2115619225,My Hidden Things,0,0/1000,0,
1727373196,"STAY COOL, KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY",0,0/1000,0,
1995236963,Rainswept,0,0/1000,0,
1855912718,RainCity,0,0/1000,0,
2091623135,Megaparty: A Tootuff Adventure,0,0/1000,0,
1904859862,A Pretty Odd Bunny,0,0/1000,0,
1917162302,Rise of the Slime,0,0/1000,0,
1698538174,Splash Blast Panic,0,0/1000,0,
1702713376,Genesis Noir,0,0/1210,0,
1620621787,Deep Diving Adventures,0,0/1000,0,
2125030606,She Sees Red Interactive Movie,0,0/1000,0,
1710760519,Off And On Again,0,0/1000,0,
1757997794,Orangeblood (オレンジブラッド),0,0/1000,0,
1978748343,Neon Chrome Overseer Edition,0,0/1000,0,
1910166667,Dragon Lapis,0,0/1000,0,
1868901412,Offroad Racing - Buggy X ATV X Moto,0,0/1000,0,
1204533074,Borderlands 2,0,0/1875,0,
2026777175,Tribal Pass,0,0/1000,0,
2018170372,Outbreak: Endless Nightmares,0,0/1000,0,
2050430397,Okinawa Rush,0,0/1000,0,
1872323363,Legal Dungeon,0,0/1000,0,
2004155521,SOL DIVIDE -SWORD OF DARKNESS-,0,0/1000,0,
1480657432,Hard Corps: Uprising,0,0/200,0,
1885173427,SHINRAI - Broken Beyond Despair,0,0/1000,0,
1824777308,Telling Lies,0,0/1000,0,
965767442,Tetrobot and Co.,0,0/1000,0,
1685398815,Minoria,0,0/1000,0,
2111261259,Biped,0,0/1000,0,
2130364184,Catmaze,0,0/1000,0,
1680625806,GUNBIRD,0,0/1000,0,
1835041076,STRIKERS 1945 III,0,0/1000,0,
1480657516,Red Faction: Battlegrounds ,0,0/250,0,
1675466746,Solos,0,0/1000,0,
1939859673,Skyland: Heart of the Mountain (Xbox Version),0,0/1000,0,
2030659251,Out of Line,0,0/1000,0,
1706002215,Quern - Undying Thoughts,0,0/1000,0,
1762402005,"Injection π23 'No Name, No Number'",0,0/1400,0,
2137239411,Minute of Islands,0,0/1000,0,
2121432568,Tiny Hands Adventure,0,0/1000,0,
186591858,Monstrum,0,0/1000,0,
1798310078,Q-YO Blaster,0,0/1000,0,
1688979702,S.W.A.N.: Chernobyl Unexplored,0,0/1000,0,
1721647945,Raven's Hike,0,0/1000,0,
1788200257,GIGA WRECKER ALT.,0,0/1000,0,
1942601068,Galaxy of Pen & Paper +1 Edition,0,0/1000,0,
2024145056,The Artful Escape,0,0/1000,0,
1940517812,Night Book,0,0/1000,0,
1161889833,Rock Band,0,0/1000,0,
1706812340,SturmFront - The Mutant War: Ubel Edition,0,0/1000,0,
1246613109,Borderlands: The Pre-Sequel,0,0/1370,0,
1940410619,The StoryTale,0,0/5000,0,
1785019177,Nowhere Girl,0,0/1000,0,
2046395333,Titan Chaser,0,0/1000,0,
1990402147,Steam Tactics,0,0/1000,0,
2029474542,Re:Turn 2 - Runaway,0,0/1000,0,
1782146850,The Wild Eight,0,0/1000,0,
2051839965,Scrap Garden,0,0/1000,0,
819045355,Sylvio,0,0/1000,0,
1695141626,Zombies Ate My Neighbors and Ghoul Patrol,0,0/1000,0,
1973819083,Guards,0,0/1000,0,
1837745362,When the Past was Around,0,0/1000,0,
1988173959,Retro Tanks,0,0/1000,0,
1967793188,Sir Lovelot,0,0/1000,0,
2140165399,Regions of Ruin,0,0/1000,0,
444406800,My Little Riding Champion,0,0/1000,0,
1966091620,Wife Quest,0,0/1000,0,
1841294814,Project Warlock,0,0/1000,0,
2028187854,PUSS!,0,0/1000,0,
1791537867,Seeds of Resilience,0,0/1000,0,
1713962807,Lord of the Click II,0,0/1000,0,
1848088335,Subnautica: Below Zero,0,0/1000,0,
1774669257,Oneiros,0,0/1000,0,
1719232620,WeakWood Throne,0,0/1000,0,
1909279725,The Procession to Calvary,0,0/1000,0,
2059671191,Ultimate Racing 2D,0,0/1000,0,
2050181726,Violett Remastered,0,0/1000,0,
1642329913,Professor Rubik's Brain Fitness,0,0/1000,0,
256364670,Battlefield™ V,0,0/1000,0,
1831596609,Tears of Avia,0,0/1000,0,
1993552093,Choice of Life: Middle Ages,0,0/1000,0,
1979258574,Promesa,0,0/1000,0,
2115269293,Panzer Dragoon: Remake,0,0/1000,0,
2042987745,Neversong,0,0/1000,0,
1917641293,Treasure Hunter Simulator,0,0/1000,0,
2133397409,Riptide GP2,0,0/1000,0,
1832858190,SuperEpic: The Entertainment War,0,0/1000,0,
1996666397,Tandem: A Tale of Shadows,0,0/1000,0,
1904355931,Sayonara Wild Hearts,0,0/1000,0,
2003762766,Neon City Riders,0,0/1000,0,
2002430446,Calturin,0,0/1000,0,
2029623908,Razerwire: Nanowars,0,0/1000,0,
2060306864,SkateBIRD,0,0/1320,0,
1991757213,Spirit Roots,0,0/1000,0,
1740970769,Project Starship X,0,0/1000,0,
1898753130,Loot Hero DX,0,0/1000,0,
1984755838,Dwarf Journey,0,0/1000,0,
2136865616,Sword of the Necromancer,0,0/1000,0,
1096157232,Guitar Hero Metallica,0,0/1000,0,
357771563,ChromaGun,0,0/1000,0,
1008004246,Steamroll,0,0/1000,0,
2126681389,One-Eyed Lee and the Dinner Party,0,0/1000,0,
1899784772,Rogue Explorer,0,0/1000,0,
1969293314,Task Force Kampas,0,0/1000,0,
1926405394,Friday the 13th: Killer Puzzle,0,0/1000,0,
1766891424,Blow & Fly,0,0/4000,0,
1718503808,Life of Fly 2,0,0/1000,0,
1698038870,Savage Halloween,0,0/1000,0,
1765316320,Sentinels of Freedom,0,0/1000,0,
