Title ID,Title,CurrentAchievements,Gamerscore,Progress
1881824137,Tetris® Forever,0,0/1000,0,
1941057630,Empire of the Ants,0,0/1000,0,
2119197579,Somerville,0,0/1000,0,
1822577333,Dead Rising Deluxe Remaster,0,0/1000,0,
2075538596,Serial Cleaners,0,0/1195,0,
85494077,Microsoft Solitaire Collection,0,0/1850,0,
1646963350,NHL 25 Xbox Series X|S,0,0/1000,0,
2072546746,Madden NFL 25 Xbox Series X|S,0,0/1000,0,
1965191913,F1® 24,0,0/1000,0,
1653663875,EA SPORTS FC™ 25 Xbox Series X|S,0,0/1000,0,
1793267614,Techtonica (Game Preview),0,0/0,0,
1655517847,Like a Dragon Gaiden: The Man Who Erased His Name,0,0/1000,0,
1867683926,Persona 5 Tactica,0,0/1000,0,
143716413,Dragon Age™: The Veilguard,0,0/1000,0,
1672129931,Across the Obelisk,0,0/1090,0,
1853277604,RetroRealms Arcade,0,0/2000,0,
90991576,How To Survive 2,0,0/1000,0,
142157481,McDROID,0,0/1000,0,
1587065410,Kaiju Panic,0,0/1000,0,
1026512979,How to Survive: Storm Warning Edition,0,0/1000,0,
1970211025,Dwarrows,0,0/1000,0,
1937488056,The Church in the Darkness,0,0/1000,0,
83162889,Candle: The Power of the Flame,0,0/1000,0,
1984491277,Grim Idle (Xbox One),0,0/3000,0,
394654741,GoNNER - BLüEBERRY EDiTION,0,0/1000,0,
1882096658,EA SPORTS FC™ 25 Xbox One,0,0/1000,0,
136671143,FINAL FANTASY XV MULTIPLAYER: COMRADES,0,0/1200,0,
1861455088,Spaceland,0,0/1000,0,
1973635123,Mad Streets,0,0/1000,0,
1690610806,Romancing SaGa 2,0,0/1000,0,
1632843296,Pillars of Eternity II: Deadfire - Ultimate Edition,0,0/1000,0,
971220532,NBA 2K Playgrounds 2,0,0/1000,0,
950328474,PUBG: BATTLEGROUNDS,0,0/1000,0,
2051503466,The Callisto Protocol,0,0/1540,0,
680942588,STAR WARS Jedi: Fallen Order™,0,0/1000,0,
1256782258,Fallout 4,0,0/1600,0,
1693830737,Alan Wake 2,0,0/1360,0,
306230746,Stardew Valley,0,0/1500,0,
708445180,FINAL FANTASY TYPE-0 HD (Asian version),0,0/1000,0,
1342420348,FINAL FANTASY 零式 HD,0,0/1000,0,
2011859970,Redout 2,0,0/1000,0,
585022010,FINAL FANTASY TYPE-0™ HD,0,0/1000,0,
2001700854,Call of Duty®,0,0/3000,0,
1755920678,Creatures of Ava,0,0/1000,0,
2040766801,Test Drive Unlimited Solar Crown,0,0/1000,0,
909545209,Ashen,0,0/1137,0,
1876694512,Madden NFL 25 Xbox One,0,0/1000,0,
1751090642,Kaze and the Wild Masks,0,0/1000,0,
1397819379,Just Cause 2,0,0/1000,0,
2096821037,DOOM 3,0,0/1000,0,
3469638,Degrees of Separation,0,0/1000,0,
1916758859,Donut County,0,0/1000,0,
2046531735,Predator: Hunting Grounds,0,0/1000,0,
2105228747,Killer Klowns From Outer Space: The Game,0,0/0,0,
1683674669,Ghostbusters: Spirits Unleashed Ecto Edition,0,0/1000,0,
1699062321,GONNER2,0,0/1000,0,
1922283524,Goat Simulator 3: Xbox One Edition,0,0/1570,0,
1987951399,Lonely Mountains: Downhill,0,0/2230,0,
1735182051,SONIC X SHADOW GENERATIONS,0,0/1000,0,
1761411767,THE HOUSE OF THE DEAD: Remake,0,0/1000,0,
1764400723,Like a Dragon: Ishin!,0,0/1000,0,
2114369983,Pickleball Smash,0,0/1000,0,
2130194763,Teslagrad Remastered,0,0/1000,0,
1769772134,Wargroove 2,0,0/1000,0,
2048381683,PAC-MAN WORLD Re-PAC,0,0/1000,0,
2075589952,"Warhammer 40,000: Boltgun - Windows",0,0/1800,0,
2109350810,Dungeons Of Hinterberg,0,0/1275,0,
1708233397,LEGO® Harry Potter™ Collection,0,0/2000,0,
1743219650,Disney Epic Mickey: Rebrushed,0,0/1000,0,
1695499346,Headbangers: Rhythm Royale,0,0/1200,0,
1825113946,PowerWash Simulator,0,0/2080,0,
1981817951,One Night Stand: Console Edition,0,0/1000,0,
1632796682,DC Universe Online for Xbox Series X|S,0,0/1000,0,
1815810056,Under The Waves,0,0/1000,0,
2139646219,VALORANT,0,0/1000,0,
1719207328,TERMINATOR: RESISTANCE - COMPLETE EDITION,0,0/1000,0,
2069980568,The First Descendant,0,0/1000,0,
1906078054,TERMINATOR: RESISTANCE,0,0/1000,0,
1945489665,Frog Detective: The Entire Mystery,0,0/1000,0,
2118758715,Unknown 9: Awakening,0,0/1000,0,
1783054290,Garfield Lasagna Party,0,0/1000,0,
102287491,Marvel's Avengers Definitive Edition,0,0/1000,0,
1712511027,Inkulinati,0,0/1000,0,
1657391528,NBA 2K25 for Xbox One,0,0/1000,0,
1794767034,NBA 2K25 for Xbox Series X|S,0,0/1000,0,
943365808,カラオケ@DAM,0,0/0,0,
1908222793,Mr Trials,0,0/1000,0,
1614221632,ExoCross,0,0/1000,0,
2051473600,Mineko's Night Market,0,0/1000,0,
1699459210,DRAGON BALL: Sparking! ZERO,0,0/1000,0,
1701705707,From Space,0,0/1555,0,
2034535389,F1® Manager 2023,0,0/1000,0,
2134693780,EVERSPACE™ 2,0,0/1940,0,
2144595142,Knight And Mourning,0,0/1000,0,
1693391830,SpongeBob SquarePants™: The Patrick Star Game,0,0/1000,0,
2141244267,TERA,0,0/1000,0,
1161889989,Brütal Legend,0,0/1090,0,
1773142063,ENDER LILIES: Quietus of the Knights,0,0/1000,0,
1799236568,FINAL FANTASY V,0,0/1000,0,
1839636294,Cloudpunk - XBS/X,0,0/1000,0,
2073359006,Spirittea,0,0/1000,0,
2071782725,FINAL FANTASY III,0,0/1000,0,
1920237746,FINAL FANTASY II,0,0/1000,0,
2124983718,SAND LAND,0,0/1000,0,
1727852104,FINAL FANTASY VI,0,0/1000,0,
1691849278,FINAL FANTASY IV,0,0/1000,0,
1762192861,DC's Justice League: Cosmic Chaos,0,0/1000,0,
1935604508,Train Sim World® 5: Free Starter Pack,0,0/2260,0,
1646082476,Galacticare,0,0/1290,0,
1936146608,Scorn,0,0/1000,0,
1672730245,In Sound Mind,0,0/1000,0,
1759802069,EA SPORTS™ College Football 25,0,0/1000,0,
1414793220,The Darkness [German],0,0/1000,0,
2126757651,Ghostrunner,0,0/1195,0,
1935789173,Gigantic: Rampage Edition,0,0/1000,0,
412423425,SWORD ART ONLINE Alicization Lycoris,0,0/1300,0,
1888594497,Wordbreaker by POWGI,0,0/1000,0,
1629004246,We Love Katamari REROLL+ Royal Reverie,0,0/1000,0,
1879115757,Trackmania®,0,0/1660,0,
1882519040,UltraGoodness 2,0,0/1000,0,
2104881444,Thunderflash,0,0/1000,0,
1874881573,Tales of Kenzera™: ZAU,0,0/1000,0,
1878609983,Super Onion Boy 2,0,0/1000,0,
1727396789,FINAL FANTASY,0,0/1000,0,
353460918,AIPD,0,0/1000,0,
646333897,AereA,0,0/1000,0,
1698914731,My Big Sister,0,0/1000,0,
1822701885,Retro Pixel Racers,0,0/1000,0,
2011573374,Pinkman+,0,0/1000,0,
319577309,RAD,0,0/1000,0,
817391198,Outcast - Second Contact,0,0/1000,0,
1980358797,Cloudpunk,0,0/1000,0,
2010249480,Rip Them Off,0,0/1000,0,
1875984690,The Sisters - Party of the Year,0,0/1000,0,
1745918155,Mixups by POWGI,0,0/1000,0,
1971538670,The Land Beneath Us,0,0/1000,0,
1850415990,"Rolling Hills: Make Sushi, Make Friends",0,0/1000,0,
1957968654,Destroy All Humans! - Clone Carnage,0,0/1000,0,
35820305,Crackdown 3: Wrecking Zone,0,0/500,0,
1886359133,Looney Tunes: Wacky World of Sports,0,0/1000,0,
1838347207,Gaps by POWGI,0,0/1000,0,
1263405120,METAL GEAR SOLID HD: 2 & 3,0,0/1000,0,
1958827848,Eternal Card Game,0,0/2940,0,
2037941256,SUPER BOMBERMAN R 2,0,0/1000,0,
102425831,Dead by Daylight,0,0/5240,0,
2140470058,Bouncy Bullets 2,0,0/1000,0,
821136798,DC Universe Online for Xbox One,0,0/1000,0,
1997651308,All You Need is Help,0,0/1000,0,
1972063516,Sifu,0,0/1720,0,
1988354836,The Karate Kid: Street Rumble,0,0/1000,0,
1966657340,Apple Slash,0,0/1000,0,
1910952414,TRIALS of MANA,0,0/1000,0,
2028645063,Legend of Mana,0,0/1000,0,
1615991113,MONOPOLY 2024,0,0/1000,0,
1480657265,GAROU MOW,0,0/200,0,
70352378,Three Fourths Home: Extended Edition,0,0/1000,0,
1984680366,Medieval Dynasty (Xbox One),0,0/1000,0,
2136041956,DOOM 64,0,0/1000,0,
1816678719,KeyWe,0,0/1000,0,
1642942095,CONTRA: ROGUE CORPS,0,0/1000,0,
918727784,Bridge Constructor Stunts,0,0/1000,0,
1161889868,Army of Two™ (EU),0,0/1250,0,
2081554729,Skully,0,0/1000,0,
656526439,MagNets: Fully Charged,0,0/1000,0,
1880707155,G.I. Joe: Operation Blackout,0,0/1000,0,
1984504844,Bleach: Brave Souls Anime Game,0,0/1000,0,
608710317,ACA NEOGEO PULSTAR,0,0/1000,0,
1698192470,Matchbox™ Driving Adventures,0,0/1000,0,
1776537169,NINJA GAIDEN Σ2,0,0/1000,0,
826772592,ACA NEOGEO THRASH RALLY,0,0/1000,0,
1414596662,Saints Row 2 BRD,0,0/1250,0,
469309830,NARUTO: Ultimate Ninja Storm,0,0/1000,0,
1804278141,Rugby 22 Xbox One,0,0/1000,0,
1909883599,Epic Chef,0,0/1000,0,
1700516900,NINJA GAIDEN 3: Razor's Edge,0,0/1000,0,
1692559022,Animus - Stand Alone,0,0/1000,0,
1218938330,Rugby 15,0,0/1000,0,
1221699059,Rugby 15,0,0/1000,0,
12734978,Asterix & Obelix XXL 2,0,0/1000,0,
303799945,Nickelodeon Kart Racers,0,0/1000,0,
696943051,Xenoraid,0,0/1000,0,
100154526,Baja: Edge of Control HD,0,0/1000,0,
191750219,101 Ways To Die,0,0/1000,0,
575803834,The Golf Club 2™,0,0/1000,0,
12206284,eFootball PES 2020,0,0/1000,0,
1630662193,Zombieland: Double Tap- Road Trip,0,0/1000,0,
1894365262,PAW Patrol: Grand Prix,0,0/1000,0,
1615197965,Let's Build a Zoo,0,0/1400,0,
868192693,Gotham Knights,0,0/1390,0,
1889714780,Lords of the Fallen,0,0/1200,0,
2092112354,Monster Jam™ Showdown,0,0/1300,0,
1618801140,CRISIS CORE –FINAL FANTASY VII– REUNION,0,0/1000,0,
1926605815,Funko Fusion,0,0/1000,0,
757817533,PRO EVOLUTION SOCCER 2019,0,0/1000,0,
819262220,MotoGP™17,0,0/1000,0,
1864764862,NAPE RETROVERSE COLLECTION,0,0/1000,0,
1691514153,JoJo Siwa: Worldwide Party,0,0/1000,0,
2105342780,Grounded,0,0/3300,0,
492699383,EA SPORTS™ NHL™ 17,0,0/1000,0,
1857840975,Breakout: Recharged,0,0/1000,0,
684411144,Immortal: Unchained,0,0/1650,0,
767105780,8 To Glory - The Official Game of the PBR,0,0/1000,0,
1905856995,You Suck at Parking® Complete Edition,0,0/1325,0,
1886454210,Seed of Life,0,0/1000,0,
1855024215,"Warhammer 40,000: Space Marine 2",0,0/1000,0,
2089461712,Expeditions: A MudRunner Game,0,0/1000,0,
1791400679,Yakuza: Like a Dragon,0,0/1000,0,
1974043980,Disney Classic Games: Aladdin and The Lion King,0,0/1000,0,
495246139,FAST & FURIOUS CROSSROADS,0,0/1000,0,
2037558339,My Friend Peppa Pig,0,0/1000,0,
283303390,Wreckfest,0,0/1000,0,
1654357885,The DioField Chronicle,0,0/1000,0,
1742334128,One Hand Clapping,0,0/1000,0,
930102652,We Sing Pop,0,0/1000,0,
1848367053,Star Trucker,0,0/1000,0,
1777774126,Visions of Mana,0,0/1000,0,
1616307670,PAYDAY 3,0,0/1000,0,
1884079219,Slime Rancher 2,0,0/0,0,
1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,0,0/1000,0,
2071676002,EA SPORTS™ FIFA 23 Standard Edition Xbox Series X|S,0,0/1000,0,
2048825105,Goosebumps Dead of Night,0,0/1075,0,
2019012309,Star Wars Outlaws,0,0/1200,0,
1635154692,Maximum Football 2019,0,0/1000,0,
1480657530,Castlevania HD,0,0/200,0,
1891307332,Dustborn,0,0/1000,0,
1630807758,Age of Water,0,0/1000,0,
2124220599,Techwars Global Conflict,0,0/1000,0,
1880089265,Guilty Gear -Strive-,0,0/1000,0,
2111261461,NBA 2K24 for Xbox One,0,0/1000,0,
10027721,The Fall,0,0/1000,0,
870299798,Carnival Games®,0,0/1000,0,
2063170939,Frostpunk: Console Edition,0,0/1390,0,
275132544,SEGA® Mega Drive Classics™,0,0/1000,0,
1079518187,FINAL FANTASY TYPE-0 HD,0,0/1000,0,
1628688048,Atomic Heart,0,0/1480,0,
1943663664,SpellForce III Reforced,0,0/1478,0,
642156375,Crash™ Team Racing Nitro-Fueled,0,0/1000,0,
810101074,Dead Cells,0,0/2430,0,
327419539,de Blob,0,0/1000,0,
942640100,DAKAR 18,0,0/1000,0,
1480659632,Call of Juarez® Gunslinger,0,0/400,0,
1707594112,Time Trap: Hidden Object Adventure,0,0/0,0,
2008066354,Car Mechanic Simulator,0,0/1000,0,
363774594,Farming Simulator 17,0,0/1000,0,
1663990634,GigaBash,0,0/1000,0,
1019936697,#IDARB,0,0/1000,0,
2067705319,NBA 2K24 for Xbox Series X|S,0,0/1000,0,
1694490701,FuzzBall,0,0/1000,0,
1414596589,Saints Row BRD,0,0/1000,0,
1645652626,Kena: Bridge of Spirits,0,0/1000,0,
1887143367,Why Pizza? (Xbox Series X|S),0,0/1000,0,
1884682689,Five Nights at Freddy's: Security Breach,0,0/1000,0,
2098784475,Soulstice,0,0/1000,0,
1613348546,Sea of Stars,0,0/1070,0,
1731202267,Need for Speed™ Unbound,0,0/1000,0,
1762554040,Open Roads,0,0/1000,0,
2034484895,Out of Space: Couch Edition,0,0/1000,0,
1808186585,Moto Roader MC,0,0/1000,0,
2057463803,The Texas Chain Saw Massacre,0,0/1000,0,
1856839804,Z-Warp,0,0/2000,0,
1795422557,Lost Grimoires 3: The Forgotten Well (Xbox Version),0,0/1000,0,
1718032869,Airborne Kingdom,0,0/1200,0,
1900811986,Kingdoms of Amalur: Re-Reckoning,0,0/1150,0,
1903138273,Sonic Frontiers,0,0/1000,0,
1621285366,DOOM (1993),0,0/1000,0,
1707612911,Why Pizza?,0,0/1000,0,
2020925735,Make Way,0,0/1000,0,
1702713376,Genesis Noir,0,0/1210,0,
597771444,Gems of War,0,0/4225,0,
629270283,Gang Beasts,0,0/1000,0,
1616852724,Full Throttle Remastered,0,0/1000,0,
1736384528,Ben 10: Power Trip,0,0/1000,0,
223188831,Tour de France 2019,0,0/1000,0,
1763653276,Transport Fever 2: Console Edition,0,0/1000,0,
1144039928,Halo: The Master Chief Collection,0,0/7000,0,
2021058326,Way of the Hunter,0,0/2950,0,
597690024,SWORD ART ONLINE: FATAL BULLET,0,0/1240,0,
1997447389,The Dark Pictures Anthology: The Devil in Me,0,0/1000,0,
2042287543,Aliens: Dark Descent,0,0/1000,0,
1611895213,Disney Dreamlight Valley,0,0/1000,0,
1996027459,Educational Games for Kids (Cross-Buy),0,0/1000,0,
1749629863,The Case of the Golden Idol,0,0/1350,0,
1929807318,Call of Duty®: Vanguard - Xbox Series X|S,0,0/1000,0,
1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,0,0/1000,0,
1976275779,ARMORED CORE™ VI FIRES OF RUBICON™,0,0/1000,0,
1680662849,Destroy All Humans! 2 - Reprobed,0,0/1000,0,
2128602192,Bluey: The Videogame,0,0/1000,0,
1715349030,Asphalt Legends Unite,0,0/1000,0,
2097077939,Agent Walker: Secret Journey (Xbox Version),0,0/1000,0,
1911508378,RoboCop: Rogue City,0,0/1000,0,
1704142080,Warhammer: Chaosbane Slayer Edition Xbox Series X|S,0,0/1000,0,
2122751230,A Short Hike,0,0/1000,0,
1740172423,Totally Reliable Delivery Service,0,0/1030,0,
2124647331,Tchia,0,0/1000,0,
871098991,STAR WARS™: Squadrons,0,0/1000,0,
1866841877,Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,0,0/1000,0,
1935829261,Shadowrun: Hong Kong - Extended Edition,0,0/1000,0,
1939956128,Shadowrun: Dragonfall - Director's Cut PC,0,0/1000,0,
2073438212,Venba,0,0/1000,0,
1889167057,The Walking Dead: Destinies,0,0/1000,0,
572054432,Project CARS 3,0,0/1760,0,
1843641391,Quake,0,0/1000,0,
2119541613,Paint the Town Red,0,0/1000,0,
1939160486,Dakar Desert Rally,0,0/1000,0,
2036125374,Neon White,0,0/1000,0,
1713510228,RIDE 5,0,0/1000,0,
2073240970,Skull Island: Rise of Kong,0,0/1000,0,
1841794712,Dordogne,0,0/1000,0,
108727346,Suicide Squad: Kill the Justice League,0,0/1000,0,
2128853757,Cricket 24,0,0/1000,0,
1690468494,DEATHLOOP,0,0/1000,0,
1841018312,Crazy Athletics - Summer Sports and Games,0,0/1000,0,
824378203,Crackdown 3: Campaign,0,0/1750,0,
1793309125,WWE 2K24,0,0/1000,0,
1754770560,Unicorn Overlord,0,0/1000,0,
2103079736,Hamster Playground,0,0/1000,0,
1843269941,Chivalry 2,0,0/1000,0,
1950164627,Antstream Arcade,0,0/1000,0,
1992453063,Among Us,0,0/1180,0,
2067022016,Call of the Wild: The Angler™,0,0/1800,0,
2063855906,STAR OCEAN THE DIVINE FORCE,0,0/1000,0,
1922695178,PlateUp!,0,0/1000,0,
1852916479,Resident Evil 4,0,0/1180,0,
1781047490,Shin Megami Tensei V: Vengeance,0,0/1000,0,
1894147058,Figment 2: Creed Valley,0,0/1000,0,
1985791411,Cricket 22,0,0/1000,0,
1621683201,Dragon's Dogma 2,0,0/1000,0,
2129605545,Donuts'n'Justice,0,0/1000,0,
1941723837,Coffee Talk Episode 2: Hibiscus and Butterfly,0,0/1000,0,
2116487770,TOEM,0,0/1000,0,
1927133466,Gigantosaurus: Dino Sports,0,0/1000,0,
2025181179,F.I.S.T.: Forged In Shadow Torch,0,0/1000,0,
2106583887,TEKKEN 8,0,0/1000,0,
1959439919,Cloud Gardens,0,0/1000,0,
1610974574,Cocoon,0,0/1000,0,
2008403666,Dead Space,0,0/1000,0,
638965135,Descenders,0,0/1500,0,
719720294,Figment: Journey Into the Mind,0,0/1000,0,
2038330799,Aimlabs,0,0/1100,0,
2008767227,Brotato,0,0/1465,0,
1693450318,Hunt: Showdown,0,0/1000,0,
1876484566,STORY OF SEASONS: Friends of Mineral Town,0,0/1000,0,
1931854950,Sword and Fairy: Together Forever,0,0/1000,0,
1712655251,Garten of Banban 1,0,0/0,0,
1811815421,Days of Doom,0,0/1000,0,
1741728886,Arcade Paradise,0,0/1000,0,
983730484,ARK: Survival Evolved,0,0/1500,0,
2030524086,As Dusk Falls,0,0/1000,0,
1846760960,Nickelodeon Kart Racers 3: Slime Speedway,0,0/1000,0,
1983248568,Eiyuden Chronicle: Hundred Heroes,0,0/1000,0,
1631666106,Faces of Illusion: The Twin Phantoms (Xbox Version),0,0/1000,0,
2093028006,Hole io,0,0/1000,0,
1718697574,OCTOPATH TRAVELER,0,0/1000,0,
1824003155,Family Feud®,0,0/1000,0,
1729654407,Company of Heroes 3,0,0/1000,0,
545844082,Call of Duty®: WWII,0,0/3000,0,
1613171538,Spacelines from the Far Out,0,0/1000,0,
1874191487,High On Life,0,0/1195,0,
1896582181,Bramble: The Mountain King,0,0/1000,0,
1946261537,The Bookwalker: Thief of Tales,0,0/1000,0,
1732400170,Cobra Kai 2: Dojos Rising,0,0/1000,0,
1790559387,Miraculous: Rise of the Sphinx,0,0/1000,0,
1703939860,Clash: Artifacts of Chaos,0,0/1000,0,
2051131113,TopSpin 2K25,0,0/1000,0,
568182861,ASTRONEER,0,0/1075,0,
2047199918,Isonzo (Windows),0,0/1000,0,
2072176568,Pinball FX,0,0/1520,0,
1771234675,Dungeons 4,0,0/1000,0,
1688832803,Monster Energy Supercross - The Official Videogame 6,0,0/1000,0,
1807714585,Monster Truck Championship Xbox One,0,0/1000,0,
1648318214,The Lord of the Rings: Gollum™,0,0/1000,0,
1983992803,Miasma Chronicles,0,0/1000,0,
1825800558,Temtem,0,0/1000,0,
1981157496,System Shock,0,0/1000,0,
2095219699,Little League World Series Baseball 2022,0,0/1000,0,
1947900602,Like a Dragon: Infinite Wealth,0,0/1200,0,
1777116945,Moving Out 2,0,0/1000,0,
2123297300,JoJo's Bizarre Adventure: All-Star Battle R,0,0/1000,0,
1906677498,PAC-MAN MUSEUM+,0,0/1000,0,
1901782415,Railway Empire 2 (Win),0,0/1480,0,
1778148060,Little Witch in the Woods (Game Preview),0,0/0,0,
2063398545,Farworld Pioneers,0,0/1000,0,
2136524032,Chicory: A Colorful Tale,0,0/1000,0,
1851310927,Who Wants to Be a Millionaire?,0,0/1000,0,
1972151748,Humanity,0,0/1000,0,
1813201689,Neptunia: Sisters VS Sisters,0,0/1000,0,
1745661457,Valheim (Game Preview),0,0/0,0,
648298719,Warhammer: Chaosbane Xbox One,0,0/1000,0,
2113105582,Warhammer Age of Sigmar: Realms of Ruin,0,0/1000,0,
1846016063,"Warhammer 40,000: Rogue Trader",0,0/1450,0,
1975267359,"Warhammer 40,000: Mechanicus",0,0/1000,0,
689916261,"Warhammer 40,000: Inquisitor - Martyr Ultimate Edition",0,0/2680,0,
1624769204,Talisman: Digital Edition,0,0/1000,0,
919412218,Necromunda: Underhive Wars,0,0/1000,0,
1661717515,Blood Bowl 3,0,0/1000,0,
1730755212,Mortal Kombat™ 1,0,0/1000,0,
1771989345,Lightyear Frontier (Game Preview),0,0/1750,0,
1713821027,Park Beyond,0,0/1000,0,
1959392833,Time on Frog Island,0,0/1000,0,
1802136145,BloodRayne Betrayal: Fresh Bites,0,0/1000,0,
1682965706,Another Crab's Treasure,0,0/1300,0,
1749356989,Maximum Football 2020,0,0/1000,0,
1726129713,Planet Coaster: Console Edition,0,0/1000,0,
217258585,Killing Floor 2,0,0/1420,0,
1782579390,DPS Idle,0,0/3000,0,
1760739818,Mato Anomalies,0,0/1000,0,
2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,0,0/1000,0,
1679835971,Deliver Us The Moon,0,0/1000,0,
1864806620,Demon Hunter: Ascendance,0,0/1000,0,
1918582545,Demon Hunter: Chronicles from Beyond (Xbox Version),0,0/1000,0,
2069412913,Demon Hunter: New Chapter (Xbox Version),0,0/1000,0,
1665119125,Demon Hunter: Riddles of Light,0,0/1000,0,
382896606,Desperados III,0,0/1000,0,
144389848,Destiny 2,0,0/1240,0,
1911932812,DIRT 5,0,0/1800,0,
1821472434,Disciples: Liberation,0,0/1000,0,
1927023604,Discovery Tour: Viking Age,0,0/1000,0,
2113731956,Disney Speedstorm,0,0/1000,0,
2096544989,Divine Knockout (DKO),0,0/1000,0,
1739126120,Zorro The Chronicles Xbox Series X|S,0,0/1000,0,
1733990238,Supraland: Six Inches Under,0,0/1000,0,
1979417101,SD GUNDAM BATTLE ALLIANCE,0,0/1000,0,
2049381647,NORCO,0,0/1000,0,
1012216522,Just Cause 4,0,0/2500,0,
2002827047,Ghostlore,0,0/1000,0,
1763229627,Fuga: Melodies of Steel 2,0,0/1000,0,
1963912042,Eiyuden Chronicle: Rising,0,0/1000,0,
1797796342,Eastern Exorcist,0,0/1000,0,
1639870043,Youtubers Life 2,0,0/1000,0,
1631654404,Chants of Sennaar (Windows),0,0/1000,0,
1771834186,ATLAS (Game Preview),0,0/0,0,
1871238901,Crime Boss: Rockay City,0,0/1270,0,
1991040607,No Place Like Home,0,0/1000,0,
1685327515,NASCAR Arcade Rush,0,0/1000,0,
2083927188,Chronicles of Magic: Divided Kingdom (Xbox Version),0,0/1000,0,
1642329913,Professor Rubik's Brain Fitness,0,0/1000,0,
2092303758,Kona II: Brume,0,0/1000,0,
1928991032,Crossovers by POWGI,0,0/1000,0,
1781008619,MY LITTLE PONY: A Maretime Bay Adventure,0,0/1000,0,
1710716754,Crypto by POWGI,0,0/1000,0,
1816963357,Classic Snake Adventures (Cross-Buy),0,0/1000,0,
593565047,MY HERO ONE’S JUSTICE,0,0/1000,0,
1804357116,My Fantastic Ranch: Unicorn & Dragons,0,0/1000,0,
1932565641,Pikuniku,0,0/1000,0,
2105140633,NieR Replicant ver.1.22474487139...,0,0/1000,0,
1852075771,Cake Invaders,0,0/4000,0,
1978100872,Blind Postman,0,0/5000,0,
1904294237,Outcast - A New Beginning,0,0/1000,0,
1957172115,Vampire: The Masquerade - Swansong Xbox One,0,0/1000,0,
1896443736,Undernauts: Labyrinth of Yomi,0,0/1000,0,
1938832846,STAR WARS Jedi: Survivor™,0,0/1000,0,
1960955312,I Am Fish,0,0/1000,0,
2071320447,Ravenlok,0,0/1000,0,
2032548938,Cassette Beasts,0,0/1000,0,
2027854331,STORY OF SEASONS: A Wonderful Life,0,0/1000,0,
1723626363,Tour de France 2022 Xbox One,0,0/1000,0,
147604411,Dungeons 3,0,0/1000,0,
1946485937,Besiege Console,0,0/1000,0,
60633334,7 Days to Die,0,0/1000,0,
880657099,Chronos: Before the Ashes,0,0/1000,0,
1921488037,The Settlers®: New Allies,0,0/1000,0,
1065708874,Skull and Bones,0,0/1000,0,
1898652037,SOUTH PARK: SNOW DAY!,0,0/1000,0,
1685135803,NHL™ 22 Xbox One,0,0/1000,0,
1911968632,PJ Masks Power Heroes: Mighty Alliance,0,0/1000,0,
1772597205,METAL GEAR SOLID: MASTER COLLECTION Vol.1 BONUS CONTENT,0,0/0,0,
2049727100,METAL GEAR SOLID - Master Collection Version,0,0/1000,0,
1682363458,Avatar: Frontiers of Pandora™,0,0/1300,0,
1734943461,Daymare: 1994 Sandcastle (Xbox Series X|S Version),0,0/1000,0,
1828894151,Valiant Hearts: Coming Home,0,0/1000,0,
2083704738,Phantom Abyss,0,0/1000,0,
2010328709,Assassin's Creed® Mirage,0,0/1000,0,
2025840804,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,0,0/1000,0,
2017826215,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,0,0/1000,0,
1979916310,METAL GEAR & METAL GEAR 2: Solid Snake,0,0/1000,0,
1694657478,Amnesia: Rebirth,0,0/1000,0,
210179407,Back 4 Blood,0,0/1380,0,
1039363526,Kona,0,0/1000,0,
1733855657,Tech Glitch,0,0/1200,0,
588779462,American Ninja Warrior: Challenge,0,0/1000,0,
1945255835,Bunny Factory,0,0/5000,0,
1885975476,Alphaset by POWGI,0,0/1000,0,
1929376326,Lil Gator Game,0,0/1000,0,
