Title ID,Title,CurrentAchievements,Gamerscore,Progress
1908981078,Afterlove EP,1,10/1000,1,
1830776376,Dead Dragons,1,10/1000,1,
1719503577,Checkmate Survivors,15,2000/2000,100,
2019110997,Freedom Planet 2,0,0/1000,0,
1755253668,Agent Fall,29,2000/2000,100,
1776679706,Hole Theory Series X|S,35,1000/1000,100,
1727719097,Hole Theory,35,1000/1000,100,
2000004108,Hidden Cats in Berlin,36,450/1000,45,
1994255243,Wild Seas,12,880/2000,44,
1689409064,Shield King,15,850/2000,42,
1895730203,Soul Stalker,5,105/1000,10,
1611748756,Cions of Vega,11,1000/1000,100,
273290529,Idle Champions of the Forgotten Realms,20,445/1000,44,
1645247878,Stellar Docks (Windows),29,2000/2000,100,
1986422374,Casual Sport Series: Tennis,3,150/1000,15,
1613686239,Stellar Docks,29,2000/2000,100,
1980047831,Bestial Reception,15,2000/2000,100,
1951747446,Camp Sunshine,1,50/1000,5,
1969753434,Bestial Reception (Windows),15,2000/2000,100,
1787520021,Danger Gazers (Windows 10),10,1000/1000,100,
1961460766,Galaxy Kingdoms,30,3000/3000,100,
1812322838,Stellar Strider,15,2000/2000,100,
2008076188,Galaxy Kingdoms (Windows),30,3000/3000,100,
1849010458,Soviet Project,16,1000/1000,100,
438766205,Anarcute,2,60/1000,6,
1689702773,Survive on Raft,1,15/1000,2,
2021412862,Raft,3,45/1000,4,
1830752927,MouseCraft,1,25/1000,2,
1720909720,Cyber Tank (Xbox Series),5,500/1000,50,
2018663268,Popotinho's Adventures,20,2000/2000,100,
1865117547,Cyber Tank (Xbox One version),5,500/1000,50,
1772647125,Cyber Tank 2 (Windows),4,400/1000,40,
1716226310,Cyber Tank (Windows),5,500/1000,50,
2011972679,Cyber Tank 2 (Xbox One),4,400/1000,40,
2074273970,Sokorobot,25,1900/2000,95,
1958265642,TP Bullet,11,1000/1000,100,
1689725766,Serious Sam: Siberian Mayhem,1,5/1000,0,
1739485516,Cyber Tank 2,4,400/1000,40,
2086022548,Death's Door,0,0/1000,0,
2143007580,Great God Grove,2,30/1000,3,
1675474427,Squab,18,1000/1000,100,
2040116685,Cycle Chaser H-5,12,1000/1000,100,
1661633516,Mayhem in Single Valley,1,35/1000,4,
1772714405,Black Skylands,0,0/1000,0,
1693943612,Lost Snowmen,35,5000/5000,100,
1857859131,Lara Croft and the Temple of Osiris,17,220/1000,22,
2017067425,Spot Challenge Vol. 1,19,2000/2000,100,
1783499523,Boundland (Xbox One),20,3000/3000,100,
1701558797,Boundland,20,3000/3000,100,
1621106631,Boundland (Windows),20,3000/3000,100,
1950164627,Antstream Arcade,2,100/1000,10,
1613100184,Timberman: The Big Adventure,10,1000/1000,100,
1699406552,Space Accident,1,100/1000,10,
1812190948,Destropolis,0,0/1000,0,
2016414001,Goroons,4,120/1000,12,
1993552093,Choice of Life: Middle Ages,19,1000/1000,100,
1928991032,Crossovers by POWGI,38,900/1000,90,
1828326430,Minecraft,130,2950/2950,100,
1802991132,Loopindex,1,70/1000,7,
1649644431,Slime's Journey,11,1000/1000,100,
1751266892,Farm Frenzy: Refreshed,18,1000/1000,100,
1962565362,RPM - Road Punk Mayhem,0,0/1000,0,
1984116541,Mineral,3,9/1000,1,
1661259537,"HEN, CHICKS AND CATS",16,1000/1000,100,
2028584511,Weeping Willow (Xbox Series X|S),11,1000/1000,100,
1827598049,Weeping Willow (Windows),11,1000/1000,100,
1693635546,Weeping Willow,11,1000/1000,100,
1779379181,FoxyRush,2,180/1000,18,
1873419207,Checkers for Kids,4,100/1000,10,
1642907564,DEATH STRANDING,0,0/1000,0,
1954729031,Zombie Rollerz: Pinball Heroes,1,10/1000,1,
1956800753,Ato (Xbox),0,0/1000,0,
1725954584,Alpacapaca Dash (Windows),20,3000/3000,100,
1693779821,Mahjong - Xbox Series X|S,1,100/1000,10,
2072339833,Willy's Wonderland - The Game,9,330/1000,33,
1841078711,Zombie Derby 2 (Windows),19,2800/5000,56,
2003316298,Hexa River,3,75/1000,8,
1745152262,Things Too Ugly,1,71/1000,7,
2043315509,The Bit's Escape,10,1000/1000,100,
2087906718,Aquarun,25,2000/2000,100,
2106029435,Aquarun (Windows),25,2000/2000,100,
1726081569,Seal: WHAT the FUN,0,0/1000,0,
2029790380,Sokomage (Windows),22,2606/3000,87,
1977811296,Sokomage,26,3406/4000,85,
2090730116,Say Cheese! (Windows),28,3000/3000,100,
1921109185,Say Cheese!,28,3000/3000,100,
1839143466,Fluffy Milo (Xbox Version),14,1700/4000,42,
2035989570,Fluffy Milo (PC Version),14,1700/4000,42,
2047196116,Swapshot (PC),22,3000/3000,100,
1956025200,Vengeance Hunters,1,40/1000,4,
1643426019,Arrowstorm Ascendant,13,1600/3000,53,
1858950011,Doodle Taxi,4,70/1000,7,
1698735528,Roofcats Band - Suika Style,19,1850/2000,92,
2081352224,Beautiful Sakura: Fitness Club (Windows),10,1000/1000,100,
1701591001,Beautiful Sakura: Surfing Club (Windows),10,1000/1000,100,
1773544303,Beautiful Sakura: Running Club (Windows),10,1000/1000,100,
2081405391,Beautiful Sakura: Fashion Club (Windows),10,1000/1000,100,
2029173027,Beautiful Sakura: Volleyball Club (Windows),10,1000/1000,100,
1636175357,Superola Champion Edition,5,75/1000,8,
1727340622,Cherry Tower Series X|S,29,1000/1000,100,
2098823541,Sokorobot (Windows),20,1500/2000,75,
2113936457,Swords & Bones 2,1,76/1000,8,
1639461269,Dead End City,2,100/2000,5,
1717687029,Ankora: Lost Days,0,0/1000,0,
1811463896,Cherry Tower,29,1000/1000,100,
1758796660,Wobbly Life,9,195/1540,13,
1635883682,Welcome to Empyreum,1,15/1000,2,
1731022609,Professor Doctor Jetpack,7,105/1000,10,
2045720355,Farlands Journey,2,300/2000,15,
2142029144,Beyond Doors (Windows),42,2000/2000,100,
1882814863,Beyond Doors,45,3000/3000,100,
1650506141,Beyond Doors (Xbox Series),35,1000/1000,100,
2075500594,Super Onion Boy+,11,1000/1000,100,
293003647,Microsoft Wordament,11,305/1000,30,
2123548045,Windborn: Journey to the South,10,1000/1000,100,
1717271241,Endless Deaths,10,1000/1000,100,
1640889440,Farmer Survivors,30,3000/3000,100,
1846024820,Farmer Survivors (Windows),30,3000/3000,100,
1639343983,Pocket Puzzle,25,1000/1000,100,
1863077484,Exorder,1,20/1000,2,
1913012021,Marshmallow Marvin (Windows),55,2000/2000,100,
1913245430,Marshmallow Marvin (Xbox One),55,2000/2000,100,
2061258786,Marshmallow Marvin,55,2000/2000,100,
1916775416,Dragon Takers,1,15/1000,2,
1731606141,Prison of Illusion (Xbox Series X|S),25,3000/3000,100,
1850745968,Cat Pipes (Windows),24,2000/4000,50,
2111860697,Cat Pipes,25,2020/4000,50,
2144573002,Doctor Cat,13,1550/3000,52,
1764157412,Doctor Cat (Windows),15,1610/3000,54,
1697249893,Rivenaar's Grove,18,2000/2000,100,
2048501447,Mangavania 2 (Windows),20,1000/1000,100,
1728660692,Mangavania 2,20,1000/1000,100,
1856015490,Mangavania 2 (Xbox Series X|S),20,1000/1000,100,
2127544228,Jetpack Kiwi,4,360/1000,36,
1647430186,Sokomonster (Windows),20,1575/2000,79,
1612892329,Sokocrab (Windows),28,2000/2000,100,
1691570797,Sokocrab,28,2000/2000,100,
1723600568,DETECTIVE - The Motel,12,1000/1000,100,
1927701400,ReactorX 3,6,450/2000,22,
1900125201,Super Ninja Miner (Windows Edition),38,5000/5000,100,
2029650168,Overthrown (Game Preview),0,0/0,0,
1880860626,Escape Academy,9,265/1500,18,
1790537707,Core Keeper,1,25/1325,2,
1741728886,Arcade Paradise,48,910/1000,91,
1988040864,Prizma Puzzle Prime (Windows),32,5000/5000,100,
2131056255,Prizma Puzzle Prime,32,5000/5000,100,
2119254374,Perfect Ninja Painter 2 (Windows),26,4000/4000,100,
1736276958,O.W.L Projekt,2,100/3000,3,
2093066399,Carrion,4,45/1000,4,
2032990976,Super Solitaire (Xbox),9,825/1000,82,
1931870677,Elon and the Divine Proof,15,2000/2000,100,
1767909920,Glyphs of Gitzan,1,50/3000,2,
2076010707,Perfect Ninja Painter 2,26,4000/4000,100,
2077266941,Perfect Ninja Painter (Windows),25,4000/4000,100,
2041907684,Perfect Ninja Painter,25,4000/4000,100,
1885214293,Moo & Move: Extra Grazing Grounds,22,3000/3000,100,
1750907211,Arrowstorm Ascendant [Windows],13,1600/3000,53,
1991230055,Alpacapaca Dash,20,3000/3000,100,
2047911802,For The King II,1,5/1000,0,
1964820394,Hotline Miami Collection,1,10/1000,1,
1725427493,Elon and the Divine Proof (Xbox One),15,2000/2000,100,
1622460124,Vostok 2061,1,40/1000,4,
1832832859,Get-A-Grip Chip and the Body Bugs,4,400/1000,40,
2048989739,Get-A-Grip Chip,16,330/1000,33,
1776716222,Jewel Fever 3,14,900/1000,90,
1965222301,Roads of Time,11,1000/1000,100,
1811564038,Roads of Time 2,0,0/1000,0,
2133506510,Ball laB II,22,3000/3000,100,
1848104117,Kiting Cat (Windows),11,800/3000,27,
1858227815,Kiting Cat,11,800/3000,27,
1781425798,Cozy Designer,27,2000/2000,100,
2026505751,Sokomonster,15,1025/2000,51,
1992463205,Infernitos (Windows),16,890/3000,30,
2136359198,Infernitos,15,820/3000,27,
1615084118,Kubics (for Windows 10),27,2545/3000,85,
2145216504,Chemically Bonded,11,1000/1000,100,
2099943399,Penguin's Road,3,600/2000,30,
1791084588,Primal Survivors (Windows),28,2510/3000,84,
1969470092,The Fine Art of Murder,12,1000/1000,100,
1764179402,Ghoulie's Garden,22,3000/3000,100,
1802087394,Cats With Guns (Windows),15,2000/2000,100,
1869321523,Ballotron Oceans,30,5000/5000,100,
1643697302,Ballotron Oceans (Windows 10),30,5000/5000,100,
1930854616,Quartz Caverns (Windows),23,2000/2000,100,
1797390641,Quartz Caverns,23,2000/2000,100,
2099681630,SENSHI SOKOBAN QUEST,25,4000/4000,100,
1834315926,Beautiful Sakura: Fashion Club,10,1000/1000,100,
1741490588,Fruit Adventure (Windows 10),52,5000/5000,100,
2004076451,Fruit Adventure,52,5000/5000,100,
2022239352,The Super Penguboy (Windows 10),44,5000/5000,100,
2113780632,The Super Penguboy,44,5000/5000,100,
1829584517,Prison of Illusion,20,3000/3000,100,
1638883999,Mr.Slime in Dungeon (Windows),20,3000/3000,100,
1959884647,Mr.Slime in Dungeon,20,3000/3000,100,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),20,3000/3000,100,
1637602284,Escape from the Dungeon (Windows),40,3000/3000,100,
1846808891,Escape from the Dungeon (Xbox Series),40,3000/3000,100,
1764032278,Synergia - NextGen Edition,15,1000/1000,100,
1805105433,Skycadia,35,4000/4000,100,
2066580949,Sissa's Path,32,5000/5000,100,
1880907442,Super Soccer Blast,16,1000/1000,100,
1784809524,MIDNIGHT Remastered,0,0/1000,0,
1635138763,Hannah,1,10/1000,1,
2001700854,Call of Duty®,6,110/3000,4,
1984734869,Grapple Dog,5,200/1000,20,
1998770794,Landnama,0,0/1000,0,
1667976910,Kubics,40,3000/3000,100,
2146388451,3XTINCTION,1,100/2000,5,
1719118099,Manor Lords (Game Preview),1,50/1000,5,
1935690934,Dog Man: Mission Impawsible,2,55/1000,6,
1808784297,Ninja 1987,1,15/1000,2,
1990396893,Let's! Revolution!,1,15/1000,2,
1881829884,Grace of Letoile,1,10/1000,1,
1946702370,Tip Top: Don’t fall!,0,0/1000,0,
1996003013,Mechs V Kaijus,2,30/1000,3,
1758633519,Alien Hominid HD,0,0/1000,0,
2117611014,Gallic Wars: Battle Simulator,4,100/1000,10,
2114128708,Bunny Park,2,50/1000,5,
1724587895,Lemon Cake,2,50/1000,5,
1846471797,Bard's Gold - X Edition,3,90/3000,3,
1932669016,Burst Hero,3,60/1000,6,
967641964,Realm Royale Reforged,20,1000/1000,100,
1922283524,Goat Simulator 3: Xbox One Edition,30,620/1570,39,
173777692,Alto's Adventure,9,190/1000,19,
94618376,Overwatch® 2,158,2485/2575,97,
909545209,Ashen,0,0/1137,0,
2113262103,Torii Guardian,10,1000/1000,100,
1819080209,Torii Guardian (Xbox One),10,1000/1000,100,
2038341591,Little Noah: Scion of Paradise,1,15/1000,2,
1669482828,The Smurfs 2 : The Prisoner of the Green Stone,0,0/1000,0,
1827739583,Chess Infinity,14,320/1000,32,
212680242,DEAD OR ALIVE 6: Core Fighters,23,500/1000,50,
1794725870,Smurfs Kart,0,0/1000,0,
1706225842,ENDLESS™ Dungeon,1,15/1000,2,
1662089078,Guntech 2,17,305/1000,30,
2123169726,Mahjong Woods,1,15/1000,2,
1794906646,Marvel Rivals,6,105/1075,10,
1737975190,HUMANKIND™,3,30/1000,3,
1829828400,HUMANKIND™,3,30/1000,3,
1841290462,Dark Alliance,4,50/1085,5,
2106110227,Gravitators,15,1300/2000,65,
1635033134,Shoulders of Giants: Ultimate,6,160/1000,16,
2041076002,Curse of the Dead Gods (PC),1,20/1000,2,
1703402830,Tilesweeper,19,148/1000,15,
1929082594,Overtop,12,1000/1000,100,
1782426167,Flat Heroes,13,140/1000,14,
2019012309,Star Wars Outlaws,0,0/1200,0,
1923294740,The Big Con,1,5/1500,0,
1931279822,Eight Dragons,9,80/1000,8,
1898291368,Shy Cats Hidden Tracks - Vol. 1,0,0/2000,0,
1906143168,Crusader Kings III,1,2/2307,0,
1768081511,Crusader Kings III,1,5/1555,0,
2029303740,Death Elevator,1,30/1000,3,
1793309125,WWE 2K24,1,15/1000,2,
1882096658,EA SPORTS FC™ 25 Xbox One,3,45/1000,4,
1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3,45/1000,4,
1876694512,Madden NFL 25 Xbox One,1,50/1000,5,
2072546746,Madden NFL 25 Xbox Series X|S,1,30/1000,3,
1954227024,DRAGON BALL: THE BREAKERS,1,15/1000,2,
1792377572,Hauntii,3,45/1000,4,
1738616875,Primal Survivors,33,3000/3000,100,
1981912586,Billy 101,11,1000/1000,100,
1975041917,Amnesia: The Bunker,1,20/1040,2,
1731121397,The Quarry for Xbox One,1,10/1000,1,
1843694822,The Quarry for Xbox Series X|S,1,10/1000,1,
642156375,Crash™ Team Racing Nitro-Fueled,3,45/1000,4,
1748924314,DYNABLASTER,21,1000/1000,100,
1781545897,Vzerthos: The Heir of Thunder (For Windows10),2,150/5000,3,
1883780447,Malu the Princess (Windows),27,2000/2000,100,
1796424069,Malu the Princess,27,2000/2000,100,
1915660039,Westild's Law,13,730/1000,73,
1794309282,Aery - Peace of Mind,10,1000/1000,100,
2085228810,EA SPORTS™ WRC,1,20/1000,2,
1955122958,Taboo Trial,0,0/1000,0,
1879302762,Arenas Of Tanks,11,1000/1000,100,
1621868304,Shadow Tactics: Aiko's Choice,0,0/1000,0,
1762620596,Hidden Shapes: Cat Realm + Trick or Cats,2,15/1000,2,
1844310525,Knowledge Keeper (Xbox Series X|S),1,20/1000,2,
2129205118,Knowledge Keeper,2,40/1000,4,
1670314880,City Limits,2,30/1000,3,
1652829137,Mushroom Savior (For Windows 10),2,200/3000,7,
1802918297,Jorel’s Brother and The Most Important Game of the Galaxy Complete Edition,1,15/1000,2,
1698046377,Highway Police Simulator,0,0/1000,0,
1777486086,Beautiful Sakura: Running Club,10,1000/1000,100,
1712105499,DRIFTCE,1,29/1000,3,
1814244511,Nine Sols,1,30/1000,3,
2116355174,Torii Guardian (Windows),10,1000/1000,100,
1732788961,Knights & Guns,13,140/1000,14,
892299738,Bard's Gold,16,270/1000,27,
2144595142,Knight And Mourning,6,45/1000,4,
1616508011,Draconic Resurgence (Windows),1,100/3000,3,
2101274114,Pure Mini Golf,8,550/1000,55,
2110974536,Tell Me Your Story,1,100/1000,10,
1977345008,Pogo Stick Champion,12,1000/1000,100,
1852136408,Basketball Pinball,7,170/1000,17,
1651789931,Furious Bikers,4,210/1000,21,
1902280513,I Want To Go To Mars (Xbox Series X|S),1,90/1000,9,
2069086984,I Want To Go To Mars,1,90/1000,9,
1725474679,Sense - A Cyberpunk Ghost Story,0,0/1000,0,
1700805989,Cyber Citizen Shockman Zero,1,50/1000,5,
1835165280,Access Denied: Escape,1,30/1000,3,
2007033271,80's OVERDRIVE,14,90/1000,9,
1685466605,Commander ’85,0,0/1000,0,
1617403262,Antarctica 88,1,100/1000,10,
1640433088,Venice 2089,1,25/1000,2,
284212046,MotoGP™18,2,20/1000,2,
1928715511,Ricky Recharge,6,90/1000,9,
2070616988,ReactorX 3 (PC),1,50/2000,2,
1681944003,BIT.TRIP RERUNNER,5,75/1000,8,
1689488969,Rumours From Elsewhere,2,20/1000,2,
1666436010,TEVI,1,15/1000,2,
1715349030,Asphalt Legends Unite,6,55/1000,6,
1654718270,Outbreak The Fedora Files What Lydia Knows,1,30/1000,3,
2115822601,Railbreak,4,160/1000,16,
2018170372,Outbreak: Endless Nightmares,1,50/1000,5,
1622694155,SANYA,5,240/1000,24,
1826259909,Beat the Machine Rebooted,4,60/1000,6,
2119899356,Liberte,2,160/1000,16,
1684418356,Dinobreak,2,80/1000,8,
2105009589,Outbreak: Lost Hope Definitive Edition,2,100/1000,10,
1772875348,Outbreak: The Nightmare Chronicles Definitive Edition,1,50/1000,5,
1656081678,Outbreak: The New Nightmare Definitive Edition,2,200/1000,20,
1739141303,Cricket: Jae's Really Peculiar Game,0,0/1000,0,
1629612470,Outbreak: Epidemic Definitive Edition,2,100/1000,10,
2016020537,Everreach: Project Eden,1,100/1000,10,
1838321370,Ages of Mages: the last keeper,4,60/1000,6,
2130707522,Everafter Falls,0,0/1000,0,
1774256665,Beat of Montezuma,3,300/3000,10,
1880956881,Hot Wheels Monster Trucks: Stunt Mayhem™,0,0/1000,0,
1974484353,Alchemy Garden,2,30/1000,3,
2062283589,The World After,1,30/1000,3,
56347639,Spyro™ Reignited Trilogy,10,220/3000,7,
2052095073,Ravenswatch,1,10/1030,1,
584036319,Shadow Tactics: Blades of the Shogun,0,0/1000,0,
382896606,Desperados III,1,30/1000,3,
1852363353,Shadow Gambit: The Cursed Crew,26,1000/1000,100,
2109105906,Pets Hotel,2,36/1000,4,
1890818188,Find Love Or Die Trying,11,1000/1000,100,
1867563048,Rollerdrome (2022),2,35/1000,4,
159583079,Gear.Club Unlimited 2 - Ultimate Edition,2,30/1000,3,
1965191913,F1® 24,2,20/1000,2,
1019460860,DRAGON BALL XENOVERSE 2,2,30/1300,2,
474535578,WARRIORS OROCHI 4,3,50/1200,4,
1646963350,NHL 25 Xbox Series X|S,1,15/1000,2,
1611092700,Ara: History Untold,1,5/1000,0,
1870314278,G.I. JOE: WRATH OF COBRA,0,0/1000,0,
1911120383,Slam and Roll,5,100/1000,10,
1881497926,Magical Bakery,5,95/1000,10,
1684303257,Adventure Tanks,2,160/1000,16,
1799714563,Beyond Enemy Lines - Remastered Edition,1,40/1000,4,
1617823540,Bomb Rush Cyberfunk,1,75/1000,8,
2012036466,Hammerwatch II,7,275/1000,28,
1712707936,Divine Dynamo Flamefrit,3,240/1000,24,
1822253433,Tinkertown,4,40/1000,4,
1740333199,Super Rolling Heroes Deluxe,2,140/1000,14,
1641212101,Sprawl,2,65/1000,6,
1881824137,Tetris® Forever,1,60/1000,6,
1785747220,Ebenezer and The Invisible World,1,15/1000,2,
1874959719,Love Too Easily,5,115/1000,12,
1706704659,Eldest Souls,2,14/1000,1,
1713543499,Colossus Down,2,20/1000,2,
515933320,Elea - Episode 1,1,50/1000,5,
1664723386,Afterimage,1,10/1000,1,
1737564745,Matsuro Palette,1,10/1000,1,
1853695140,Bloodshore,0,0/1000,0,
2071808773,BattleCakes,1,30/1000,3,
1618795137,Darker Skies,1,20/1000,2,
1748175744,Azure Striker GUNVOLT 3,1,30/1000,3,
1894122921,My Singing Monsters Playground,3,45/1000,4,
1857703882,Call of Toys: Tower Defense!,1,5/2000,0,
1809115559,Corpse Party,1,30/1000,3,
2026777175,Tribal Pass,1,50/1000,5,
2053080068,Genshin Impact,0,0/1440,0,
1977690926,Farming Simulator 25,0,0/1000,0,
1615644955,Microsoft Flight Simulator 2024,0,0/1000,0,
2063272043,Sky Roll!,18,1000/1000,100,
1644961199,Rage Of The Dragons NEO,3,60/1000,6,
1780161453,Bullet Runner,1,40/1000,4,
2075258271,Local News with Cliff Rockslide,0,0/1000,0,
1670969106,Laws of Machine,1,55/1000,6,
2069792634,Repit,4,350/1000,35,
2024046503,60 Seconds! Reatomized,5,70/1000,7,
808808652,WARRIORS OROCHI 3 Ultimate (Chinese Ver.),1,10/1000,1,
328245964,WARRIORS OROCHI 3 Ultimate (Japanese Ver.),1,10/1000,1,
627891457,Little Nightmares II,1,20/1000,2,
1655310402,SELF: Where's my father,1,30/1000,3,
1775797026,Horizon Chase 2,2,10/1000,1,
2009212277,スーパードッジボールビーツ,1,50/1000,5,
2087531472,Cry Babies Magic Tears: The Big Game,1,25/1000,2,
706892097,Valkyria Revolution,2,40/1000,4,
1762516874,Dash and Roll,2,200/1000,20,
1847180415,Death and Taxes,1,5/1000,0,
1941674999,Herodes,1,10/1000,1,
469490756,Speed Brawl,2,20/1000,2,
1947900602,Like a Dragon: Infinite Wealth,1,14/1200,1,
2000790611,"THE CARD Perfect Collection Plus: Texas Hold 'em, Solitaire and others",1,15/1000,2,
1759802069,EA SPORTS™ College Football 25,1,30/1000,3,
1891307332,Dustborn,1,30/1000,3,
1643624971,Spellagis,6,320/2000,16,
1887566795,Smoothcade,13,195/1000,20,
2118279493,Cookie Cutter,5,125/1000,12,
1731201258,Axiom Verge 2,0,0/1000,0,
2082961842,Jujutsu Kaisen Cursed Clash,1,15/1000,2,
1973801477,Exhausted Man,4,60/1000,6,
2019423824,Dungeon Arsenal,1,25/1000,2,
1969868409,Bunhouse,1,30/1000,3,
2044192216,Buildings Have Feelings Too,0,0/1000,0,
2085106290,Conglomerate 451: Overloaded,1,5/1000,0,
2021467978,Cyanide & Happiness - Freakpocalypse (Episode 1),1,15/1000,2,
2126502173,Songs of Silence,0,0/1000,0,
1769121996,River City Girls 2,12,375/2000,19,
1780019677,Deflector,3,30/1000,3,
1430015165,Mitsurugi Kamui Hikae,9,130/1000,13,
1796559648,Aircraft Carrier Survival,1,25/1000,2,
912832008,WRC 7 FIA World Rally Championship,3,50/1000,5,
1784134484,Dog Duty,2,35/1000,4,
1619369933,Running Fable,1,5/1000,0,
2037671727,Rocket Rumble,0,0/1000,0,
1865202930,Death Crown,1,50/1000,5,
1671101962,Abomi Nation,1,10/1000,1,
1716785936,Jusant,1,20/1000,2,
2029524233,Slitterhead,1,10/1000,1,
1886706178,Downward: Enhanced Edition,1,15/1000,2,
1834987959,The Palace on the Hill,1,20/1000,2,
2084260042,Insurmountable,1,10/1000,1,
1995775345,"Zombies, Aliens and Guns",1,30/1000,3,
2060306864,SkateBIRD,3,240/1320,18,
1747235781,DoubleDragon Advance,1,50/1000,5,
1666325195,Run Tekila Run!,1,80/1000,8,
1788806598,Doug's Nightmare,4,200/1000,20,
1926033091,A Time Traveller's Guide To Past Delicacies,1,90/1000,9,
2003294836,A Time Traveller's Guide To Past Delicacies (Xbox Series X|S),1,90/1000,9,
2040112121,Boss Rush: Mythology,1,50/1000,5,
1691874317,Boss Rush: Mythology (Xbox Series X|S),1,50/1000,5,
