Title ID,Title,CurrentAchievements,Gamerscore,Progress
1859481116,Let Me Sleep,16,850/1000,85,
2017067425,Spot Challenge Vol. 1,19,2000/2000,100,
1621106631,Boundland (Windows),20,3000/3000,100,
1783499523,Boundland (Xbox One),20,3000/3000,100,
1701558797,Boundland,20,3000/3000,100,
1984116541,Mineral,5,39/1000,4,
1811463896,Cherry Tower,29,1000/1000,100,
1792227428,Indiana Jones and the Great Circle,41,740/1000,74,
1727340622,Cherry Tower Series X|S,29,1000/1000,100,
2015055552,911: Prey,10,1000/1000,100,
1661259537,"HEN, CHICKS AND CATS",16,1000/1000,100,
1977811296,Sokomage,31,4000/4000,100,
1837458997,911: Cannibal,10,1000/1000,100,
1961460766,Galaxy Kingdoms,30,3000/3000,100,
1921109185,Say Cheese!,28,3000/3000,100,
2090730116,Say Cheese! (Windows),28,3000/3000,100,
2003142157,Runny Bunny - Console Edition,12,1350/2000,68,
2081405391,Beautiful Sakura: Fashion Club (Windows),10,1000/1000,100,
2098823541,Sokorobot (Windows),27,2000/2000,100,
1773544303,Beautiful Sakura: Running Club (Windows),10,1000/1000,100,
2029173027,Beautiful Sakura: Volleyball Club (Windows),10,1000/1000,100,
2081352224,Beautiful Sakura: Fitness Club (Windows),10,1000/1000,100,
1701591001,Beautiful Sakura: Surfing Club (Windows),10,1000/1000,100,
1640889440,Farmer Survivors,30,3000/3000,100,
2074273970,Sokorobot,27,2000/2000,100,
1846024820,Farmer Survivors (Windows),30,3000/3000,100,
1707377286,Listeria Wars (for Windows),20,3000/3000,100,
1643426019,Arrowstorm Ascendant,20,3000/3000,100,
1747406716,Long Live The Queen,6,440/1000,44,
1668285033,The Exit 8,10,1000/1000,100,
1874959719,Love Too Easily,8,185/1000,18,
1694320597,Blind - The Unseen Truth,22,1000/1000,100,
2123548045,Windborn: Journey to the South,10,1000/1000,100,
2029790380,Sokomage (Windows),18,1668/3000,56,
1913012021,Marshmallow Marvin (Windows),55,2000/2000,100,
1829584517,Prison of Illusion,20,3000/3000,100,
1731606141,Prison of Illusion (Xbox Series X|S),25,3000/3000,100,
2061258786,Marshmallow Marvin,55,2000/2000,100,
2075500594,Super Onion Boy+,6,540/1000,54,
1697249893,Rivenaar's Grove,18,2000/2000,100,
1639343983,Pocket Puzzle,25,1000/1000,100,
1612892329,Sokocrab (Windows),28,2000/2000,100,
1788077915,Love is all around (Xbox),42,1000/1000,100,
2124383063,Shipwreck Escape,8,200/1000,20,
1939174273,Railway Islands 2,4,200/1000,20,
1691570797,Sokocrab,28,2000/2000,100,
1834315926,Beautiful Sakura: Fashion Club,10,1000/1000,100,
1931870677,Elon and the Divine Proof,15,2000/2000,100,
1750907211,Arrowstorm Ascendant [Windows],20,3000/3000,100,
1885214293,Moo & Move: Extra Grazing Grounds,22,3000/3000,100,
1991230055,Alpacapaca Dash,20,3000/3000,100,
1871550899,Games Advent Calendar 2024,15,535/1000,54,
1725954584,Alpacapaca Dash (Windows),20,3000/3000,100,
2076010707,Perfect Ninja Painter 2,26,4000/4000,100,
2119254374,Perfect Ninja Painter 2 (Windows),26,4000/4000,100,
1628280816,Faaast Penguin,6,60/1000,6,
1846808891,Escape from the Dungeon (Xbox Series),38,2840/3000,95,
2071187965,Escape from the Dungeon,39,2900/3000,97,
1725427493,Elon and the Divine Proof (Xbox One),15,2000/2000,100,
1727543078,It Could Happen To You,15,1000/1000,100,
2099943399,Penguin's Road,6,855/2000,43,
1846471797,Bard's Gold - X Edition,26,2510/3000,84,
2042245331,Deep Beyond,10,1000/1000,100,
2130592951,Mimi the Cat: New Friends (Windows),23,2000/2000,100,
1877956827,Peppa Pig: World Adventures,12,1000/1000,100,
1781425798,Cozy Designer,27,2000/2000,100,
1805105433,Skycadia,35,4000/4000,100,
1959884647,Mr.Slime in Dungeon,20,3000/3000,100,
1957331976,Mr.Slime in Dungeon (Xbox Series X|S),20,3000/3000,100,
1638883999,Mr.Slime in Dungeon (Windows),20,3000/3000,100,
1637602284,Escape from the Dungeon (Windows),40,3000/3000,100,
1764179402,Ghoulie's Garden,22,3000/3000,100,
892299738,Bard's Gold,4,30/1000,3,
1647430186,Sokomonster (Windows),25,2000/2000,100,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),25,4000/4000,100,
1741490588,Fruit Adventure (Windows 10),52,5000/5000,100,
2022239352,The Super Penguboy (Windows 10),44,5000/5000,100,
2004076451,Fruit Adventure,52,5000/5000,100,
2113780632,The Super Penguboy,44,5000/5000,100,
1794309282,Aery - Peace of Mind,10,1000/1000,100,
2026505751,Sokomonster,25,2000/2000,100,
2099681630,SENSHI SOKOBAN QUEST,25,4000/4000,100,
1643624971,Spellagis,12,1120/2000,56,
2117573270,Cats with Guns (Xbox),15,2000/2000,100,
1802087394,Cats With Guns (Windows),15,2000/2000,100,
2088823549,Star Trek: Legends,16,285/1000,28,
1945270822,Saga of the Moon Priestess,8,320/2000,16,
2044796053,Jet Set Knights,8,640/1000,64,
1826771094,Argonauts Agency 5: Captive of Circe,10,1000/1000,100,
2132834779,Angel Legion: 3D Hero Idle RPG,0,0/0,0,
2106995952,Island Cities - Jigsaw Puzzle,13,415/1000,42,
1776716222,Jewel Fever 3,11,650/1000,65,
2079844264,Bright Side: Quiz,7,195/1000,20,
1873070117,LASERPITIUM,20,1750/3000,58,
1797390641,Quartz Caverns,23,2000/2000,100,
1930854616,Quartz Caverns (Windows),23,2000/2000,100,
1732740329,Space Elite Force 2 in 1,14,240/1000,24,
2144573002,Doctor Cat,26,2490/3000,83,
1826532716,New Lands 2,2,200/1000,20,
1694490701,FuzzBall,6,300/1000,30,
2106110227,Gravitators,14,1200/2000,60,
1841045106,Die for the Economy!,15,675/1000,68,
273290529,Idle Champions of the Forgotten Realms,12,320/1000,32,
2010289138,Aery - Midnight Hour,10,1000/1000,100,
1956589316,Montgomery Fox And The Case Of The Diamond Necklace (Xbox),6,275/1000,28,
1929082594,Overtop,5,300/1000,30,
1709764927,Don't let him in,12,1000/1000,100,
1717271241,Endless Deaths,10,1000/1000,100,
1808784297,Ninja 1987,2,30/1000,3,
1839911748,Hidden Cats in Santa's Realm,53,1000/1000,100,
2127544228,Jetpack Kiwi,5,450/1000,45,
1883780447,Malu the Princess (Windows),27,2000/2000,100,
1922924876,Galaxy Shooter DX,9,250/1000,25,
1796424069,Malu the Princess,27,2000/2000,100,
1980047831,Bestial Reception,15,2000/2000,100,
1969753434,Bestial Reception (Windows),14,1900/2000,95,
2053839323,Summer Tri-Peaks Solitaire,4,350/1000,35,
1643697302,Ballotron Oceans (Windows 10),30,5000/5000,100,
1869321523,Ballotron Oceans,30,5000/5000,100,
1915660039,Westild's Law,11,550/1000,55,
2057143104,MetroLand,12,1000/1000,100,
1723600568,DETECTIVE - The Motel,12,1000/1000,100,
2063272043,Sky Roll!,18,1000/1000,100,
1837515451,Gem Wizards Tactics,12,1000/1000,100,
1819129417,Cursed Feed,10,1000/1000,100,
2101274114,Pure Mini Golf,8,550/1000,55,
1651789931,Furious Bikers,15,1000/1000,100,
1653442250,ROUNDS,24,1975/1975,100,
2079794073,Starfield,35,600/1200,50,
1650506141,Beyond Doors (Xbox Series),35,1000/1000,100,
1852363353,Shadow Gambit: The Cursed Crew,26,1000/1000,100,
428173642,The Walking Dead: The Final Season,33,635/1000,64,
2044143489,Kingdom of Aurelia: Mystery of the Poisoned Dagger,1,25/1000,2,
2093251542,Project 13: Taxidermy,7,340/1000,34,
1890818188,Find Love Or Die Trying,11,1000/1000,100,
1951263739,Bottle: Pilgrim Redux,24,1000/1000,100,
1712068512,Amanda the Adventurer,19,1000/1000,100,
1835165280,Access Denied: Escape,14,1000/1000,100,
1658699936,Check and Slash,18,1420/2000,71,
1697184778,Harmony Chronicles: Chaos Realms Collector's Edition,28,1000/1000,100,
2103363931,Check and Slash (Windows),21,1910/2000,96,
1846324298,Skater's Solstice,18,2000/2000,100,
1851719548,Nephise: Ascension,11,1000/1000,100,
1631937859,Food Boy,6,1090/2000,55,
1882814863,Beyond Doors,45,3000/3000,100,
1629731274,The Sorrowvirus - A Faceless Short Story,0,0/1000,0,
1844719399,Nobody Wants to Die,0,0/1000,0,
1777486086,Beautiful Sakura: Running Club,10,1000/1000,100,
1678552815,Mahjong Adventure DX,9,225/1000,22,
2142029144,Beyond Doors (Windows),42,2000/2000,100,
1646082476,Galacticare,5,75/1290,6,
1877522801,Age of Mythology: Retold,3,55/1290,4,
1955779192,MechWarrior 5: Clans,2,30/1195,3,
1969470092,The Fine Art of Murder,12,1000/1000,100,
1754148865,Heads Up! Phones Down Edition,10,1000/1000,100,
1731861322,Harmony's Odyssey,5,70/1000,7,
1855137956,2URVIVE,22,3000/3000,100,
1705787144,Slime 3K: Rise Against Despot,6,60/1000,6,
1983713586,CAFE 0 ~The Sleeping Beast~ REMASTERED,22,1000/1000,100,
2086942551,Greed 3: Old Enemies Returning,13,1000/1000,100,
1736391553,30 Sport Games in 1,13,480/1000,48,
1761751232,ReactorX 2 (PC),30,5000/5000,100,
1890415328,Lab Crisis (for Windows 10),30,5000/5000,100,
1670699153,Greed 2: Forbidden Experiments,22,1000/1000,100,
2120826895,Greed: The Mad Scientist,28,1000/1000,100,
1832912519,Exodus: Creepy Time (Windows),15,2000/2000,100,
1843945719,Exodus: Creepy Time,15,2000/2000,100,
1983964158,Exodus: Creepy Time (Xbox One),15,2000/2000,100,
1632339731,BRUTAL RAGE,21,2900/3000,97,
1996884292,Lost Snowmen (Windows),35,5000/5000,100,
1693943612,Lost Snowmen,35,5000/5000,100,
1637976314,The Jackbox Survey Scramble,0,0/1000,0,
1849010458,Soviet Project,16,1000/1000,100,
2046252470,While We Wait Here,2,130/1000,13,
1669048701,Hidden Cats in Spooky Town,53,1000/1000,100,
1805490295,ReactorX 2,30,5000/5000,100,
1973901376,Diablo® IV,0,0/1650,0,
85494077,Microsoft Solitaire Collection,35,655/1850,35,
1703086168,Microsoft Sudoku,35,715/1000,72,
1890624967,Elon and the Divine Proof (Windows),15,2000/2000,100,
2035271018,Offroad Masters: Motocross Races,13,1000/1000,100,
1683451145,Ultra Foodmess Deluxe,8,475/1000,48,
1951375424,Together We Live,10,1000/1000,100,
1626084065,Beyond Border (Windows),27,2000/2000,100,
1910568892,Purpose 1951,12,1000/1000,100,
1895665603,Beyond Border,27,2000/2000,100,
2030118025,Serious Sam: Siberian Mayhem,21,285/1000,28,
1768760597,Touchdown Pinball,3,50/1000,5,
2007643379,Bouncy Chicken,20,1750/2000,88,
1963946938,Redneck Joe Vs The Swamp Zombies,11,500/2000,25,
1729508269,Damikira,18,1000/1000,100,
1838535275,Death Come True,16,1000/1000,100,
1692828729,Cats and Seek : Osaka,17,1000/1000,100,
2070387189,Massi,12,1000/1000,100,
1674901200,Inscryption,3,30/1000,3,
2116355174,Torii Guardian (Windows),10,1000/1000,100,
2064919019,Zero the Kamikaze Squirrel,13,1000/1000,100,
2113262103,Torii Guardian,10,1000/1000,100,
1819080209,Torii Guardian (Xbox One),10,1000/1000,100,
1780568718,Turn to Mine (Xbox Series X|S),12,900/1000,90,
1931279822,Eight Dragons,18,190/1000,19,
1681516402,Cat and Ghostly Road,2,60/1000,6,
1708501931,Mimi the Cat: New Friends,23,2000/2000,100,
312881568,Human Fall Flat,48,1220/3720,33,
1997651308,All You Need is Help,29,750/1000,75,
1972063516,Sifu,2,10/1720,1,
1771989345,Lightyear Frontier (Game Preview),15,410/1750,23,
2052867319,Super Snake Block DX (Windows),15,2000/2000,100,
1953035485,Green Soldiers Heroes (Windows),15,2000/2000,100,
1658221505,SHMUP Mania (Windows),15,2000/2000,100,
1980024317,Prison of Illusion (Windows),16,2000/2000,100,
1993318222,Paint Ball - Jump n Run,0,0/0,0,
2121317693,LEGO® Builder's Journey,5,375/1000,38,
1632763115,Cybertrash STATYX,0,0/1000,0,
1726388890,Busway Islands - Puzzle,4,60/1000,6,
597771444,Gems of War,71,2225/4225,53,
2024070259,Cube Railway,20,1000/1000,100,
1863964380,Murder Is Game Over: Deal Killer,11,1000/1000,100,
2094836666,Aery - Ancient Empires,10,1000/1000,100,
1716887210,ZombFarm,13,1000/1000,100,
1811369908,They Came From the Sky 2,11,1000/1000,100,
821136798,DC Universe Online for Xbox One,11,800/1000,80,
1629004246,We Love Katamari REROLL+ Royal Reverie,2,20/1000,2,
2015730451,Whispike Survivors,12,465/1000,46,
1977345008,Pogo Stick Champion,11,900/1000,90,
1548866781,MXGP2,0,0/1000,0,
1923543282,Scheming Through The Zombie Apocalypse Ep2: Caged,0,0/1000,0,
2113258996,Core Keeper,46,1000/1125,89,
1634652601,Gray Dawn,18,1000/1000,100,
1615197965,Let's Build a Zoo,14,287/1400,20,
1754909488,Kiki - A Vibrant 3D Platformer,36,2000/2000,100,
838746653,Phoenix Wright: Ace Attorney Trilogy,30,1000/1000,100,
1828326430,Minecraft,129,2930/2950,99,
896928775,Minecraft for Windows,129,2930/2950,99,
1891846298,Knight's Retreat,13,310/1000,31,
1480659632,Call of Juarez® Gunslinger,3,25/400,6,
1898733883,Anuchard,0,0/1000,0,
983906598,ACA NEOGEO THE KING OF FIGHTERS '99,5,400/1000,40,
419725624,ACA NEOGEO THE KING OF FIGHTERS '97,6,480/1000,48,
552749870,ACA NEOGEO THE KING OF FIGHTERS '98,5,400/1000,40,
300527443,ACA NEOGEO THE KING OF FIGHTERS '94,4,320/1000,32,
605012161,ACA NEOGEO THE KING OF FIGHTERS '95,9,760/1000,76,
972210258,Sky Force Anniversary,7,210/1000,21,
1875364664,From Heaven To Earth,21,700/1000,70,
2000004108,Hidden Cats in Berlin,61,1000/1000,100,
2119251688,A Night on the Farm,11,1000/1000,100,
2089461712,Expeditions: A MudRunner Game,10,405/1000,40,
1935604508,Train Sim World® 5: Free Starter Pack,17,955/2310,41,
1835223085,Not For Broadcast,28,440/1410,31,
1951334210,SokoPenguin,22,2000/2000,100,
1848367053,Star Trucker,2,10/1000,1,
1855024215,"Warhammer 40,000: Space Marine 2",2,30/1000,3,
1753979365,Pizza Bar Tycoon,26,540/1000,54,
2083870981,Who's Your Daddy?!,33,1780/1780,100,
2044178335,Ynglet,10,1000/1100,91,
2115671087,Samurai Kento,11,1000/1000,100,
1992283783,Kingdom Rush Origins,69,725/1000,72,
1914086330,Broforce,8,725/1000,72,
1830255060,Dice Assassin,27,2000/2000,100,
1733855657,Tech Glitch,4,350/1200,29,
1868532254,Aidan in Danger,13,1000/1000,100,
1930232380,Customers From Hell,11,1000/1000,100,
1857279925,Dice Assassin (Windows),27,2000/2000,100,
1790537707,Core Keeper,31,825/1325,62,
2112970345,Renzo Racer,25,1000/1000,100,
1847763173,Flying Soldiers,13,455/1000,46,
2032572519,Wordsweeper by POWGI,24,875/1000,88,
649884307,InkSplosion,6,440/1000,44,
1645809691,Glaive: Brick Breaker,9,310/1000,31,
649279273,King's Quest™,24,1160/1800,64,
2079414802,CATAN® - Console Edition,0,0/1000,0,
1691514153,JoJo Siwa: Worldwide Party,8,520/1000,52,
1674297685,Kingdom Rush Frontiers,81,875/1000,88,
1834153031,Shy Cats Hidden Orchestra,31,2000/2000,100,
2140846034,"Forests, Fields and Fortresses",7,450/1000,45,
2005529169,Mayhem Heroes,28,3000/3000,100,
1693399606,Shapik: The Quest,15,1000/2000,50,
2014121029,Sparkle 2 EVO,14,600/1000,60,
2091473091,Mimi the Cat: Mimi's Scratcher,27,3000/3000,100,
1690743773,Sokolab,22,2000/2000,100,
1738616875,Primal Survivors,31,2940/3000,98,
1941640742,Sokolab (Windows),22,2000/2000,100,
2053936784,Mimi the Cat: Mimi's Scratcher (Windows),27,3000/3000,100,
1791084588,Primal Survivors (Windows),32,2970/3000,99,
1838903848,Murder Is Game Over: Streaming Death,11,1000/1000,100,
1928322650,Snooker Blitz,0,0/1000,0,
2008218446,The Snow Fable: Mystery of the Flame,19,770/1000,77,
1760945104,The Awakening of Mummies,20,1000/1000,100,
1684904215,Purrfect Rescue,10,1000/1000,100,
1857539450,Tiny Pixels Vol. 1 - Ninpo Blast,18,940/2000,47,
2125974437,Door Kickers: Action Squad,31,490/1000,49,
1856015490,Mangavania 2 (Xbox Series X|S),20,1000/1000,100,
1728660692,Mangavania 2,20,1000/1000,100,
2048501447,Mangavania 2 (Windows),20,1000/1000,100,
1921896806,Them Bombs,5,500/1000,50,
1809493458,Lifeless Moon,17,1000/1000,100,
1829994968,Thermonuclear,11,910/1000,91,
1714795112,DOOM + DOOM II,20,685/1000,68,
1973493787,Hidden Through Time 2: Discovery,6,450/1000,45,
10027721,The Fall,0,0/1000,0,
2050181726,Violett Remastered,0,0/1000,0,
1714836034,Cyber Mission,0,0/1000,0,
1963508179,Cattie,17,2000/2000,100,
2102487155,Escape Game Fort Boyard,3,300/1000,30,
1880070775,The Solitaire Conspiracy,4,100/1000,10,
1866805552,Quack Jump,10,1000/1000,100,
2083927188,Chronicles of Magic: Divided Kingdom (Xbox Version),23,1000/1000,100,
1951040150,Submerged,1,100/1000,10,
1880089265,Guilty Gear -Strive-,13,255/1000,26,
1848024903,Dig Deep,20,1000/1000,100,
1867485827,Turn to Mine (Windows),13,1000/1000,100,
72159092,Crash Bandicoot™ N. Sane Trilogy,5,100/3000,3,
1978642159,Energy Lab,10,1000/1000,100,
1705902254,Shield King (Windows),20,1850/2000,92,
2019423824,Dungeon Arsenal,13,1000/1000,100,
2000442171,Shadow Warrior 3: Definitive Edition,31,730/1000,73,
2119626913,Bridges & Docks,26,1000/1000,100,
1629109409,ALUMNI - Escape Room Adventure,10,1000/1000,100,
342226876,ROBLOX,9,755/1000,76,
2050290550,Cilla,16,1000/1000,100,
1631666106,Faces of Illusion: The Twin Phantoms (Xbox Version),21,1000/1000,100,
1992746683,Escape from the Pharaoh's Tomb,11,1000/1000,100,
2145967091,HoneyLand (Windows),27,2000/2000,100,
1666334166,HoneyLand,27,2000/2000,100,
1682965706,Another Crab's Treasure,32,1000/1300,77,
1801439021,Silver Chains,16,1000/1000,100,
1879447278,Crime Secrets: Crimson Lily (Xbox Version),20,1000/1000,100,
1902280513,I Want To Go To Mars (Xbox Series X|S),11,1000/1000,100,
2069086984,I Want To Go To Mars,11,1000/1000,100,
1798310078,Q-YO Blaster,10,600/1000,60,
1762620596,Hidden Shapes: Cat Realm + Trick or Cats,56,680/1000,68,
1720075101,Mafia: Definitive Edition,35,560/1000,56,
1893281647,Cat and Ghostly Road (Windows),21,1000/1000,100,
1764157412,Doctor Cat (Windows),31,3000/3000,100,
2043738831,Johnny Rocket,9,800/1000,80,
2100856248,Death Noodle Delivery,2,100/1000,10,
1802905643,Ghost Files: The Face of Guilt (Xbox Version),31,1000/1000,100,
1614318908,Steel Racer,13,1000/1000,100,
2097077939,Agent Walker: Secret Journey (Xbox Version),19,1000/1000,100,
2001814192,Zombie Derby 2,30,5000/5000,100,
1838314424,Roxy Raccoon's Pinball Panic,4,210/1000,21,
1792195884,Trust No One,7,700/1000,70,
1689409064,Shield King,20,1850/2000,92,
2100939467,Super Rebellion,16,900/1000,90,
1789922063,Hidden Cats in Rome,61,1000/1000,100,
1651378107,Disaster Band,18,1000/1000,100,
2066580949,Sissa's Path,32,5000/5000,100,
1945781054,Retro Revengers,11,1000/1000,100,
1841078711,Zombie Derby 2 (Windows),30,5000/5000,100,
2008767227,Brotato,38,300/1465,20,
1767909920,Glyphs of Gitzan,22,3000/3000,100,
1938067972,Spacewing War,20,2000/2000,100,
2109350810,Dungeons Of Hinterberg,3,50/1275,4,
1611380663,Frogurai,12,1000/1000,100,
2106826312,Close to the Sun,13,525/1000,52,
1791949165,Robin Hood - Sherwood Builders,9,90/1000,9,
1962565362,RPM - Road Punk Mayhem,10,700/1000,70,
2102979513,One Step After Fall,30,5000/5000,100,
1878673024,One Step After Fall (Xbox Series X|S),30,5000/5000,100,
2128853757,Cricket 24,2,30/1000,3,
2090474684,Poppy Playtime: Chapter 1,10,1000/1000,100,
2036125374,Neon White,0,0/1000,0,
2124647331,Tchia,0,0/1000,0,
1892485156,We Were Here Expeditions: The FriendShip,12,1000/1000,100,
1907198556,Zombie Derby: Pixel Survival,30,5000/5000,100,
2059163252,Zombie Derby: Pixel Survival (Windows),30,5000/5000,100,
1864771741,Cosmic Mirage (Windows),10,1000/1000,100,
1708301909,Deathchron,2,180/1000,18,
1920462610,Nine Witches: Family Disruption,18,1000/1000,100,
2103079736,Hamster Playground,0,0/1000,0,
1625662894,Cosmic Mirage,10,1000/1000,100,
2116180460,Excessive Trim,20,3500/4000,88,
1996605201,Cosmic Mirage (Xbox One),10,1000/1000,100,
1922833847,Color Pals,32,5000/5000,100,
1917643412,ChronoBreach Ultra,10,465/1000,46,
2139646219,VALORANT,0,0/1000,0,
1067887228,Xenon Valkyrie+,16,900/1000,90,
2076786715,Scholar's Mate,6,165/1000,16,
1777116945,Moving Out 2,11,210/1000,21,
1727687773,X-Force Genesis,15,2000/2800,71,
1712756366,PuzzlePet - Feed Your Cat,25,2000/2000,100,
1825102531,Ziggy (Windows),33,3000/3000,100,
2051503466,The Callisto Protocol,13,435/1540,28,
1765567475,Ziggy,29,2855/3000,95,
1804852983,Train Station Renovation,11,115/1000,12,
1894324345,True Colours - A Date With Deception,47,1000/1000,100,
1617210035,DARKGEMS (Windows),22,3000/3000,100,
1952949687,Happi Basudei (for Windows 10),21,3000/3000,100,
2077266941,Perfect Ninja Painter (Windows),25,4000/4000,100,
1977624399,10 Seconds to Win!,27,4000/4000,100,
2117745939,Ghost Teen Escape from Limbo,22,3000/3000,100,
1668145960,Happi Basudei,26,4000/4000,100,
1934165017,DARKGEMS (Xbox Series),22,3000/3000,100,
1932502236,DARKGEMS,22,3000/3000,100,
1749629863,The Case of the Golden Idol,18,1350/1350,100,
2041907684,Perfect Ninja Painter,25,4000/4000,100,
2131056255,Prizma Puzzle Prime,32,5000/5000,100,
1988040864,Prizma Puzzle Prime (Windows),32,5000/5000,100,
581869850,Crazy Strike Bowling EX,5,250/1000,25,
