Title ID,Title,CurrentAchievements,Gamerscore,Progress
2063272043,Sky Roll!,0,0/1000,0,
1784809524,MIDNIGHT Remastered,0,0/1000,0,
1719461807,Rugrats: Adventures in Gameland,0,0/1000,0,
1973493787,Hidden Through Time 2: Discovery,0,0/1000,0,
1910350587,New Star GP,0,0/1000,0,
1702149410,Petit Island,0,0/1000,0,
1803193258,Glitch Hero,0,0/1000,0,
1857001561,Paladin's Passage,0,0/1000,0,
1648491052,Bulwark Evolution: Falconeer Chronicles,0,0/1000,0,
1746038525,The Last Shot,0,0/1000,0,
1813357660,The Last Shot (Xbox Series X|S),0,0/1000,0,
1635138763,Hannah,0,0/1000,0,
1819129417,Cursed Feed,0,0/1000,0,
1995657870,Orange Season,0,0/1000,0,
1892557152,Gourmet Warriors (QUByte Classics),0,0/1000,0,
1893196084,Battle Stations Blockade,0,0/1000,0,
1969807258,Reverie: Sweet As Edition,0,0/1000,0,
1643624971,Spellagis,0,0/2000,0,
2047911802,For The King II,0,0/1000,0,
2017089818,Unsolved Case: Killer Popularity CE Xbox,0,0/1000,0,
93105265,Friday the 13th: The Game,0,0/1000,0,
1708780346,Are You Smarter Than A 5th Grader?,0,0/1000,0,
1666984047,Parcel Corps,0,0/1000,0,
1901524420,Galactic Loader,0,0/2000,0,
1789922063,Hidden Cats in Rome,0,0/1000,0,
1697184778,Harmony Chronicles: Chaos Realms Collector's Edition,0,0/1000,0,
2069056165,Zombie Survivors XONE Edition,0,0/1000,0,
1629584005,Pyramid Platformer - The Gem Heist,0,0/3000,0,
1826137247,Tiny Little Farm,0,0/3000,0,
1982117283,Tiny Little Farm (Xbox Series),0,0/3000,0,
2044141925,Zombie Survivors Series Edition,0,0/1000,0,
1618019161,Ballotron Coolbox,0,0/4000,0,
1977811296,Sokomage,0,0/4000,0,
1674426402,Paper Plane Arena - Lost Places,0,0/1000,0,
1895665603,Beyond Border,0,0/2000,0,
2093251542,Project 13: Taxidermy,0,0/1000,0,
1648504568,Pyramid Platformer - The Gem Heist (Xbox Series),0,0/3000,0,
1669048701,Hidden Cats in Spooky Town,0,0/1000,0,
2000004108,Hidden Cats in Berlin,0,0/1000,0,
1666826310,Pancho's Mission,0,0/3000,0,
1969470092,The Fine Art of Murder,0,0/1000,0,
1819080209,Torii Guardian (Xbox One),0,0/0,0,
2113262103,Torii Guardian,0,0/1000,0,
2024485825,PJ Masks: Heroes of the Night,0,0/1000,0,
1768466312,Poppy Playtime: Chapter 2,0,0/1000,0,
1736252901,Lunar Lander Beyond,0,0/1000,0,
2119899356,Liberte,0,0/1000,0,
2142487375,Teenage Mutant Ninja Turtles: The Cowabunga Collection,0,0/1000,0,
1794309282,Aery - Peace of Mind,0,0/1000,0,
1680233464,Self-Delusion (Xbox Series X|S),0,0/1000,0,
2134530964,8-Bit Adventures 2,0,0/1000,0,
1701069444,Self-Delusion,0,0/1000,0,
1824513011,COLINA: Legacy,0,0/1000,0,
2037941256,SUPER BOMBERMAN R 2,0,0/1000,0,
2140018399,RollerCoaster Tycoon Adventures Deluxe,0,0/1000,0,
1870314278,G.I. JOE: WRATH OF COBRA,0,0/1000,0,
1846788797,ARIDA: Backland's Awakening,0,0/1000,0,
2143007580,Great God Grove,0,0/1000,0,
1767764646,Retreat To Enen,0,0/1000,0,
1702153667,Buck Blastem,0,0/1000,0,
1935925981,D.U.M.B. Ducks,0,0/1000,0,
2109105906,Pets Hotel,0,0/1000,0,
1971145739,Deepest Trench,0,0/1000,0,
1763653276,Transport Fever 2: Console Edition,0,0/1000,0,
2037306921,Poppy Playtime: Chapter 3,0,0/1000,0,
1866860268,The Ouroboros King,0,0/1000,0,
1654418819,Vampire Hunters,0,0/1000,0,
1641402901,Double Dragon Gaiden: Rise of the Dragons,0,0/1000,0,
1744072621,Bratz™: Flaunt your fashion,0,0/1000,0,
1780161453,Bullet Runner,0,0/1000,0,
1654530968,Shieldwall,0,0/0,0,
1821933434,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,0,0/1000,0,
2082208895,NeoSprint,0,0/1000,0,
1757993527,AMEDAMA,0,0/1050,0,
1632272109,Tribe: Primitive Builder,0,0/1000,0,
1641212101,Sprawl,0,0/1000,0,
2025818872,Shines Over: The Damned,0,0/1000,0,
1785417254,The Oregon Trail,0,0/1090,0,
1827470745,Last Escape: Dead Complex,0,0/1000,0,
1631937859,Food Boy,0,0/2000,0,
1822253433,Tinkertown,0,0/1000,0,
2110974536,Tell Me Your Story,0,0/1000,0,
1681944003,BIT.TRIP RERUNNER,0,0/1000,0,
1765774712,Cell Scientists: Beyond,0,0/1000,0,
1881497926,Magical Bakery,0,0/1000,0,
1653442250,ROUNDS,0,0/1975,0,
1670969106,Laws of Machine,0,0/1000,0,
2105422501,Magic Cats Pots,0,0/1000,0,
1769840508,The House of Da Vinci 3,0,0/1000,0,
1794039305,Coral Island,0,0/1000,0,
1870088706,112 Operator,0,0/1000,0,
1900933253,Noble Armada: Lost Worlds,0,0/1000,0,
1828736918,Evil Nun: The Broken Mask,0,0/1000,0,
1881287055,Perennial Order,0,0/1000,0,
1707942446,Date Z,0,0/1780,0,
1769141283,Action SuperCross,0,0/1000,0,
1958529503,Super Dark Deception,0,0/1000,0,
1928715511,Ricky Recharge,0,0/1000,0,
1650388856,Creepy Tale: Some Other Place,0,0/1000,0,
1865956345,Creepy Tale: Some Other Place (Xbox Series X|S),0,0/1000,0,
1764085389,Adam Wolfe Xbox,0,0/1000,0,
1887252790,Saga of Sins,0,0/1000,0,
1990396893,Let's! Revolution!,0,0/1000,0,
1654718270,Outbreak The Fedora Files What Lydia Knows,0,0/1000,0,
1663285336,STAR WARS™: Bounty Hunter™,0,0/1000,0,
1654316252,Lakeview Cabin Collection,0,0/1000,0,
1830917724,Skelethrone: The Chronicles of Ericona,0,0/2000,0,
2040381922,Dadish 3D,0,0/1000,0,
2124727327,Clockwork Aquario,0,0/1000,0,
1892395244,Mundaun,0,0/1000,0,
1667008262,Harvest Moon: One World,0,0/1000,0,
1622387282,DreamWorks Dragons: Legends of The Nine Realms,0,0/1000,0,
1928193169,Heavenly Bodies,0,0/1000,0,
1828438590,Unleaving,0,0/1000,0,
1956025200,Vengeance Hunters,0,0/1000,0,
1878227371,Cotton 100%,0,0/1000,0,
1646531438,To the Moon,0,0/1000,0,
2046252470,While We Wait Here,0,0/1000,0,
1811815421,Days of Doom,0,0/1000,0,
2095782095,Haunted House,0,0/1000,0,
1677809908,The Coma 2B: Catacomb,0,0/1000,0,
2046892842,Clock Tower: Rewind,0,0/1000,0,
1712068512,Amanda the Adventurer,0,0/1000,0,
2032975288,ANIMAL WELL,0,0/1000,0,
2106110227,Gravitators,0,0/2000,0,
1747977606,Radio Free Europa,0,0/1000,0,
1676936921,The Redress of Mira,0,0/0,0,
601717133,TwinCop,0,0/1000,0,
1647622476,Teocida + Estigma,0,0/1000,0,
1960688392,Overboss,0,0/1000,0,
1780568718,Turn to Mine (Xbox Series X|S),0,0/1000,0,
1639318809,Turn to Mine,0,0/1000,0,
1816119728,Just Crow Things,0,0/1000,0,
1805978609,Baby Shark™: Sing & Swim Party,0,0/1000,0,
1707233763,Cryptmaster,0,0/1000,0,
1764133092,OlliOlli World,0,0/1400,0,
2048381683,PAC-MAN WORLD Re-PAC,0,0/1000,0,
1835165280,Access Denied: Escape,0,0/1000,0,
1733215481,Race with Ryan,0,0/1000,0,
1650506141,Beyond Doors (Xbox Series),0,0/1000,0,
1951747446,Camp Sunshine,0,0/1000,0,
1828109177,Shame Legacy Xbox One Edition,0,0/1000,0,
1674927377,Shame Legacy,0,0/1000,0,
1790739309,Ad Infinitum,0,0/1000,0,
1657758963,Slay the Princess - The Pristine Cut,0,0/1000,0,
2120109308,STUFFED,0,0/1000,0,
1654652604,Heavy Cargo - The Truck Simulator,0,0/1000,0,
2076086347,Sky Oceans: Wings For Hire,0,0/1000,0,
1819478229,My Bakery Empire,0,0/1000,0,
2079836196,DreadHaunt,0,0/1000,0,
2120517852,Killing Time: Resurrected,0,0/1000,0,
1984334078,Boom Robots,0,0/1000,0,
1930220269,My Big Sister: Remastered,0,0/1000,0,
1936337161,Paper Plane Arena - The Haunted House,0,0/1000,0,
1996454113,Paper Plane Arena - A Medieval Fantasy,0,0/1000,0,
2119251688,A Night on the Farm,0,0/1000,0,
1910568892,Purpose 1951,0,0/1000,0,
1834607852,egg boy,0,0/1000,0,
1816023658,METRO QUESTER | OSAKA,0,0/1000,0,
1631809691,Mad Experiments: Escape Room,0,0/1000,0,
2111379233,UDO - Unidentified Drilling Object,0,0/2000,0,
1895730203,Soul Stalker,0,0/1000,0,
2071403901,DROS,0,0/1000,0,
1727543078,It Could Happen To You,0,0/1000,0,
1904844101,Stilt Fella,0,0/1000,0,
1851035635,Hidden Through Time 2,0,0/1000,0,
1790829985,Speedollama,0,0/1000,0,
1846471797,Bard's Gold - X Edition,0,0/3000,0,
2019436031,Coffee Plis XS Edition,0,0/1000,0,
2144595142,Knight And Mourning,0,0/1000,0,
1678270415,Farm Together,0,0/1200,0,
2106982681,World Of Solitaire,0,0/1000,0,
1811972603,Doodle Devil: 3volution,0,0/1000,0,
1777299042,Endless Fables: Shadow Within,0,0/1000,0,
1860032551,Caves and Castles: Underworld,0,0/1000,0,
1981075208,Panda Punch,0,0/1000,0,
1728510344,Twin Breaker: A Sacred Symbols Adventure,0,0/1000,0,
1848024903,Dig Deep,0,0/1000,0,
1700846766,Animal Lover,0,0/1000,0,
2102465429,Coffee Talk,0,0/1000,0,
1695638358,Vampire Survivors,0,0/1660,0,
1725954584,Alpacapaca Dash (Windows),0,0/3000,0,
1991230055,Alpacapaca Dash,0,0/3000,0,
2111829961,Hell Let Loose,0,0/1705,0,
2072176568,Pinball FX,0,0/1520,0,
1867563048,Rollerdrome (2022),0,0/1000,0,
1639060910,Minecraft Legends - Windows,0,0/2000,0,
1769121996,River City Girls 2,0,0/2000,0,
1615644955,Microsoft Flight Simulator 2024,0,0/1000,0,
1846324298,Skater's Solstice,0,0/2000,0,
1736276958,O.W.L Projekt,0,0/3000,0,
312881568,Human Fall Flat,0,0/3720,0,
1991431474,Grim Idle,0,0/3000,0,
1984491277,Grim Idle (Xbox One),0,0/3000,0,
2045704503,Metaball,0,0/1000,0,
1882814863,Beyond Doors,0,0/3000,0,
2081112709,Zaccaria Pinball,0,0/1000,0,
2093153073,Party Animals,0,0/1110,0,
631368453,Necropolis,0,0/1000,0,
1904531043,MiceGard (Windows),0,0/3000,0,
1643426019,Arrowstorm Ascendant,0,0/3000,0,
2023707212,MiceGard,0,0/3000,0,
1853277604,RetroRealms Arcade,0,0/2000,0,
2030093255,Forza Horizon 5,0,0/3000,0,
827416995,Pure Pool,0,0/1100,0,
422207632,Castle Crashers Remastered,0,0/1000,0,
1771989345,Lightyear Frontier (Game Preview),0,0/1750,0,
99185600,R.B.I. Baseball 18,0,0/1000,0,
1631329360,Pixel Strike 3D,0,0/1000,0,
1693399606,Shapik: The Quest,0,0/2000,0,
1685569245,Listeria Wars,0,0/4000,0,
1911065365,Stunt Paradise,0,0/4000,0,
2103079736,Hamster Playground,0,0/1000,0,
2041907684,Perfect Ninja Painter,0,0/4000,0,
1722584208,FOXES NEED TO EAT,0,0/4000,0,
2004076451,Fruit Adventure,0,0/5000,0,
1973635123,Mad Streets,0,0/1000,0,
1890415328,Lab Crisis (for Windows 10),0,0/5000,0,
2127544228,Jetpack Kiwi,0,0/1000,0,
1993754093,Ravva and the Phantom Library,0,0/3000,0,
2105342780,Grounded,0,0/3300,0,
1935604508,Train Sim World® 5: Free Starter Pack,0,0/2260,0,
1997651308,All You Need is Help,0,0/1000,0,
1611895213,Disney Dreamlight Valley,0,0/1000,0,
1989609295,Trash is Fun,0,0/5000,0,
1832432939,Johnny Trigger,0,0/1000,0,
1618799257,CityDriver,0,0/1000,0,
1637976314,The Jackbox Survey Scramble,0,0/1000,0,
1838535275,Death Come True,0,0/1000,0,
1668095237,The Jackbox Naughty Pack,0,0/1000,0,
306230746,Stardew Valley,0,0/1500,0,
1682481186,Bloodhound,0,0/1000,0,
1839143466,Fluffy Milo (Xbox Version),0,0/4000,0,
1710086859,Ducky Dash Windows,0,0/3000,0,
1637602284,Escape from the Dungeon (Windows),0,0/3000,0,
1996884292,Lost Snowmen (Windows),0,0/5000,0,
2005529169,Mayhem Heroes,0,0/3000,0,
2106143929,Marfusha,0,0/1000,0,
1726842035,Unichrome: A 1-bit Unicorn Adventure,0,0/5000,0,
1761751232,ReactorX 2 (PC),0,0/5000,0,
1768155647,Mr. T-Shirt (Windows),0,0/3000,0,
1795036563,Ballotron Galaxy,0,0/3000,0,
1840555675,Before Exit : Supermarket,0,0/1000,0,
2035271018,Offroad Masters: Motocross Races,0,0/1000,0,
1692828729,Cats and Seek : Osaka,0,0/1000,0,
1797390641,Quartz Caverns,0,0/2000,0,
2008767227,Brotato,0,0/1465,0,
2094693316,Golfing in Aether,0,0/1000,0,
1668145960,Happi Basudei,0,0/4000,0,
1945489665,Frog Detective: The Entire Mystery,0,0/1000,0,
1712511027,Inkulinati,0,0/1000,0,
2071187965,Escape from the Dungeon,0,0/3000,0,
1846808891,Escape from the Dungeon (Xbox Series),0,0/3000,0,
1810648866,Chickens Madness,0,0/1000,0,
1695499346,Headbangers: Rhythm Royale,0,0/1200,0,
1693943612,Lost Snowmen,0,0/5000,0,
1930212330,Space Moves,0,0/3000,0,
1897037092,Raging Loop,0,0/1000,0,
1708501931,Mimi the Cat: New Friends,0,0/2000,0,
2039573071,Merge & Blade,0,0/3000,0,
1752916329,Spidersaurs,0,0/1000,0,
1779148468,Hand in Hand,0,0/1000,0,
1753247250,Faraday Protocol,0,0/1000,0,
1642088148,PROJECT 13,0,0/1000,0,
1908222793,Mr Trials,0,0/1000,0,
2146567943,Popcorn Rocket,0,0/1000,0,
1656081678,Outbreak: The New Nightmare Definitive Edition,0,0/1000,0,
1921109185,Say Cheese!,0,0/3000,0,
2069086984,I Want To Go To Mars,0,0/1000,0,
1992649733,Aery - The Lost Hero,0,0/1000,0,
1774990887,Can't Drive This,0,0/1000,0,
1983964158,Exodus: Creepy Time (Xbox One),0,0/2000,0,
1843945719,Exodus: Creepy Time,0,0/2000,0,
1805490295,ReactorX 2,0,0/5000,0,
2117949914,Kaiju Wars,0,0/1000,0,
2116180460,Excessive Trim,0,0/4000,0,
2066580949,Sissa's Path,0,0/5000,0,
1922833847,Color Pals,0,0/5000,0,
1950164627,Antstream Arcade,0,0/1000,0,
2070387189,Massi,0,0/1000,0,
2024070259,Cube Railway,0,0/1000,0,
1769451351,Gabriels Worlds The Adventure,0,0/5000,0,
1632796682,DC Universe Online for Xbox Series X|S,0,0/1000,0,
1880860626,Escape Academy,0,0/1500,0,
1843641391,Quake,0,0/1000,0,
1828326430,Minecraft,0,0/2950,0,
1694250070,Super Animal Royale,0,0/1000,0,
1805105433,Skycadia,0,0/0,0,
1729123469,Ducky Dash,0,0/3000,0,
1963946938,Redneck Joe Vs The Swamp Zombies,0,0/2000,0,
2083870981,Who's Your Daddy?!,0,0/1780,0,
267248679,Phantom Dust,0,0/1000,0,
1643697302,Ballotron Oceans (Windows 10),0,0/5000,0,
1823795565,Opaloid Kingdom,0,0/2000,0,
1814039358,Catacomb Master (Windows 10),0,0/4000,0,
1744604493,Debtor: Enhanced Edition (Windows 10),0,0/5000,0,
1837515451,Gem Wizards Tactics,0,0/1000,0,
2131056255,Prizma Puzzle Prime,0,0/5000,0,
1988040864,Prizma Puzzle Prime (Windows),0,0/5000,0,
896928775,Minecraft for Windows,0,0/2950,0,
1794566092,Minecraft Launcher,0,0/0,0,
687339341,Brawlhalla,0,0/1650,0,
2089461712,Expeditions: A MudRunner Game,0,0/1000,0,
1777228920,Super Woden GP II,0,0/3000,0,
1754909488,Kiki - A Vibrant 3D Platformer,0,0/2000,0,
2044941056,Sokobalien (Windows),0,0/4000,0,
1850745968,Cat Pipes (Windows),0,0/4000,0,
2077266941,Perfect Ninja Painter (Windows),0,0/4000,0,
2119254374,Perfect Ninja Painter 2 (Windows),0,0/4000,0,
1711326721,FOXES NEED TO EAT (Windows 10),0,0/4000,0,
1764157412,Doctor Cat (Windows),0,0/3000,0,
1848728299,Pinball M,0,0/1420,0,
1952949687,Happi Basudei (for Windows 10),0,0/3000,0,
2022239352,The Super Penguboy (Windows 10),0,0/5000,0,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),0,0/4000,0,
1615084118,Kubics (for Windows 10),0,0/3000,0,
2053936784,Mimi the Cat: Mimi's Scratcher (Windows),0,0/3000,0,
1915622580,Ord.,0,0/1000,0,
1650484516,Sokobalien,0,0/4000,0,
1640965998,Cat in Rain,0,0/3000,0,
1676808749,Cat in Rain (Xbox Series),0,0/3000,0,
1797086953,Zombie Derby (Windows),0,0/5000,0,
1841078711,Zombie Derby 2 (Windows),0,0/5000,0,
2091473091,Mimi the Cat: Mimi's Scratcher,0,0/3000,0,
1809430288,Kitten Island,0,0/5000,0,
1921797214,Draconic Resurgence,0,0/3000,0,
2071863914,Draconic Resurgence (Xbox Series),0,0/3000,0,
1705902254,Shield King (Windows),0,0/2000,0,
2047648027,The Rabbit Crazy Adventure (for Windows 10),0,0/4000,0,
1741490588,Fruit Adventure (Windows 10),0,0/5000,0,
1750090684,Dark Elven Legacy,0,0/3000,0,
2052867319,Super Snake Block DX (Windows),0,0/2000,0,
1953035485,Green Soldiers Heroes (Windows),0,0/2000,0,
1658221505,SHMUP Mania (Windows),0,0/2000,0,
1890624967,Elon and the Divine Proof (Windows),0,0/2000,0,
1791084588,Primal Survivors (Windows),0,0/3000,0,
1825102531,Ziggy (Windows),0,0/3000,0,
1617210035,DARKGEMS (Windows),0,0/3000,0,
1725427493,Elon and the Divine Proof (Xbox One),0,0/2000,0,
1931870677,Elon and the Divine Proof,0,0/2000,0,
1738616875,Primal Survivors,0,0/3000,0,
1806285135,Blocky Farm,0,0/1000,0,
2044118581,Shy Dogs Hidden Orchestra,0,0/2000,0,
1834153031,Shy Cats Hidden Orchestra,0,0/2000,0,
1646334101,TramSim: Console Edition,0,0/1000,0,
2045720355,Farlands Journey,0,0/2000,0,
1900585024,Storyblocks: The King,0,0/4000,0,
2037671727,Rocket Rumble,0,0/1000,0,
1740207992,Andromeda Survivors,0,0/3000,0,
1640889440,Farmer Survivors,0,0/3000,0,
2106995952,Island Cities - Jigsaw Puzzle,0,0/1000,0,
2099988016,Ticket to Ride®,0,0/2195,0,
1992746683,Escape from the Pharaoh's Tomb,0,0/1000,0,
2128602192,Bluey: The Videogame,0,0/1000,0,
2119626913,Bridges & Docks,0,0/1000,0,
1769629692,Farm Builder,0,0/1000,0,
1951334210,SokoPenguin,0,0/0,0,
1932502236,DARKGEMS,0,0/3000,0,
1934165017,DARKGEMS (Xbox Series),0,0/3000,0,
1679953167,Sunbeam Feast,0,0/3000,0,
1690743773,Sokolab,0,0/2000,0,
1712756366,PuzzlePet - Feed Your Cat,0,0/2000,0,
1767909920,Glyphs of Gitzan,0,0/3000,0,
2117745939,Ghost Teen Escape from Limbo,0,0/3000,0,
1971494270,Mining Mechs,0,0/3000,0,
1929330307,Dungeonoid 2 Awakening,0,0/3000,0,
2051131113,TopSpin 2K25,0,0/1000,0,
1876694512,Madden NFL 25 Xbox One,0,0/1000,0,
1783710489,"Coffee, Plis",0,0/1000,0,
1863103292,House of Golf 2,0,0/1000,0,
1836167982,Bem Feito,0,0/1000,0,
2124124873,Ultracore,0,0/1000,0,
1845992078,GENIE Reprise,0,0/1000,0,
1805720206,Whacking Hell!,0,0/1000,0,
2043449905,Gori: Cuddly Carnage,0,0/1000,0,
1738218423,Magnus Trilogy,0,0/1000,0,
1840649344,Farming Life,0,0/1000,0,
1894255361,Placid Plastic Duck Simulator,0,0/1800,0,
1840424586,Valfaris: Mecha Therion,0,0/1000,0,
2003553101,Rise Eterna War,0,0/1000,0,
1889969467,Beat 'Em Up Archives (QUByte Classics),0,0/1000,0,
1640468600,Wild Dogs,0,0/1000,0,
1927486263,Captain Velvet Meteor: The Jump+ Dimensions,0,0/1000,0,
1843692619,BroodStar,0,0/1000,0,
2050290550,Cilla,0,0/1000,0,
1977498820,Project Blue,0,0/1000,0,
2094836666,Aery - Ancient Empires,0,0/1000,0,
1782595902,The Eightfold Path,0,0/1000,0,
1999827971,Rubberduck Wave Racer,0,0/1000,0,
1970953118,Inner Ashes,0,0/1000,0,
2003918395,Cubic 2 3 4 Player Games,0,0/1000,0,
2140846034,"Forests, Fields and Fortresses",0,0/1000,0,
1777116945,Moving Out 2,0,0/1000,0,
1977624399,10 Seconds to Win!,0,0/4000,0,
2043895065,Builder Simulator,0,0/1000,0,
1639648322,Fit My Cat,0,0/1000,0,
1866805552,Quack Jump,0,0/1000,0,
1628140410,Rewind or Die,0,0/1000,0,
1712366974,PC Building Simulator,0,0/1000,0,
1707377286,Listeria Wars (for Windows),0,0/3000,0,
1880089265,Guilty Gear -Strive-,0,0/0,0,
1666334166,HoneyLand,0,0/2000,0,
1753979365,Pizza Bar Tycoon,0,0/1000,0,
1834362316,WW2 Rebuilder,0,0/1000,0,
1700805989,Cyber Citizen Shockman Zero,0,0/1000,0,
1726388890,Busway Islands - Puzzle,0,0/1000,0,
1996605201,Cosmic Mirage (Xbox One),0,0/1000,0,
1857539450,Tiny Pixels Vol. 1 - Ninpo Blast,0,0/2000,0,
1878010125,Attack of the Toy Tanks (Xbox Series X|S),0,0/1000,0,
1894324345,True Colours - A Date With Deception,0,0/1000,0,
1672889972,Storyblocks: The King (Windows),0,0/4000,0,
1729275987,The Fast Journey (for Windows 10),0,0/4000,0,
1913752842,Gabriels Worlds The Adventure (For Windows 10),0,0/4000,0,
1653256767,NightGhast,0,0/1000,0,
1740664406,Sneaky Rat,0,0/1000,0,
1777639349,Sunbeam Feast (Windows),0,0/3000,0,
1760929748,1 Square (Windows 10),0,0/3000,0,
1836669355,Slime Ranger (Windows),0,0/3000,0,
1689409064,Shield King,0,0/2000,0,
2071836593,How to Sing to Open Your Heart Remastered,0,0/1000,0,
1958635103,O-VOID: Console Edition,0,0/4000,0,
1728660692,Mangavania 2,0,0/1000,0,
1849010458,Soviet Project,0,0/1000,0,
1856015490,Mangavania 2 (Xbox Series X|S),0,0/0,0,
1963508179,Cattie,0,0/2000,0,
2012628346,Tales from Toyotoki: Arrival of the Witch,0,0/1000,0,
1953800252,Colorful Boi Series X|S,0,0/1000,0,
1950416460,Colorful Boi,0,0/1000,0,
1663267193,Tilting Tiles,0,0/1000,0,
1902280513,I Want To Go To Mars (Xbox Series X|S),0,0/1000,0,
1958265642,TP Bullet,0,0/1000,0,
2096627692,Overdrive Blaster,0,0/2000,0,
1900298867,Little Bear,0,0/3000,0,
1869570692,Overdrive Blaster (Xbox Series X|S),0,0/2000,0,
1625662894,Cosmic Mirage,0,0/1000,0,
2086942551,Greed 3: Old Enemies Returning,0,0/1000,0,
1848869043,Detective - Minerva Case,0,0/1000,0,
1706379978,Claws & Feathers 3,0,0/1000,0,
2100482958,Froggy Bouncing Adventures,0,0/1000,0,
1703402830,Tilesweeper,0,0/1000,0,
1702609951,Hidden Cats in Paris,0,0/1000,0,
2036239261,Awesome Pea 3,0,0/1000,0,
1942590848,Chip and Charge,0,0/1000,0,
1731606141,Prison of Illusion (Xbox Series X|S),0,0/3000,0,
1611380663,Frogurai,0,0/1000,0,
1766769256,Duck Detective: The Secret Salami,0,0/1000,0,
1755993580,Nerd Survivors,0,0/1000,0,
2002870555,A Little to the Left,0,0/1400,0,
1906063010,The True,0,0/1000,0,
1634808326,Aztek Tiki Talisman,0,0/1000,0,
2123169726,Mahjong Woods,0,0/1000,0,
1980047831,Bestial Reception,0,0/2000,0,
1995775345,"Zombies, Aliens and Guns",0,0/1000,0,
1765236073,Dreamland Solitaire,0,0/1000,0,
2078878096,Dreamland Solitaire: Dark Prophecy,0,0/1000,0,
2097077939,Agent Walker: Secret Journey (Xbox Version),0,0/1000,0,
2053101497,Bat Boy,0,0/1000,0,
1798643426,Dead Age II,0,0/1000,0,
1714795112,DOOM + DOOM II,0,0/1000,0,
1629109409,ALUMNI - Escape Room Adventure,0,0/1000,0,
1621946208,Fort Defense,0,0/1400,0,
1613931165,Paper Flight - Relic Hunter,0,0/1000,0,
1773175611,New Lands 3,0,0/1000,0,
1978642159,Energy Lab,0,0/1000,0,
1859288114,AirportSim,0,0/1000,0,
2134358678,Circus of TimTim,0,0/1000,0,
2074339517,TACTICAL BANDITS,0,0/1000,0,
2131736990,TENSEI,0,0/1000,0,
2075137582,Daydream: Forgotten Sorrow,0,0/1000,0,
2036993892,Plastomorphosis,0,0/1000,0,
2001626208,Roots of Pacha,0,0/1000,0,
1668258620,Aero The Acro-Bat,0,0/1000,0,
817914702,Spellspire,0,0/1000,0,
2100856248,Death Noodle Delivery,0,0/1000,0,
1923017469,Adrian's Tale,0,0/1000,0,
1904794236,Sugar Tanks 2,0,0/1000,0,
2146599889,Pedra Crystal Caves,0,0/1000,0,
1651378107,Disaster Band,0,0/1000,0,
1916261316,The Crackpet Show: Happy Tree Friends Edition,0,0/1000,0,
1611233848,Steel Assault,0,0/1000,0,
2106675045,Samurai Jack: Battle Through Time,0,0/1000,0,
1689950312,Freediving Hunter: Spearfishing the World,0,0/1000,0,
1674343547,Booom-Slang!,0,0/1000,0,
1742301300,"Ready, Steady, Ship!",0,0/1000,0,
2130707522,Everafter Falls,0,0/1000,0,
1762192861,DC's Justice League: Cosmic Chaos,0,0/1000,0,
1790559387,Miraculous: Rise of the Sphinx,0,0/1000,0,
1906007538,Sunless Skies: Sovereign Edition,0,0/1000,0,
1987342378,Buried Alive: Breathless Rescue,0,0/1000,0,
2078759375,Harvest Days,0,0/1000,0,
1884682689,Five Nights at Freddy's: Security Breach,0,0/1000,0,
1705868586,Dangerous Driving,0,0/1000,0,
2001575226,Fimbul,0,0/1000,0,
1834987959,The Palace on the Hill,0,0/1000,0,
67961945,FlatOut 4 : Total Insanity,0,0/1000,0,
1464993848,World's Best Driver,0,0/1000,0,
1480659900,Magrunner: Dark Pulse,0,0/400,0,
1480657084,Mr. DRILLER Online,0,0/200,0,
1161889826,NFS ProStreet,0,0/1000,0,
1179846617,NINJA BLADE,0,0/1000,0,
1229391844,Race Pro,0,0/1000,0,
1480657492,Radiant Silvergun,0,0/200,0,
