Title ID,Title,CurrentAchievements,Gamerscore,Progress
1747348995,Gravitar: Recharged,0,0/1000,0,
1808784297,Ninja 1987,0,0/1000,0,
1730600743,Black Widow: Recharged,0,0/1000,0,
1796424069,Malu the Princess,0,0/2000,0,
2090474684,Poppy Playtime: Chapter 1,0,0/1000,0,
2113285802,PONG Quest,0,0/1000,0,
2016203684,Alaskan Road Truckers: Highway Edition,0,0/1000,0,
1816678719,KeyWe,0,0/1000,0,
2127247278,Thief Simulator 2,0,0/1000,0,
1806898372,Summum Aeterna,0,0/1100,0,
1941542362,Oxide Room 104,0,0/1000,0,
1975639769,Oaken,0,0/1045,0,
2075258271,Local News with Cliff Rockslide,0,0/1000,0,
1840555675,Before Exit : Supermarket,0,0/1000,0,
1804464387,Missile Command: Recharged,0,0/1000,0,
1673998520,F1® Manager 2024,0,0/1000,0,
1704351342,Hello Neighbor 2,0,0/1000,0,
1839911748,Hidden Cats in Santa's Realm,0,0/1000,0,
1464993873,LEGO Star Wars: TFA,0,0/1150,0,
1833553446,A Sketchbook About Her Sun,0,0/1000,0,
1947282033,Infini,0,0/1000,0,
2014058847,Infinity Runner,0,0/1000,0,
2058904438,Super Ninja Miner,0,0/5000,0,
1625709491,Undead Horde 2: Necropolis,0,0/1000,0,
1932502236,DARKGEMS,0,0/3000,0,
1662732136,Kid Ball Adventure,0,0/1000,0,
1712583199,WE ARE DOOMED,0,0/1000,0,
1809430288,Kitten Island,0,0/5000,0,
1961764304,Hell Well,0,0/3000,0,
1774256665,Beat of Montezuma,0,0/3000,0,
1912501027,Duck Run,0,0/3000,0,
1480657316,Shinobi,0,0/200,0,
1908222793,Mr Trials,0,0/1000,0,
1989609295,Trash is Fun,0,0/5000,0,
2111860697,Cat Pipes,0,0/0,0,
1945638864,Radical Rex (QUByte Classics),0,0/1000,0,
1919221925,Turret Rampage,0,0/3000,0,
1857539450,Tiny Pixels Vol. 1 - Ninpo Blast,0,0/2000,0,
1969470092,The Fine Art of Murder,0,0/1000,0,
1736276958,O.W.L Projekt,0,0/3000,0,
2081069616,The Witch's House MV,0,0/1000,0,
2069376846,Hidden Paws Mystery,0,0/1000,0,
1973801477,Exhausted Man,0,0/1000,0,
1650081686,Wind Peaks,0,0/1000,0,
1900585024,Storyblocks: The King,0,0/4000,0,
1754148865,Heads Up! Phones Down Edition,0,0/1000,0,
1853277604,RetroRealms Arcade,0,0/2000,0,
1950367076,In rays of the Light (Xbox Series X|S),0,0/1000,0,
1708501931,Mimi the Cat: New Friends,0,0/2000,0,
1685243124,Boxville,0,0/1000,0,
2021959782,Conan Chop Chop,0,0/1000,0,
1906937527,Far Cry® 3 Blood Dragon Classic Edition,0,0/1000,0,
382896606,Desperados III,0,0/1000,0,
2045453614,Last Days of Lazarus,0,0/2000,0,
1946103240,Tomb Raider I-III Remastered Starring Lara Croft,0,0/4290,0,
462214672,Table Top Racing: World Tour,0,0/1000,0,
1464993792,F.E.A.R. 3,0,0/1000,0,
1636841513,I Am Dead,0,0/1000,0,
497019090,Chasm,0,0/1000,0,
694552821,Commander Cherry for Kinect,0,0/1000,0,
1810243569,Brothers: A Tale of Two Sons Remake,0,0/1000,0,
1738666347,Wizardry: Proving Grounds of the Mad Overlord,0,0/1000,0,
1616365132,Papa's Quiz,0,0/1000,0,
607618494,"Braid, Anniversary Edition",0,0/1000,0,
1974709729,Tanuki Sunset,0,0/1000,0,
1060097466,Serious Sam Collection,0,0/1000,0,
2124528582,Chipmonk!,0,0/1000,0,
2000145726,Party Arcade,0,0/1000,0,
2114927250,Brunswick Pro Billiards,0,0/1000,0,
1775966138,PBA Pro Bowling 2021,0,0/1000,0,
1808798650,Orbals,0,0/1000,0,
1769927360,Aery - Calm Mind 4,0,0/1000,0,
2121427633,Aery - Calm Mind,0,0/1000,0,
2020732234,Aery - Calm Mind 2,0,0/1000,0,
1790602115,Aery - Calm Mind 3,0,0/1000,0,
2072171763,Strike Force Kitty,0,0/1000,0,
1911065365,Stunt Paradise,0,0/4000,0,
1650506141,Beyond Doors (Xbox Series),0,0/1000,0,
1921109185,Say Cheese!,0,0/3000,0,
2105129470,Master Maker 3D Ultimate,0,0/2000,0,
2060146885,Unspottable,0,0/0,0,
1939334476,Tin & Kuna,0,0/1000,0,
1731606141,Prison of Illusion (Xbox Series X|S),0,0/3000,0,
1829584517,Prison of Illusion,0,0/3000,0,
1852939002,Nova Strike,0,0/1000,0,
410266496,Monster Slayers,0,0/1000,0,
1758629740,Albacete Warrior,0,0/1000,0,
1725427493,Elon and the Divine Proof (Xbox One),0,0/2000,0,
1931870677,Elon and the Divine Proof,0,0/2000,0,
1718503808,Life of Fly 2,0,0/1000,0,
1911531366,Life of Fly,0,0/1000,0,
1714277938,Murder Diaries,0,0/1000,0,
1682433720,Murder Diaries 2,0,0/1000,0,
1788911016,Murder Diaries 3 - Santa's Trail of Blood,0,0/0,0,
1984588613,Godsvivors,0,0/3000,0,
1651789931,Furious Bikers,0,0/1000,0,
1700624625,Three Minutes To Eight,0,0/1000,0,
1836687833,Sonic Colours: Ultimate,0,0/1000,0,
1680662849,Destroy All Humans! 2 - Reprobed,0,0/1000,0,
1890624967,Elon and the Divine Proof (Windows),0,0/2000,0,
1980024317,Prison of Illusion (Windows),0,0/2000,0,
1772606443,Godsvivors (Windows),0,0/3000,0,
1794906646,Marvel Rivals,0,0/1075,0,
2105300198,Formula Retro Racing,0,0/1000,0,
1958191831,Choice of Life: Middle Ages 2,0,0/1000,0,
1685327515,NASCAR Arcade Rush,0,0/1000,0,
1964759629,Adventures of Chris,0,0/1000,0,
1096157371,NASCAR® Unleashed,0,0/1000,0,
693693640,NASCAR Heat Evolution,0,0/1000,0,
1708004953,Pocket League Story,0,0/1000,0,
1666984047,Parcel Corps,0,0/1000,0,
1768552103,Ninja Village,0,0/1000,0,
1937905739,Espresso Tycoon,0,0/1000,0,
1849931750,Offroad Mechanic Simulator,0,0/1000,0,
1685452800,Hairdresser Simulator,0,0/1000,0,
108727346,Suicide Squad: Kill the Justice League,0,0/1000,0,
1835165280,Access Denied: Escape,0,0/1000,0,
112459691,Skydrift Infinity,0,0/1000,0,
892299738,Bard's Gold,0,0/1000,0,
2134358678,Circus of TimTim,0,0/1000,0,
1886359133,Looney Tunes: Wacky World of Sports,0,0/1000,0,
1940224568,Phantom Spark,0,0/1000,0,
1871788890,Kao the Kangaroo,0,0/1620,0,
1864659895,Sniper Ghost Warrior Contracts 2,0,0/1000,0,
1698746853,MotoGP™23,0,0/1000,0,
1946604107,Asteroids: Recharged,0,0/1000,0,
1639343843,Dark Quest 3,0,0/1000,0,
2063272043,Sky Roll!,0,0/1000,0,
1480659532,SVC: ToeJam & Earl,0,0/400,0,
1652470061,"THE Table Game Deluxe Pack -Mahjong, Go, Shogi, Tsume Shogi, Othello, Card, Hanafuda, Shisen Mahjong Solitaire, Chess, Backgammon-",0,0/1000,0,
1643624971,Spellagis,0,0/2000,0,
437788441,Quantum Rush: Champions,0,0/1000,0,
2087531472,Cry Babies Magic Tears: The Big Game,0,0/1000,0,
1764133092,OlliOlli World,0,0/1400,0,
1706704659,Eldest Souls,0,0/1000,0,
1852363353,Shadow Gambit: The Cursed Crew,0,0/1000,0,
428173642,The Walking Dead: The Final Season,0,0/1000,0,
1615644955,Microsoft Flight Simulator 2024,0,0/1000,0,
1668379163,2 Synchro Hedgehogs (for Windows 10),0,0/3000,0,
1806285135,Blocky Farm,0,0/1000,0,
1797327516,Palworld (Game Preview),0,0/2160,0,
1716887210,ZombFarm,0,0/1000,0,
1727396789,FINAL FANTASY,0,0/1000,0,
1637283983,METRO QUESTER,0,0/1000,0,
1733173772,The Bard's Tale Trilogy,0,0/1000,0,
2082961842,Jujutsu Kaisen Cursed Clash,0,0/1000,0,
1947900602,Like a Dragon: Infinite Wealth,0,0/1200,0,
1891307332,Dustborn,0,0/1000,0,
1464993871,LEGO® Marvel's Avengers,0,0/1500,0,
813601799,Letter Quest: Grimm's Journey Remastered,0,0/1000,0,
1771234675,Dungeons 4,0,0/1000,0,
1618799257,CityDriver,0,0/1000,0,
1280509932,MUD,0,0/1000,0,
1672129931,Across the Obelisk,0,0/1090,0,
1037026807,Candle Man,0,0/1500,0,
1928988061,ARK: Survival Ascended,0,0/1000,0,
1619865604,Ring of Pain,0,0/1555,0,
1641334275,Phantom Breaker: Omnia,0,0/2000,0,
1674901200,Inscryption,0,0/1000,0,
2007033271,80's OVERDRIVE,0,0/1000,0,
788891130,Conga Master,0,0/1000,0,
1751197123,Sword & Fairy Inn 2,0,0/1000,0,
1877522801,Age of Mythology: Retold,0,0/1290,0,
1972063516,Sifu,0,0/1720,0,
1808064759,FIFA 22 Xbox One,0,0/1000,0,
2119197579,Somerville,0,0/1000,0,
2105228747,Killer Klowns From Outer Space: The Game,0,0/1000,0,
1688832803,Monster Energy Supercross - The Official Videogame 6,0,0/1000,0,
1949704395,Green Hell Xbox Series X|S,0,0/1000,0,
1963174058,Green Hell,0,0/1000,0,
1847979820,FIFA 22 Xbox Series X|S,0,0/1000,0,
2019592943,Tesla Force,0,0/1000,0,
1928715511,Ricky Recharge,0,0/1000,0,
1960224504,I Did Not Buy This Ticket,0,0/1000,0,
1826137247,Tiny Little Farm,0,0/3000,0,
2046252470,While We Wait Here,0,0/1000,0,
1984267242,Sophstar,0,0/1000,0,
1761996729,Re.Surs,0,0/1000,0,
1673258664,Venatrix Game,0,0/1000,0,
1973181642,Whitestone,0,0/1000,0,
1982117283,Tiny Little Farm (Xbox Series),0,0/3000,0,
147618136,White Noise 2,0,0/1000,0,
1875984690,The Sisters - Party of the Year,0,0/1000,0,
2076917277,Army of Ruin,0,0/1000,0,
2038137251,Paper Cut Mansion,0,0/1000,0,
2069056165,Zombie Survivors XONE Edition,0,0/1000,0,
1781425798,Cozy Designer,0,0/2000,0,
2000004108,Hidden Cats in Berlin,0,0/1000,0,
2044141925,Zombie Survivors Series Edition,0,0/1000,0,
2091286911,Mudness Offroad - 4x4 Truck Car Simulator,0,0/1000,0,
1852023164,War Mongrels,0,0/1000,0,
2069059741,Jubilee,0,0/1000,0,
2046531735,Predator: Hunting Grounds,0,0/1000,0,
706918470,Crimsonland,0,0/1000,0,
1640889440,Farmer Survivors,0,0/3000,0,
1699612058,Potionomics: Masterwork Edition,0,0/1000,0,
141638183,DreamWorks Dragons Dawn of New Riders,0,0/1000,0,
1896598798,Street Outlaws 2: Winner Takes All,0,0/1000,0,
1669048701,Hidden Cats in Spooky Town,0,0/1000,0,
1849227144,WWE 2K20,0,0/1000,0,
1648491052,Bulwark Evolution: Falconeer Chronicles,0,0/1000,0,
1886710680,Garden Witch Life,0,0/1000,0,
1129121853,DiRT 3,0,0/1250,0,
1480657012,Word Puzzle,0,0/200,0,
1480657729,Zombie Driver HD,0,0/400,0,
1263405009,Rumble Roses XX,0,0/1000,0,
2006710939,Skater XL,0,0/1000,0,
912832008,WRC 7 FIA World Rally Championship,0,0/1000,0,
181948997,WWE 2K15,0,0/1000,0,
1692828729,Cats and Seek : Osaka,0,0/1000,0,
817971709,Shaq Fu: A Legend Reborn,0,0/1000,0,
942676443,F1™ 2016,0,0/1000,0,
1650484516,Sokobalien,0,0/4000,0,
1902834375,Autobahn Police Simulator 3,0,0/1185,0,
1965936786,Whateverland,0,0/1000,0,
1819478229,My Bakery Empire,0,0/1000,0,
2143418799,Cursed to Golf,0,0/1000,0,
1650305856,Swordbreaker: Origins,0,0/1000,0,
1832432939,Johnny Trigger,0,0/1000,0,
1937184860,Skeljump,0,0/1000,0,
1905464530,Yello Adventures,0,0/1000,0,
1669686444,Source of Madness,0,0/1000,0,
1727543078,It Could Happen To You,0,0/1000,0,
1645584690,Mechapunk,0,0/1000,0,
1621488506,Vigour,0,0/1000,0,
1757950833,DreamWorks All-Star Kart Racing,0,0/1000,0,
1942787707,Resetail,0,0/1000,0,
1625662894,Cosmic Mirage,0,0/1000,0,
1996605201,Cosmic Mirage (Xbox One),0,0/1000,0,
1879154882,Saint Kotar,0,0/1135,0,
299988825,Ice Age Scrat's Nutty Adventure,0,0/1000,0,
1995880869,Charon's Staircase,0,0/1000,0,
2023707212,MiceGard,0,0/3000,0,
1852601689,SILT,0,0/1000,0,
1781047490,Shin Megami Tensei V: Vengeance,0,0/1000,0,
1670031845,Cafeteria Nipponica,0,0/1000,0,
1614221632,ExoCross,0,0/1000,0,
1908989621,SWORD ART ONLINE Last Recollection,0,0/1000,0,
766737132,Halo 5: Forge,0,0/1000,0,
2051473600,Mineko's Night Market,0,0/1000,0,
2104125318,DreamWorks Trolls Remix Rescue,0,0/1000,0,
1851035635,Hidden Through Time 2,0,0/1000,0,
1973635123,Mad Streets,0,0/1000,0,
1827508365,Burger Bistro Story,0,0/1000,0,
2075703134,Frostpunk,0,0/2345,0,
1870107892,MINABO - A walk through life,0,0/1000,0,
1859036976,Infinite - Beyond The Mind,0,0/1000,0,
1661926832,Fusion Paradox,0,0/1000,0,
1634051782,Firework - a modern tale,0,0/1000,0,
1968122879,fig.,0,0/1000,0,
3469638,Degrees of Separation,0,0/1000,0,
1626267222,Double Dragon 4,0,0/1000,0,
1640094902,Climber: Sky is the Limit,0,0/1000,0,
2063170939,Frostpunk: Console Edition,0,0/1390,0,
1971538670,The Land Beneath Us,0,0/1000,0,
1693393910,Othercide,0,0/1000,0,
1826577300,Roundout by POWGI,0,0/1000,0,
1992528067,Let's Cook Together,0,0/1000,0,
644829211,Turok 2: Seeds of Evil,0,0/1000,0,
1847254069,Alex Kidd in Miracle World DX,0,0/1000,0,
1843692619,BroodStar,0,0/1000,0,
1983354229,Drunken Fist 2: Zombie Hangover,0,0/1000,0,
1970862756,Dungeon and Gravestone,0,0/1000,0,
1648906760,Everdream Valley,0,0/1000,0,
79963387,Forsaken Remastered,0,0/1000,0,
1769629692,Farm Builder,0,0/1000,0,
1977811296,Sokomage,0,0/4000,0,
1738616875,Primal Survivors,0,0/3000,0,
1981290513,Instant War: Ultimate Warfare,0,0/0,0,
1699033603,Game Type DX,0,0/1000,0,
2145425366,Gunborg: Dark Matters,0,0/1000,0,
1020187268,Nine Parchments,0,0/1000,0,
1815686049,Paper io 2,0,0/1000,0,
1858058046,Sea Horizon,0,0/1000,0,
2060380149,Pirate Bloopers,0,0/3000,0,
2053040412,Fusion Paradox (Xbox Series X|S),0,0/1000,0,
2088197793,Block Tower TD,0,0/2000,0,
1927486263,Captain Velvet Meteor: The Jump+ Dimensions,0,0/1000,0,
1910952414,TRIALS of MANA,0,0/1000,0,
2043906033,MX vs ATV Legends,0,0/1000,0,
2051503466,The Callisto Protocol,0,0/1540,0,
1781344339,Control Ultimate Edition - Xbox Series X|S,0,0/1390,0,
1129121858,F1 2011™,0,0/0,0,
1895471502,Stubbs the Zombie in Rebel Without a Pulse,0,0/1000,0,
1733044130,Madden NFL 22 Xbox Series X|S,0,0/1000,0,
827071325,Angry Birds Space,0,0/200,0,
1784625849,Queen's Quest 5: Symphony of Death (Xbox Version),0,0/1000,0,
1906143168,Crusader Kings III,0,0/2307,0,
1821207324,SunnySide,0,0/1000,0,
2045720355,Farlands Journey,0,0/2000,0,
1629004246,We Love Katamari REROLL+ Royal Reverie,0,0/1000,0,
1480656974,Asteroids & Deluxe,0,0/200,0,
2011151442,Run & Jump Guy,0,0/4000,0,
1997651308,All You Need is Help,0,0/1000,0,
2028645063,Legend of Mana,0,0/1000,0,
1668145960,Happi Basudei,0,0/4000,0,
1941812534,Dyson Sphere Program (Game Preview),0,0/1355,0,
2075589952,"Warhammer 40,000: Boltgun - Windows",0,0/1800,0,
1698597039,Hokko Life,0,0/1000,0,
2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,0,0/1000,0,
1746879934,Submerged: Hidden Depths,0,0/1000,0,
2119251688,A Night on the Farm,0,0/1000,0,
1396967427,Dead Island,0,0/1250,0,
1761411767,THE HOUSE OF THE DEAD: Remake,0,0/1000,0,
1263929320,DOA5 Last Round,0,0/0,0,
1169551644,Saints Row: Gat out of Hell,0,0/1000,0,
724369121,Saints Row,0,0/1425,0,
1837515451,Gem Wizards Tactics,0,0/1000,0,
1161890249,Plants vs Zombies Garden Warfare,0,0/1500,0,
1941196551,Cube Airport,0,0/1000,0,
2136170579,Swordbreaker: Origins (Xbox Series X|S),0,0/1000,0,
2072588896,NeonPowerUp!,0,0/1000,0,
1740970769,Project Starship X,0,0/1000,0,
1986689469,Castle of no Escape 2 (for Windows 10),0,0/4000,0,
2001814192,Zombie Derby 2,0,0/5000,0,
1854415183,Barn Finders,0,0/1000,0,
2131056255,Prizma Puzzle Prime,0,0/5000,0,
1644175486,Roll The Cat,0,0/1000,0,
1958265642,TP Bullet,0,0/1000,0,
2133959666,Dr. Atominus,0,0/2000,0,
2020174546,Memory Link,0,0/0,0,
2128728875,Operation: Tango,0,0/1260,0,
2093112005,Turok 3: Shadow of Oblivion Remastered,0,0/1000,0,
495493033,Turok,0,0/1000,0,
1629100331,Ultra Foodmess 2,0,0/1000,0,
2140749722,Vanaris Tactics,0,0/1000,0,
1994255243,Wild Seas,0,0/2000,0,
2005529169,Mayhem Heroes,0,0/3000,0,
1631329360,Pixel Strike 3D,0,0/1000,0,
1863442325,Baby Storm,0,0/1000,0,
1881981363,Effie,0,0/1000,0,
1712511027,Inkulinati,0,0/1000,0,
2070822248,Escape Game - FORT BOYARD 2022,0,0/1000,0,
1679089780,Aery - Flow of Time,0,0/1000,0,
2027979113,Dustwind - The Last Resort,0,0/1000,0,
1657474153,Hades' Star: DARK NEBULA,0,0/1000,0,
1880166267,Sudoku Classic X,0,0/1000,0,
1769772134,Wargroove 2,0,0/1000,0,
1615197965,Let's Build a Zoo,0,0/1400,0,
1983992803,Miasma Chronicles,0,0/1000,0,
1730221723,Ghostrunner 2,0,0/1000,0,
1838903848,Murder Is Game Over: Streaming Death,0,0/1000,0,
2139353144,Tested on Humans: Escape Room,0,0/1000,0,
1921797214,Draconic Resurgence,0,0/3000,0,
2071863914,Draconic Resurgence (Xbox Series),0,0/3000,0,
1986217968,"I, AI",0,0/1000,0,
2058044275,"I, AI (Xbox Series X|S)",0,0/1000,0,
1916305445,Palindrome Syndrome: Escape Room,0,0/1000,0,
1015066519,The Walking Dead: Season 2,0,0/1000,0,
1894365262,PAW Patrol: Grand Prix,0,0/1000,0,
831464817,The Walking Dead: Season 1,0,0/1000,0,
1686524250,Train Sim World® 4,0,0/4675,0,
1952256197,F1 2020,0,0/1000,0,
495246139,FAST & FURIOUS CROSSROADS,0,0/1000,0,
2113105582,Warhammer Age of Sigmar: Realms of Ruin,0,0/1000,0,
1647622476,Teocida + Estigma,0,0/1000,0,
1727081550,Battle Kid: Fortress of Peril,0,0/1000,0,
1845419881,Guazu: The Rescue,0,0/2000,0,
2009443764,BBQ Simulator: The Squad,0,0/1000,0,
2117248384,The Mildew Children,0,0/1000,0,
1978642159,Energy Lab,0,0/1000,0,
1977498820,Project Blue,0,0/1000,0,
1606375163,Pinball FX3,0,0/1495,0,
1775112361,Farm Tycoon,0,0/1000,0,
1690743773,Sokolab,0,0/2000,0,
1769141283,Action SuperCross,0,0/1000,0,
1739392581,Dungeons of Sundaria,0,0/1000,0,
2089461712,Expeditions: A MudRunner Game,0,0/1000,0,
1846760960,Nickelodeon Kart Racers 3: Slime Speedway,0,0/1000,0,
1810802925,Saturnalia,0,0/1000,0,
1904591282,Deck of Ashes: Complete Edition,0,0/1000,0,
2052867986,Cards We're Dealt,0,0/1000,0,
55549300,Axiom Verge,0,0/1000,0,
1677365393,Fresh Start,0,0/1000,0,
1741728886,Arcade Paradise,0,0/1000,0,
1978884303,Strategic Mind: Fight for Freedom,0,0/1000,0,
1747946954,Construction Simulator,0,0/1000,0,
1937335069,A Gummy's Life,0,0/1000,0,
720995386,Immortal Redneck,0,0/1000,0,
1779326597,Heidelberg 1693,0,0/1000,0,
1812964567,Aztech Forgotten Gods,0,0/1000,0,
2048574450,The Life and Suffering of Sir Brante,0,0/1000,0,
1816261166,Super Sports Blast,0,0/1000,0,
2084991404,Afterglitch,0,0/1000,0,
1787759076,Blade of Darkness,0,0/1000,0,
1942559937,Blackwind,0,0/1000,0,
226561674,Fortified,0,0/1000,0,
1713543499,Colossus Down,0,0/1000,0,
1632270119,Megaton Rainfall,0,0/1000,0,
1919821567,Ikonei Island: An Earthlock Adventure,0,0/1000,0,
2033129745,Fallen Knight,0,0/1000,0,
1889913930,Hyper-5,0,0/2000,0,
1693676973,Cluedo,0,0/1250,0,
2130281995,Bob the Elementalist,0,0/1000,0,
2016414001,Goroons,0,0/1000,0,
2129836595,IIN,0,0/1000,0,
1892395244,Mundaun,0,0/1000,0,
1861781965,Mech Armada,0,0/1000,0,
2012856537,Grotto,0,0/1000,0,
341719186,"Guns, Gore and Cannoli 2",0,0/1000,0,
1874198495,Henchman Story,0,0/1000,0,
2034377119,Homebody,0,0/1000,0,
1648813544,No One Lives Under the Lighthouse,0,0/1000,0,
1627337949,Stellar Interface,0,0/1000,0,
1754799250,Strategic Mind: Fight for Dominance,0,0/1000,0,
1666273703,Fast & Furious: Spy Racers Rise of SH1FT3R,0,0/1000,0,
2133750180,LIT: Bend the Light,0,0/1000,0,
1439129577,Magnetic: Cage Closed,0,0/1000,0,
1689409064,Shield King,0,0/2000,0,
2145755783,Split - manipulate time,0,0/1000,0,
1928236996,Starsand,0,0/1000,0,
1729593698,Omno,0,0/1000,0,
1640433088,Venice 2089,0,0/1000,0,
1942590848,Chip and Charge,0,0/1000,0,
1834153031,Shy Cats Hidden Orchestra,0,0/2000,0,
1995532377,Lost Chiko 2,0,0/1000,0,
1640468600,Wild Dogs,0,0/1000,0,
1875963469,Venus: Improbable Dream,0,0/1000,0,
1927856480,Turbo Dash Kart 2024 Racing,0,0/1000,0,
54480103,The Vanishing of Ethan Carter,0,0/1000,0,
482654991,The Mummy Demastered,0,0/1000,0,
1649441503,The Game of Life 2,0,0/1000,0,
1965047716,Rock 'N Racing Off Road,0,0/1000,0,
2073240970,Skull Island: Rise of Kong,0,0/1000,0,
1865687804,Guardian of Lore,0,0/1000,0,
1770522206,Aluna: Sentinel of the Shards,0,0/1000,0,
1906073826,Skullgirls 2nd Encore,0,0/1150,0,
1835249581,ATOM RPG: Post-apocalyptic indie game,0,0/1000,0,
1880324313,Loco Parentis,0,0/1000,0,
1821165740,The Eternal Cylinder,0,0/1000,0,
1626766666,Noob - The Factionless,0,0/1000,0,
1785738076,Grandia HD Collection,0,0/2000,0,
1941545430,Dinosaur Fossil Hunter - Paleontology Simulator,0,0/1000,0,
1970218801,Dead by Daylight Windows,0,0/5260,0,
102425831,Dead by Daylight,0,0/5240,0,
1700051314,Deceit 2,0,0/1000,0,
1696945475,WrestleQuest,0,0/1000,0,
2135756462,ShapeNeon Chaos,0,0/3000,0,
1966491983,Overland by Finji,0,0/1000,0,
1621063405,Regular Factory: Escape Room,0,0/1000,0,
1836167982,Bem Feito,0,0/1000,0,
2035409423,King of the Arcade,0,0/1000,0,
2140846034,"Forests, Fields and Fortresses",0,0/1000,0,
2106995952,Island Cities - Jigsaw Puzzle,0,0/1000,0,
1876827629,Tri6: Infinite,0,0/1000,0,
2014121029,Sparkle 2 EVO,0,0/1000,0,
1848533188,Between Time: Escape Room,0,0/1000,0,
2068949722,Garbage Pail Kids: Mad Mike and the Quest for Stale Gum,0,0/1000,0,
496978826,Binaries,0,0/1000,0,
1758146600,Escape From Tethys,0,0/1000,0,
1878227371,Cotton 100%,0,0/1000,0,
1654717113,Caverns of Mars: Recharged,0,0/1000,0,
1783825549,Road 96: Mile 0,0,0/1000,0,
1818374059,M.A.D. Cows,0,0/1000,0,
1875026567,Lesson Learned,0,0/1000,0,
1770382770,MEGALAN 11 (Xbox Series X|S),0,0/1000,0,
1669254302,Mighty Aphid 2,0,0/1000,0,
1971494270,Mining Mechs,0,0/3000,0,
1675084183,Seduction: A Monk's Fate,0,0/1000,0,
2127220030,Rift Adventure,0,0/1000,0,
1776549840,Pizza Possum,0,0/1000,0,
1869643472,Mirrored Souls,0,0/1000,0,
1998577310,Panorama Cotton,0,0/1000,0,
2011902288,Aquarium Designer,0,0/1000,0,
2125397835,"A Painter's Tale: Curon, 1950",0,0/1000,0,
1868826586,RimWorld Console Edition,0,0/1000,0,
1848367053,Star Trucker,0,0/1000,0,
1833175061,MXGP 2019 - The Official Motocross Videogame,0,0/0,0,
1695392136,Tormented Souls,0,0/1000,0,
2016417527,Life is Strange Remastered,0,0/1000,0,
1696173302,RIDE 4,0,0/1705,0,
474501413,RIDE 3,0,0/1840,0,
950358266,Ride 2,0,0/1000,0,
99185600,R.B.I. Baseball 18,0,0/1000,0,
1005415207,The Golf Club 2019 featuring PGA TOUR,0,0/1000,0,
1616307670,PAYDAY 3,0,0/1000,0,
1931921361,Monster Energy Supercross - The Official Videogame 5,0,0/1000,0,
1766907656,MotoGP™21 - Xbox Series X|S,0,0/1000,0,
634240708,MotoGP™19,0,0/1000,0,
1679173794,MotoGP™21,0,0/1000,0,
1024154899,Boggle,0,0/0,0,
2022357971,Monster Energy Supercross - The Official Videogame 4,0,0/1000,0,
1651525052,Life is Strange: Before the Storm Remastered,0,0/1000,0,
1994868821,Predecessor,0,0/1000,0,
2078832385,Monster Energy Supercross 4 - Xbox Series X|S,0,0/1000,0,
380023945,Monster Energy Supercross - The Official Videogame 2,0,0/1000,0,
1637035694,The Chant,0,0/1250,0,
731662901,Monster Energy Supercross - The Official Videogame,0,0/1000,0,
1501266033,CastleStorm - Definitive Edition,0,0/1000,0,
1898652037,SOUTH PARK: SNOW DAY!,0,0/1000,0,
101219204,Cannon Brawl,0,0/0,0,
1030018025,Halo Wars: Definitive Edition,0,0/1500,0,
1705990324,Space Engineers,0,0/1040,0,
2064168993,Age of Empires II: Definitive Edition,0,0/3210,0,
1786573857,Smart Moves 2,0,0/3000,0,
1736697479,Smart Moves,0,0/0,0,
2047601430,Truck and Logistics Simulator,0,0/1000,0,
1112737780,The Evil Within,0,0/1710,0,
1480656943,Band of Bugs,0,0/250,0,
1480657577,Zeit²,0,0/200,0,
1480657569,Yar's Revenge,0,0/200,0,
1480657661,Worms™: Ultimate Mayhem,0,0/350,0,
