Title ID,Title,CurrentAchievements,Gamerscore,Progress
1414596699,UFC Personal Trainer,3,50/1010,5,
1096157378,Cabela's Hunting Party,0,0/1000,0,
1050025307,Grand Theft Auto V,0,0/1750,0,
2111379233,UDO - Unidentified Drilling Object,0,0/2000,0,
2134530964,8-Bit Adventures 2,0,0/1000,0,
1263405112,Blades of Time ,4,60/1000,6,
2146882312,BROADSWORD: WARLORD EDITION,0,0/1000,0,
2071808773,BattleCakes,0,0/1000,0,
1950881463,Bum Simulator,0,0/1000,0,
1729522353,Pet Shop Simulator,0,0/1000,0,
1870088706,112 Operator,0,0/1000,0,
2088823549,Star Trek: Legends,0,0/1000,0,
2032990976,Super Solitaire (Xbox),0,0/1000,0,
2075337806,The Valiant,0,0/1000,0,
1631329360,Pixel Strike 3D,0,0/1000,0,
1944957710,Call of Duty®: Modern Warfare® 2 (2009),0,0/1000,0,
1724599242,Call of Duty®: Modern Warfare® 3 (2011),0,0/1610,0,
2077565292,Call of Duty®: Advanced Warfare,0,0/2000,0,
1995775345,"Zombies, Aliens and Guns",0,0/1000,0,
1698082433,SHARK! SHARK!,0,0/1000,0,
1642156387,Violet Wisteria,0,0/2000,0,
1792227428,Indiana Jones and the Great Circle,0,0/0,0,
2053707080,NINJA GAIDEN 2 Black,0,0/1000,0,
2119918564,The Fall of Elena Temple,0,0/0,0,
1618827907,Starbound,0,0/0,0,
2101621133,Call of Duty®: Black Ops II (Windows),0,0/2010,0,
1960391873,Call of Duty®: Black Ops III (Windows),0,0/1946,0,
1828807544,Harry Potter: Quidditch Champions,0,0/1000,0,
2017067425,Spot Challenge Vol. 1,0,0/2000,0,
1414596653,"Warhammer® 40,000™: Dawn of War® II",0,0/2000,0,
1464995747,Gotham City Impostors,10,750/1000,75,
2054890337,Get To Work,0,0/1000,0,
1623177285,JanKenUP!,0,0/1000,0,
1858950011,Doodle Taxi,0,0/1000,0,
2055224403,Tri Breaker: A Sacred Symbols Odyssey,0,0/1000,0,
1921109185,Say Cheese!,0,0/3000,0,
1484426675,Awesomenauts Assemble!,0,0/1000,0,
1709764927,Don't let him in,0,0/1000,0,
2029790380,Sokomage (Windows),0,0/3000,0,
1898291368,Shy Cats Hidden Tracks - Vol. 1,0,0/2000,0,
2003142157,Runny Bunny - Console Edition,0,0/2000,0,
2003316298,Hexa River,0,0/1000,0,
2079180287,Vanity Fair: The Pursuit,0,0/1000,0,
1731022609,Professor Doctor Jetpack,0,0/0,0,
967641964,Realm Royale Reforged,0,0/1000,0,
1664844647,Unwording,0,0/1000,0,
1764179402,Ghoulie's Garden,0,0/3000,0,
2072546746,Madden NFL 25 Xbox Series X|S,0,0/1000,0,
2053839323,Summer Tri-Peaks Solitaire,0,0/1000,0,
1768536074,Symphonia 𝄞,0,0/1000,0,
1776716222,Jewel Fever 3,0,0/1000,0,
1902800125,Tap Wizard 2,0,0/1000,0,
1817743267,WRATH: Aeon of Ruin,0,0/1000,0,
1867496283,Road Maintenance Simulator 2 + Winter Services,0,0/1000,0,
1826259909,Beat the Machine Rebooted,0,0/1000,0,
1707666494,House Builder Overtime,0,0/1000,0,
2081405391,Beautiful Sakura: Fashion Club (Windows),0,0/1000,0,
2081352224,Beautiful Sakura: Fitness Club (Windows),0,0/1000,0,
1773544303,Beautiful Sakura: Running Club (Windows),0,0/1000,0,
1701591001,Beautiful Sakura: Surfing Club (Windows),0,0/0,0,
2029173027,Beautiful Sakura: Volleyball Club (Windows),0,0/1000,0,
1791084588,Primal Survivors (Windows),0,0/3000,0,
1944355158,Die Again,0,0/1000,0,
1785738076,Grandia HD Collection,0,0/2000,0,
1949704395,Green Hell Xbox Series X|S,0,0/1000,0,
1869321523,Ballotron Oceans,0,0/5000,0,
1682965190,Stray,0,0/1000,0,
1643697302,Ballotron Oceans (Windows 10),0,0/0,0,
1630676646,Ballotron Coolbox (Windows),0,0/4000,0,
1707377286,Listeria Wars (for Windows),0,0/3000,0,
1414793327,BioShock 2,4,50/1000,5,
1954529713,Self-Delusion (Windows),0,0/1000,0,
2076022768,Dynacat,0,0/1000,0,
1653442250,ROUNDS,0,0/1975,0,
1640731289,The Legend of Cyber Cowboy,0,0/2000,0,
2075500594,Super Onion Boy+,0,0/1000,0,
2003918395,Cubic 2 3 4 Player Games,0,0/0,0,
1736391553,30 Sport Games in 1,0,0/1000,0,
2094746370,34 Sports Games - World Edition,0,0/1000,0,
1939174273,Railway Islands 2,0,0/1000,0,
2106821597,Shogun Showdown,0,0/1000,0,
2024070259,Cube Railway,0,0/1000,0,
1810704057,Heal: Console Edition,0,0/1000,0,
1857279925,Dice Assassin (Windows),0,0/2000,0,
2086335869,Boti: Byteland Overclocked,0,0/1000,0,
2123548045,Windborn: Journey to the South,0,0/1000,0,
1693391830,SpongeBob SquarePants™: The Patrick Star Game,0,0/1000,0,
1671732029,Gravity Escape,0,0/1000,0,
1640889440,Farmer Survivors,0,0/0,0,
1977811296,Sokomage,0,0/4000,0,
1846024820,Farmer Survivors (Windows),0,0/0,0,
2061258786,Marshmallow Marvin,0,0/2000,0,
1913012021,Marshmallow Marvin (Windows),0,0/2000,0,
1731606141,Prison of Illusion (Xbox Series X|S),0,0/3000,0,
1829584517,Prison of Illusion,0,0/0,0,
2038013659,Monster High™‎ Skulltimate Secrets™,0,0/1000,0,
1297287434,Fable III,4,55/1250,4,
1480657392,World of Goo,0,0/200,0,
1297289125,Ms. Splosion Man,7,95/200,48,
1611092700,Ara: History Untold,0,0/1000,0,
1834315926,Beautiful Sakura: Fashion Club,0,0/1000,0,
1697249893,Rivenaar's Grove,0,0/2000,0,
1740333199,Super Rolling Heroes Deluxe,0,0/1000,0,
1992858848,Heretic's Fork,0,0/1000,0,
1670969106,Laws of Machine,0,0/1000,0,
2090925193,Metal Slug Tactics,0,0/1000,0,
1887566795,Smoothcade,0,0/1000,0,
2032975288,ANIMAL WELL,0,0/1000,0,
1848367053,Star Trucker,0,0/1000,0,
2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,0,0/1000,0,
1995157831,Wildfrost,0,0/1000,0,
1738616875,Primal Survivors,0,0/0,0,
1750907211,Arrowstorm Ascendant [Windows],0,0/3000,0,
1643426019,Arrowstorm Ascendant,0,0/3000,0,
1886641819,Space Mercenary Defense Force,0,0/2000,0,
1965191913,F1® 24,0,0/1000,0,
1643624971,Spellagis,0,0/2000,0,
1723600568,DETECTIVE - The Motel,0,0/1000,0,
1931870677,Elon and the Divine Proof,0,0/2000,0,
1619485722,Shadows of Doubt,0,0/1000,0,
1956025200,Vengeance Hunters,0,0/1000,0,
1616043154,Skautfold: Into the Fray,0,0/1000,0,
1648636134,Dreamless Girl,0,0/1000,0,
1955122958,Taboo Trial,0,0/0,0,
1725427493,Elon and the Divine Proof (Xbox One),0,0/2000,0,
1991230055,Alpacapaca Dash,0,0/3000,0,
2076010707,Perfect Ninja Painter 2,0,0/4000,0,
2119254374,Perfect Ninja Painter 2 (Windows),0,0/4000,0,
1725954584,Alpacapaca Dash (Windows),0,0/0,0,
1880860626,Escape Academy,0,0/1500,0,
1953759531,Phasmophobia (Game Preview),0,0/0,0,
2103079736,Hamster Playground,0,0/1000,0,
2046367994,Those Who Remain,0,0/0,0,
1885474441,Those Who Remain.,0,0/0,0,
2101274114,Pure Mini Golf,0,0/1000,0,
1631937859,Food Boy,0,0/0,0,
1859288114,AirportSim,0,0/1000,0,
1687392454,Control:Override,0,0/1000,0,
1870314278,G.I. JOE: WRATH OF COBRA,0,0/1000,0,
2105422501,Magic Cats Pots,0,0/1000,0,
1814784440,SENSHI SOKOBAN QUEST (Windows 10),0,0/4000,0,
2046892842,Clock Tower: Rewind,0,0/1000,0,
2142315481,Mighty Morphin Power Rangers: Rita's Rewind,0,0/1000,0,
1935690934,Dog Man: Mission Impawsible,0,0/1000,0,
1930656280,Enotria: The Last Song,0,0/1000,0,
1669559000,Azura's Crystals,0,0/1000,0,
1833447683,Legacy of Kain™ Soul Reaver 1&2 Remastered,0,0/1000,0,
2093153073,Party Animals,0,0/1110,0,
2067424673,MasterChef: Learn to Cook!,0,0/1000,0,
1954729031,Zombie Rollerz: Pinball Heroes,0,0/1000,0,
2031664178,Shadows of the Damned: Hella Remastered,0,0/1000,0,
1908885199,Shadows of the Damned: Hella Remastered,0,0/1000,0,
1651975869,FANTASIAN Neo Dimension,0,0/1000,0,
1881497926,Magical Bakery,0,0/1000,0,
1805105433,Skycadia,0,0/0,0,
1802087394,Cats With Guns (Windows),0,0/2000,0,
2017928962,My Life: Pet Vet,0,0/1000,0,
1819478229,My Bakery Empire,0,0/1000,0,
2110974536,Tell Me Your Story,0,0/1000,0,
1796337570,Fly Corp,0,0/1000,0,
1822253433,Tinkertown,0,0/1000,0,
2085220508,Necro Story,0,0/0,0,
1998770794,Landnama,0,0/0,0,
2071187965,Escape from the Dungeon,0,0/3000,0,
1846808891,Escape from the Dungeon (Xbox Series),0,0/3000,0,
2096544989,Divine Knockout (DKO),0,0/1000,0,
2099681630,SENSHI SOKOBAN QUEST,0,0/4000,0,
2022239352,The Super Penguboy (Windows 10),0,0/5000,0,
2113780632,The Super Penguboy,0,0/5000,0,
2004076451,Fruit Adventure,0,0/0,0,
1741490588,Fruit Adventure (Windows 10),0,0/5000,0,
2029303740,Death Elevator,0,0/0,0,
1721970293,Crow Country,0,0/1000,0,
1646378646,Cat Quest III,0,0/1000,0,
1705787144,Slime 3K: Rise Against Despot,0,0/1000,0,
1911120383,Slam and Roll,0,0/1000,0,
2117573270,Cats with Guns (Xbox),0,0/2000,0,
1096157470,TMNT: MiM,7,90/1000,9,
2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,0,0/0,0,
2027359366,DreamWorks Spirit Lucky's Big Adventure,0,0/1000,0,
2012254339,BLUE PROTOCOL,0,0/1000,0,
1618019161,Ballotron Coolbox,0,0/4000,0,
1980047831,Bestial Reception,0,0/2000,0,
1703114306,Zumania,0,0/1000,0,
1911968632,PJ Masks Power Heroes: Mighty Alliance,0,0/1000,0,
1969372075,BlazBlue: Cross Tag Battle Special Edition,0,0/1000,0,
1628280816,Faaast Penguin,0,0/1000,0,
1797390641,Quartz Caverns,0,0/0,0,
1903472444,SAOMI,0,0/1000,0,
1821397642,GRIS,0,0/1000,0,
1651691355,Wanted: Dead,0,0/1000,0,
1930854616,Quartz Caverns (Windows),0,0/2000,0,
1988354836,The Karate Kid: Street Rumble,0,0/1000,0,
2047911802,For The King II,0,0/1000,0,
1848191014,TUNIC,0,0/1000,0,
1780161453,Bullet Runner,0,0/1000,0,
1161889840,Left 4 Dead,65,1500/1500,100,
1855024215,"Warhammer 40,000: Space Marine 2",0,0/1000,0,
2099943399,Penguin's Road,0,0/2000,0,
2140131389,[REDACTED],0,0/1000,0,
1889456287,Roller Champions™,0,0/1000,0,
1735182051,SONIC X SHADOW GENERATIONS,0,0/1000,0,
2068205998,Apex Heroines,0,0/1000,0,
1808784297,Ninja 1987,0,0/1000,0,
1679168855,A Quiet Place: The Road Ahead,0,0/1000,0,
1810924247,Minecraft for iOS,0,0/2950,0,
1896376911,Spot The Differences! Party,0,0/1000,0,
2047319603,Minecraft for Nintendo Switch,0,0/2950,0,
896928775,Minecraft for Windows,0,0/2950,0,
1739947436,Minecraft for Android,0,0/0,0,
1828326430,Minecraft,0,0/2950,0,
1876694512,Madden NFL 25 Xbox One,0,0/1000,0,
1623704813,DEATH STRANDING DIRECTOR'S CUT,0,0/1000,0,
2076086347,Sky Oceans: Wings For Hire,0,0/0,0,
1723464141,Rogue Flight,0,0/1000,0,
1969753434,Bestial Reception (Windows),0,0/2000,0,
1760050791,Fae Farm,0,0/1600,0,
2008076188,Galaxy Kingdoms (Windows),0,0/3000,0,
1822577333,Dead Rising Deluxe Remaster,0,0/1000,0,
1798643426,Dead Age II,0,0/1000,0,
1905434171,TRAIL OUT,0,0/1000,0,
1955054478,Smalland: Survive the Wilds,0,0/1000,0,
1922283524,Goat Simulator 3: Xbox One Edition,0,0/1570,0,
1766089184,GoldenEye 007,0,0/1000,0,
2070387189,Massi,0,0/1000,0,
1932669016,Burst Hero,0,0/1000,0,
1881824137,Tetris® Forever,0,0/1000,0,
1888921223,Journey to Kreisia,0,0/1000,0,
1818497971,Operation: Polygon Storm,0,0/1000,0,
1788077915,Love is all around (Xbox),0,0/0,0,
1677252767,Love is all around (Japanese Dub),0,0/1000,0,
1918846023,Cat Rescue Story,0,0/1000,0,
1618388364,Beyond Hanwell,0,0/1000,0,
2029524233,Slitterhead,0,0/1000,0,
2113135141,The Lullaby of Life,0,0/1000,0,
1699612058,Potionomics: Masterwork Edition,0,0/0,0,
2069792634,Repit,0,0/1000,0,
2065834325,Dreamland Farm,0,0/1000,0,
1915660039,Westild's Law,0,0/1000,0,
1926605815,Funko Fusion,0,0/1000,0,
1866860268,The Ouroboros King,0,0/1000,0,
1961670808,UFL,0,0/1000,0,
1801842805,THRONE AND LIBERTY,0,0/0,0,
2043906033,MX vs ATV Legends,0,0/0,0,
1742982949,MotoGP™24,0,0/1000,0,
1680233464,Self-Delusion (Xbox Series X|S),0,0/1000,0,
1701069444,Self-Delusion,0,0/0,0,
1982117283,Tiny Little Farm (Xbox Series),0,0/3000,0,
1854122175,Tiny Little Farm (Windows),0,0/3000,0,
1834362316,WW2 Rebuilder,0,0/1000,0,
2020192287,Let's Sing 2024,0,0/1000,0,
1724847740,Dead Island 2 (Windows),0,0/1340,0,
143716413,Dragon Age™: The Veilguard,0,0/0,0,
1651789931,Furious Bikers,0,0/1000,0,
1819080209,Torii Guardian (Xbox One),0,0/1000,0,
2116355174,Torii Guardian (Windows),0,0/1000,0,
2113262103,Torii Guardian,0,0/1000,0,
1666984047,Parcel Corps,0,0/1000,0,
1983713586,CAFE 0 ~The Sleeping Beast~ REMASTERED,0,0/1000,0,
2130592951,Mimi the Cat: New Friends (Windows),0,0/2000,0,
1857595573,The Crew Motorfest - Xbox Series X|S,0,0/1000,0,
2019012309,Star Wars Outlaws,0,0/1200,0,
2028530104,Prince of Persia The Lost Crown,0,0/1405,0,
1941663847,Starship Troopers: Extermination,0,0/1000,0,
1763653276,Transport Fever 2: Console Edition,0,0/1000,0,
1658699936,Check and Slash,0,0/2000,0,
1920745954,Aurion: Legacy of the Kori-Odan,0,0/1000,0,
2103363931,Check and Slash (Windows),0,0/2000,0,
1615991113,MONOPOLY 2024,0,0/1000,0,
2052095073,Ravenswatch,0,0/1030,0,
1652975016,Neon Blood,0,0/0,0,
1696839999,MXGP 24: The Official Game,0,0/1000,0,
2035271018,Offroad Masters: Motocross Races,0,0/1000,0,
1940337295,Taiko no Tatsujin Rhythm Festival,0,0/1000,0,
1969470092,The Fine Art of Murder,0,0/1000,0,
1777486086,Beautiful Sakura: Running Club,0,0/1000,0,
1973493787,Hidden Through Time 2: Discovery,0,0/0,0,
1796297550,Hidden Cats in New York,0,0/1000,0,
1707398569,WolfFang SkullFang Saturn Tribute Boosted,0,0/1000,0,
1728660692,Mangavania 2,0,0/0,0,
2002882362,Squirrel with a Gun,0,0/0,0,
1297156049,Dance Paradise,0,0/1000,0,
2048501447,Mangavania 2 (Windows),0,0/1000,0,
1856015490,Mangavania 2 (Xbox Series X|S),0,0/1000,0,
1806826416,Mangavania (Windows),0,0/1000,0,
1951375424,Together We Live,0,0/1000,0,
1650506141,Beyond Doors (Xbox Series),0,0/0,0,
1998491596,Planet Quiz: Learn & Discover,0,0/1000,0,
1212483544,Don Bradman Cricket 14,4,60/1000,6,
1112082388,WSC Real 2011,21,470/1000,47,
1212483542,AFL Live 2,5,145/1000,14,
1330055121,PDC World Championship Darts: Pro Tour,12,260/1000,26,
1212483543,Rugby Challenge 2 - The Lions Tour Edition,2,20/1000,2,
1296697304,GHP2,4,55/1000,6,
1830255060,Dice Assassin,0,0/2000,0,
1414793264,The BIGS 2,14,345/1000,34,
392643867,Toro,0,0/1000,0,
1414793180,Prizefighter,17,278/1000,28,
1431505033,My Self Defence Coach,2,25/1000,2,
1414596748,Dance Paradise,1,5/1000,0,
2128853757,Cricket 24,0,0/1000,0,
1615644955,Microsoft Flight Simulator 2024,0,0/1000,0,
3462787,Disco Dodgeball - REMIX,0,0/1000,0,
811328231,Handball 17,0,0/1000,0,
2043449905,Gori: Cuddly Carnage,0,0/1000,0,
1617823540,Bomb Rush Cyberfunk,0,0/1000,0,
1816261166,Super Sports Blast,0,0/1000,0,
1748326860,RetroMania Wrestling,0,0/0,0,
1665945722,Harmony: The Fall of Reverie,0,0/1000,0,
2129795093,Operation Wolf Returns: First Mission,0,0/1000,0,
2022357971,Monster Energy Supercross - The Official Videogame 4,0,0/1000,0,
1993741445,SMITE 2 (Game Preview),0,0/1000,0,
1996003013,Mechs V Kaijus,0,0/1000,0,
1907796436,DREDGE,0,0/0,0,
1955779192,MechWarrior 5: Clans,0,0/1195,0,
1935604508,Train Sim World® 5: Free Starter Pack,0,0/2260,0,
736226383,Vegas Party,0,0/1000,0,
2108611710,TIEBREAK: Official game of the ATP and WTA,0,0/1000,0,
2109456271,Dead Man´s Diary,0,0/1000,0,
2021025006,Slender: The Arrival,0,0/1000,0,
1790640537,Knight vs Giant: The Broken Excalibur,0,0/1000,0,
2076835000,"THE CASINO COLLECTION: Ruleta, Vídeo Póker, Tragaperras, Craps, Baccarat, Five-Card Draw Poker, Texas hold 'em, Blackjack and Page One",0,0/1000,0,
2054071455,For The Warp,0,0/1000,0,
2013199752,PAC-MAN Mega Tunnel Battle: Chomp Champs,0,0/1000,0,
1779135141,Riders Republic™,0,0/1000,0,
1720309872,Arma Reforger,0,0/1430,0,
1852363353,Shadow Gambit: The Cursed Crew,0,0/1000,0,
2124719321,Smoots Pinball,0,0/1000,0,
2088234021,Agatha Christie - The ABC Murders (Xbox Series),0,0/1000,0,
2045704503,Metaball,0,0/1000,0,
1704351342,Hello Neighbor 2,0,0/1000,0,
1849010458,Soviet Project,0,0/1000,0,
1890818188,Find Love Or Die Trying,0,0/0,0,
1767909920,Glyphs of Gitzan,0,0/3000,0,
1689626534,Live Factory,0,0/0,0,
1734092917,Spirit of the North: Enhanced Edition,0,0/1000,0,
1702609951,Hidden Cats in Paris,0,0/1000,0,
2004795446,Miraculous - Paris Under Siege,0,0/1000,0,
1789922063,Hidden Cats in Rome,0,0/1000,0,
2000004108,Hidden Cats in Berlin,0,0/1000,0,
474535578,WARRIORS OROCHI 4,0,0/0,0,
1646963350,NHL 25 Xbox Series X|S,0,0/1000,0,
2002870555,A Little to the Left,0,0/1400,0,
1689409064,Shield King,0,0/2000,0,
1755993580,Nerd Survivors,0,0/1000,0,
2119626913,Bridges & Docks,0,0/1000,0,
2091286911,Mudness Offroad - 4x4 Truck Car Simulator,0,0/1000,0,
2088256453,Mute Crimson DX,0,0/1000,0,
1738666347,Wizardry: Proving Grounds of the Mad Overlord,0,0/1000,0,
1940224568,Phantom Spark,0,0/1000,0,
1830917724,Skelethrone: The Chronicles of Ericona,0,0/2000,0,
1715636420,Pummel Party,0,0/1000,0,
2056610317,Pepper Grinder,0,0/1000,0,
1840424586,Valfaris: Mecha Therion,0,0/1000,0,
1629004246,We Love Katamari REROLL+ Royal Reverie,0,0/1000,0,
1794039305,Coral Island,0,0/1000,0,
2091874206,Neptunia Game Maker R:Evolution,0,0/0,0,
1997651308,All You Need is Help,0,0/1000,0,
1972063516,Sifu,0,0/1720,0,
1958257709,Overpass 2,0,0/1000,0,
2127544228,Jetpack Kiwi,0,0/1000,0,
1827752114,Silver Axe - The Honest Elf,0,0/1000,0,
1736276958,O.W.L Projekt,0,0/3000,0,
2082961842,Jujutsu Kaisen Cursed Clash,0,0/1000,0,
1846324298,Skater's Solstice,0,0/2000,0,
2142029144,Beyond Doors (Windows),0,0/2000,0,
1882814863,Beyond Doors,0,0/3000,0,
2105228747,Killer Klowns From Outer Space: The Game,0,0/0,0,
1741728886,Arcade Paradise,0,0/1000,0,
1910952414,TRIALS of MANA,0,0/1000,0,
1777774126,Visions of Mana,0,0/0,0,
2012135933,Castlevania Dominus Collection,0,0/1000,0,
1805978609,Baby Shark™: Sing & Swim Party,0,0/0,0,
1632339731,BRUTAL RAGE,0,0/3000,0,
1877522801,Age of Mythology: Retold,0,0/1290,0,
1931936981,Goat Simulator: Remastered (Windows Edition),0,0/1000,0,
1672129931,Across the Obelisk,0,0/1090,0,
1857539450,Tiny Pixels Vol. 1 - Ninpo Blast,0,0/0,0,
1698192470,Matchbox™ Driving Adventures,0,0/1000,0,
2119197579,Somerville,0,0/0,0,
1921488037,The Settlers®: New Allies,0,0/1000,0,
1955832684,Beyond Good & Evil 20th Anniversary Edition,0,0/0,0,
306230746,Stardew Valley,0,0/1500,0,
1649102497,SWORD ART ONLINE Fractured Daydream,0,0/1000,0,
1855137956,2URVIVE,0,0/3000,0,
1912531214,Bunny Battle Nemesis,0,0/1000,0,
2019436031,Coffee Plis XS Edition,0,0/1000,0,
2039195750,Blacksad - Under the Skin (Xbox Series),0,0/1000,0,
1863103292,House of Golf 2,0,0/1000,0,
1907798532,15in1 Solitaire,0,0/1000,0,
1882096658,EA SPORTS FC™ 25 Xbox One,0,0/1000,0,
1653663875,EA SPORTS FC™ 25 Xbox Series X|S,0,0/1000,0,
1743219650,Disney Epic Mickey: Rebrushed,0,0/1000,0,
1645652626,Kena: Bridge of Spirits,0,0/1000,0,
1761751232,ReactorX 2 (PC),0,0/5000,0,
2017169801,LOLLIPOP CHAINSAW RePOP,0,0/1000,0,
1890415328,Lab Crisis (for Windows 10),0,0/5000,0,
1987493969,Fate Seeker II,0,0/1000,0,
1663335034,"Kick it, Bunny!",0,0/5000,0,
1843945719,Exodus: Creepy Time,0,0/2000,0,
1983964158,Exodus: Creepy Time (Xbox One),0,0/2000,0,
1832912519,Exodus: Creepy Time (Windows),0,0/2000,0,
1811248495,The Jackbox Party Pack 10,0,0/1000,0,
2098462228,The Jackbox Party Pack 7,0,0/1000,0,
1886359133,Looney Tunes: Wacky World of Sports,0,0/1000,0,
1748769487,The Jackbox Party Pack 6,0,0/1000,0,
2030093255,Forza Horizon 5,0,0/3000,0,
1996884292,Lost Snowmen (Windows),0,0/5000,0,
1693943612,Lost Snowmen,0,0/5000,0,
1668095237,The Jackbox Naughty Pack,0,0/1000,0,
1784809524,MIDNIGHT Remastered,0,0/1000,0,
2005529169,Mayhem Heroes,0,0/3000,0,
2008767227,Brotato,0,0/1465,0,
1805490295,ReactorX 2,0,0/5000,0,
2117949914,Kaiju Wars,0,0/1000,0,
1632796682,DC Universe Online for Xbox Series X|S,0,0/1000,0,
1619386237,Nick Jr. Party Adventure,0,0/1000,0,
1886454210,Seed of Life,0,0/1000,0,
2083870981,Who's Your Daddy?!,0,0/1780,0,
1719923985,Undisputed,0,0/1000,0,
1890624967,Elon and the Divine Proof (Windows),0,0/2000,0,
1761411767,THE HOUSE OF THE DEAD: Remake,0,0/1000,0,
1657391528,NBA 2K25 for Xbox One,0,0/1000,0,
1794767034,NBA 2K25 for Xbox Series X|S,0,0/1000,0,
2072176568,Pinball FX,0,0/1520,0,
1987951399,Lonely Mountains: Downhill,0,0/2230,0,
1963946938,Redneck Joe Vs The Swamp Zombies,0,0/2000,0,
1974102543,Farm Slider,0,0/1000,0,
1760945104,The Awakening of Mummies,0,0/1000,0,
1942601068,Galaxy of Pen & Paper +1 Edition,0,0/1000,0,
1695499346,Headbangers: Rhythm Royale,0,0/1200,0,
1696435917,ザ・ハウス・オブ・ザ・デッド：リメイク,0,0/1000,0,
1873893114,Just Die Already,0,0/0,0,
1913371323,Infinitrap : Rehamstered,0,0/1000,0,
2138066534,Sapu,0,0/2000,0,
1802006334,Neon Abyss,0,0/1000,0,
1882004205,Neon Abyss,0,0/1000,0,
1618799257,CityDriver,0,0/1000,0,
1811744962,Hatsune Miku - The Planet Of Wonder And Fragments Of Wishes,0,0/0,0,
2117297604,UNABLES,0,0/1000,0,
1889913930,Hyper-5,0,0/2000,0,
2093604131,Unruly Heroes,0,0/1000,0,
2098741842,EA SPORTS FC™ 24 Xbox One,0,0/1000,0,
1852502655,EA SPORTS FC™ 24 Xbox Series X|S,0,0/1000,0,
1873615541,Pool Blitz,0,0/1000,0,
1880561613,Madden NFL 24 Xbox Series X|S,0,0/1000,0,
1749127985,Madden NFL 24 Xbox One,0,0/1000,0,
1808857974,On A Roll 3D,0,0/1500,0,
1771989345,Lightyear Frontier (Game Preview),0,0/1750,0,
1971494270,Mining Mechs,0,0/3000,0,
1714836034,Cyber Mission,0,0/1000,0,
1658221505,SHMUP Mania (Windows),0,0/2000,0,
1953035485,Green Soldiers Heroes (Windows),0,0/2000,0,
1980024317,Prison of Illusion (Windows),0,0/2000,0,
1963508179,Cattie,0,0/2000,0,
1749194329,Tricky Thief,0,0/0,0,
2052867319,Super Snake Block DX (Windows),0,0/2000,0,
1822732542,Opus Magnum,0,0/1000,0,
2053936784,Mimi the Cat: Mimi's Scratcher (Windows),0,0/3000,0,
2091473091,Mimi the Cat: Mimi's Scratcher,0,0/3000,0,
1872080395,The Dark Side of the Moon: An Interactive FMV Thriller,0,0/1000,0,
1936146608,Scorn,0,0/1000,0,
2119251688,A Night on the Farm,0,0/1000,0,
1754909488,Kiki - A Vibrant 3D Platformer,0,0/2000,0,
1871121594,My Lovely Empress,0,0/1000,0,
1834026545,Melobot - A Last Song,0,0/1000,0,
1639060910,Minecraft Legends - Windows,0,0/2000,0,
1709540890,Parking Masters,0,0/1000,0,
1811972603,Doodle Devil: 3volution,0,0/1000,0,
1263405011,Hellboy™: TSoE,3,110/1000,11,
1899756257,Tents & Trees,0,0/1000,0,
1725517447,House Flipper 2,0,0/1000,0,
2028645063,Legend of Mana,0,0/1000,0,
2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,0,0/0,0,
1263405046,Rock Revolution (EU),18,260/1000,26,
1947900602,Like a Dragon: Infinite Wealth,0,0/1200,0,
1874376911,Splitgate,0,0/1000,0,
838746653,Phoenix Wright: Ace Attorney Trilogy,0,0/1000,0,
1397622748,THE KING OF FIGHTERS XIII,15,350/1000,35,
2089461712,Expeditions: A MudRunner Game,0,0/1000,0,
2040239934,XDefiant,0,0/1000,0,
1892245301,ELDEN RING,0,0/0,0,
1769772134,Wargroove 2,0,0/1000,0,
1769629692,Farm Builder,0,0/1000,0,
1730221723,Ghostrunner 2,0,0/1000,0,
1935789173,Gigantic: Rampage Edition,0,0/1000,0,
