Title ID,Title,CurrentAchievements,Gamerscore,Progress
1805643411,Justice Chronicles,1,10/1000,1,
1721756099,Ultros,0,0/1000,0,
1849665143,Sheepo,1,50/1000,5,
1910835207,No Time to Relax,1,25/1000,2,
1891931390,MXGP 2021 - The Official Motocross Videogame - Xbox Series X|S,1,15/1000,2,
2035251227,Turnip Boy Commits Tax Evasion,1,25/1000,2,
1969807258,Reverie: Sweet As Edition,0,0/1000,0,
2046851303,Shadow of the Ninja - Reborn,0,0/1000,0,
1648636134,Dreamless Girl,1,15/1000,2,
1963508179,Cattie,1,50/2000,2,
1958897628,Backrooms: Partygoers,1,10/1000,1,
2071187965,Escape from the Dungeon,2,230/3000,8,
1785417254,The Oregon Trail,1,10/1090,1,
1628427609,Daggerhood,8,440/1000,44,
2065525433,Ultimate Solitaire Collection,0,0/1000,0,
1889969467,Beat 'Em Up Archives (QUByte Classics),1,15/1000,2,
2092610424,Final Shot,2,40/1000,4,
1923543282,Scheming Through The Zombie Apocalypse Ep2: Caged,1,45/1000,4,
1950164627,Antstream Arcade,1,50/1000,5,
1946645064,Cleopatra Fortune™ S-Tribute,1,50/1000,5,
1838903848,Murder Is Game Over: Streaming Death,0,0/1000,0,
1686616116,Lord of the Click: Interstellar Wars,1,5/1000,0,
1833300128,The Traveler's Path,1,50/3000,2,
1707398569,WolfFang SkullFang Saturn Tribute Boosted,1,50/1000,5,
1981237649,EchoBlade,1,50/1000,5,
1752658336,Outer Terror,0,0/1000,0,
1849896748,SETTRIS,1,50/3000,2,
2040787187,Go Go Jump!!!,0,0/1000,0,
1878673024,One Step After Fall (Xbox Series X|S),1,200/5000,4,
1858058046,Sea Horizon,0,0/1000,0,
1953976878,Metal Black™ S-Tribute,1,75/1000,8,
2008389504,Big Helmet Heroes,1,15/1000,2,
1684612075,Super Forklift 3000 (Xbox Series),3,300/2000,15,
1734270177,SENSEs: Midnight,0,0/1000,0,
1917358881,Brave Soldier - Invasion of Cyborgs,1,30/1000,3,
2042086551,Porkshire Hero,1,20/2000,1,
440973859,Fossil Hunters,1,10/1000,1,
806435492,Road Redemption,1,25/1000,2,
1926467835,Super Forklift 3000,2,200/2000,10,
1750323746,Porkshire Hero (Xbox One),1,20/2000,1,
1873070117,LASERPITIUM,1,50/3000,2,
1740004757,Block & Shot,1,100/1000,10,
1988887415,Cyber Citizen Shockman 3: The princess from another world,1,40/1000,4,
1838314424,Roxy Raccoon's Pinball Panic,1,90/1000,9,
1698735528,Roofcats Band - Suika Style,1,75/2000,4,
1914712372,SokoFrog,1,50/2000,2,
1886641819,Space Mercenary Defense Force,0,0/2000,0,
1717280173,CHRONO CROSS: THE RADICAL DREAMERS EDITION,1,15/1000,2,
1918604433,Musashi vs Cthulhu,0,0/1000,0,
2063209507,Super Jagger Bomb 2: Go East,0,0/1000,0,
2063534995,Pyramids and Aliens: Escape Room,0,0/1000,0,
25952469,Kingdom Two Crowns,1,30/1690,2,
1961460766,Galaxy Kingdoms,0,0/3000,0,
1777388058,Dorfs: Hammers For Hire,1,20/1000,2,
1631937859,Food Boy,1,200/2000,10,
2086101209,ELDERBORN,0,0/1000,0,
1629151728,Monarchy,1,50/1000,5,
2119899356,Liberte,1,80/1000,8,
1670969106,Laws of Machine,0,0/1000,0,
1651975869,FANTASIAN Neo Dimension,1,15/1000,2,
1935925981,D.U.M.B. Ducks,1,40/1000,4,
2126502173,Songs of Silence,0,0/1000,0,
2110974536,Tell Me Your Story,1,100/1000,10,
1912501027,Duck Run,3,60/3000,2,
2101274114,Pure Mini Golf,1,50/1000,5,
1760050791,Fae Farm,1,15/1600,1,
1669559000,Azura's Crystals,1,15/1000,2,
1993724277,Telebbit,0,0/1000,0,
1767909920,Glyphs of Gitzan,1,50/3000,2,
2019436031,Coffee Plis XS Edition,0,0/1000,0,
1616043154,Skautfold: Into the Fray,0,0/1000,0,
1827752114,Silver Axe - The Honest Elf,1,15/1000,2,
2052095073,Ravenswatch,1,10/1030,1,
1766611391,Super Destronaut Landed X Loaded,1,90/1000,9,
1900298867,Little Bear,2,225/3000,8,
2042245331,Deep Beyond,1,70/1000,7,
1837368114,Dagon: Complete Edition,1,50/1000,5,
1863964380,Murder Is Game Over: Deal Killer,1,90/1000,9,
1815661677,SlavicPunk: Oldtimer,1,20/1000,2,
2099527901,63 Days,0,0/1000,0,
1700805989,Cyber Citizen Shockman Zero,1,50/1000,5,
1839143466,Fluffy Milo (Xbox Version),1,50/4000,1,
1703407158,The Red Exile - Survival Horror,1,50/3000,2,
1637794416,Pneumata,1,15/1000,2,
1859792145,Edge of Sanity,1,10/1000,1,
1751197123,Sword & Fairy Inn 2,1,40/1000,4,
1945781054,Retro Revengers,1,90/1000,9,
2025680999,Paper Ghost Stories: Third Eye Open,1,25/1000,2,
2128008108,Super XYX,1,50/1000,5,
2134355886,Kong: Survivor Instinct,1,10/1000,1,
1888921223,Journey to Kreisia,1,10/1000,1,
1611380663,Frogurai,1,90/1000,9,
2140888699,3 Minutes to Midnight,1,10/1000,1,
1726388890,Busway Islands - Puzzle,1,15/1000,2,
1958265642,TP Bullet,1,90/1000,9,
1977345008,Pogo Stick Champion,2,110/1000,11,
1869819632,Let's School,1,15/1000,2,
1938274134,Ctrl Alt Ego,1,22/1000,2,
1933351214,Last Time I Saw You,1,15/1000,2,
1729508269,Damikira,1,10/1000,1,
1780460930,Wild Bastards,1,15/1000,2,
1643624971,Spellagis,1,40/2000,2,
1921002833,Crossy Road Castle,2,20/1000,2,
1827042455,Punch Monk,2,220/2000,11,
1763923263,Punch Monk (Xbox One),2,220/2000,11,
2001126017,Beef Cat Ultra,1,10/1000,1,
1612438163,Techno Banter,1,15/1000,2,
1668801679,Sugoro Quest: Dice Heroes,1,30/1000,3,
2032251921,Spot Challenge Vol. 2,1,100/2000,5,
1751303516,UNDER DEFEAT,1,15/1000,2,
1945528318,Idle Devils,1,15/1000,2,
2060974725,Horrific Xanatorium,10,400/1000,40,
2117248384,The Mildew Children,1,31/1000,3,
1921312281,Glorious Savior,1,10/1000,1,
1936598008,Richman 11,2,160/3000,5,
1852136408,Basketball Pinball,0,0/1000,0,
1822430410,Mega Mall Story,1,50/1000,5,
1825919037,Oh! Edo Towns,1,50/1000,5,
1827508365,Burger Bistro Story,1,50/1000,5,
1802732353,Jumbo Airport Story,1,50/1000,5,
1670031845,Cafeteria Nipponica,1,50/1000,5,
1718308826,Hyper Gunsport,1,100/1000,10,
2015317909,Speedway Racing,1,60/1000,6,
2064779218,ZERO GUNNER 2-,1,15/1000,2,
1973436083,Dragon Blaze,1,20/1000,2,
1619411013,GUNBARICH,3,45/1000,4,
1633903673,Heirs of the Kings,1,10/1000,1,
2088656667,Repentant,1,100/1000,10,
1768760597,Touchdown Pinball,1,10/1000,1,
1982021747,The Experiment: Escape Room,0,0/1000,0,
1674811625,Launcher Heroes,1,100/1000,10,
2043228555,The Smile Alchemist,1,15/1000,2,
1934415151,Jurassic Pinball,1,10/1000,1,
2072809305,Arcadia Fallen,1,25/1000,2,
1944355158,Die Again,1,15/1000,2,
1794767034,NBA 2K25 for Xbox Series X|S,1,15/1000,2,
1703108542,Another Crusade,0,0/1000,0,
1685650866,デモクラシー4：コンソールエディション,1,60/1000,6,
1729622594,Democracy 4: Console Edition,0,0/1000,0,
1635883682,Welcome to Empyreum,1,15/1000,2,
2070375454,SYNDUALITY Echo of Ada,1,10/1000,1,
2040116685,Cycle Chaser H-5,0,0/1000,0,
1899878313,Monster Panic,1,15/1000,2,
1675462485,Shalnor: Silverwind Saga,0,0/1000,0,
1715096411,RoboDunk,2,20/1000,2,
1916775416,Dragon Takers,1,15/1000,2,
2095143790,Slasher: Origins,1,15/1000,2,
1637512046,Red Solstice 2: Survivors Ultimate Edition,1,13/1000,1,
1736174077,City Transport Simulator: Tram,1,10/1000,1,
1974921711,STAR WARS™: Episode I: Jedi Power Battles™,1,30/1000,3,
1643667072,Mechanita,1,50/2000,2,
2110974782,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,1,30/1000,3,
2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,1,25/1000,2,
2065674944,Resident Evil Re:Verse,1,75/1000,8,
1675474427,Squab,1,15/1000,2,
2043315509,The Bit's Escape,1,50/1000,5,
2029650168,Overthrown (Game Preview),0,0/0,0,
2053080068,Genshin Impact,0,0/1440,0,
1787355584,Basureroes,1,15/1000,2,
1781025496,Dreamless,1,100/1000,10,
176944799,Fermi's Path,2,40/1000,4,
2041012214,Hero of Fate,2,25/1000,2,
1799739920,Accolade Sports Collection (QUByte Classics),1,10/1000,1,
1903313113,Orcs Must Die! Deathtrap,1,10/1000,1,
1902800125,Tap Wizard 2,0,0/1000,0,
1649102497,SWORD ART ONLINE Fractured Daydream,1,10/1000,1,
2030568238,Mad Tower Tycoon,1,30/1000,3,
2077565292,Call of Duty®: Advanced Warfare,1,10/2000,0,
1980683662,DISORDER for Xbox,0,0/1000,0,
1755253668,Agent Fall,1,20/2000,1,
1990396893,Let's! Revolution!,0,0/1000,0,
1812322838,Stellar Strider,1,200/2000,10,
1625774388,Meow Moments: Celebrating Renewal & Romance,0,0/1000,0,
1944957710,Call of Duty®: Modern Warfare® 2 (2009),1,15/1000,2,
1685731966,The Smurfs – Dreams,0,0/1000,0,
2106821597,Shogun Showdown,0,0/1000,0,
2018663268,Popotinho's Adventures,1,50/2000,2,
1841062643,Hunt: Showdown 1896,0,0/1000,0,
1890818188,Find Love Or Die Trying,10,900/1000,90,
1737564745,Matsuro Palette,0,0/1000,0,
1846324298,Skater's Solstice,1,20/2000,1,
1896376911,Spot The Differences! Party,2,50/1000,5,
1932669016,Burst Hero,1,30/1000,3,
1951375424,Together We Live,8,800/1000,80,
1618388364,Beyond Hanwell,0,0/1000,0,
1846550336,Factory Escape,2,250/3000,8,
2146875421,Irem Collection Volume 2,0,0/1000,0,
1661096222,SokoNature,4,620/3000,21,
1882357148,Lonely Mountains: Snow Riders,2,20/1085,2,
1706379978,Claws & Feathers 3,1,50/1000,5,
1684075016,Deadlink,1,15/1000,2,
2112770120,Songs of Conquest,0,0/1090,0,
2017067425,Spot Challenge Vol. 1,2,100/2000,5,
2015055552,911: Prey,1,50/1000,5,
1837458997,911: Cannibal,1,100/1000,10,
1640731289,The Legend of Cyber Cowboy,1,50/2000,2,
1969180565,Tales of Graces™f Remastered,1,10/1000,1,
1652975016,Neon Blood,1,10/1000,1,
2046892842,Clock Tower: Rewind,2,20/1000,2,
1905434171,TRAIL OUT,0,0/1000,0,
1702239112,Aery - Cyber City,1,100/1000,10,
1910350587,New Star GP,1,10/1000,1,
2127544228,Jetpack Kiwi,0,0/1000,0,
2065834325,Dreamland Farm,1,50/1000,5,
1955122958,Taboo Trial,1,15/1000,2,
1915660039,Westild's Law,1,15/1000,2,
1624344529,Diesel Legacy: The Brazen Age,1,10/1000,1,
1827739583,Chess Infinity,1,20/1000,2,
1621868304,Shadow Tactics: Aiko's Choice,0,0/1000,0,
2016470925,This Bed We Made,0,0/1000,0,
2068205998,Apex Heroines,1,20/1000,2,
1987493969,Fate Seeker II,1,20/1000,2,
1808784297,Ninja 1987,1,15/1000,2,
2003316298,Hexa River,2,50/1000,5,
1726081569,Seal: WHAT the FUN,0,0/1000,0,
1856401271,Frozen Gauntlet,1,200/3000,7,
1832721360,Little Big Adventure - Twinsen's Quest,0,0/1000,0,
1694320597,Blind - The Unseen Truth,1,15/1000,2,
1723600568,DETECTIVE - The Motel,1,10/1000,1,
2061258786,Marshmallow Marvin,3,15/2000,1,
1898291368,Shy Cats Hidden Tracks - Vol. 1,1,25/2000,1,
1696839999,MXGP 24: The Official Game,1,15/1000,2,
1650506141,Beyond Doors (Xbox Series),1,25/1000,2,
2079180287,Vanity Fair: The Pursuit,1,20/1000,2,
1731022609,Professor Doctor Jetpack,1,15/1000,2,
2029524233,Slitterhead,0,0/1000,0,
2005313515,Garten of Banban 7,0,0/1000,0,
2049241881,Entropy Survivors,2,75/1000,8,
1701591001,Beautiful Sakura: Surfing Club (Windows),1,100/1000,10,
2081352224,Beautiful Sakura: Fitness Club (Windows),1,100/1000,10,
2029173027,Beautiful Sakura: Volleyball Club (Windows),1,100/1000,10,
2081405391,Beautiful Sakura: Fashion Club (Windows),1,100/1000,10,
1773544303,Beautiful Sakura: Running Club (Windows),2,200/1000,20,
1846300936,Magical Backpack,1,200/3000,7,
2003142157,Runny Bunny - Console Edition,1,50/2000,2,
1651789931,Furious Bikers,2,180/1000,18,
1954729031,Zombie Rollerz: Pinball Heroes,1,10/1000,1,
1908885199,Shadows of the Damned: Hella Remastered,1,5/1000,0,
1929082594,Overtop,1,50/1000,5,
1913245430,Marshmallow Marvin (Xbox One),3,15/2000,1,
1833447683,Legacy of Kain™ Soul Reaver 1&2 Remastered,1,5/1000,0,
2142315481,Mighty Morphin Power Rangers: Rita's Rewind,1,10/1000,1,
1935690934,Dog Man: Mission Impawsible,1,20/1000,2,
1697249893,Rivenaar's Grove,2,100/2000,5,
1939174273,Railway Islands 2,1,50/1000,5,
1671732029,Gravity Escape,1,30/1000,3,
2123548045,Windborn: Journey to the South,1,100/1000,10,
2086335869,Boti: Byteland Overclocked,1,15/1000,2,
2094746370,34 Sports Games - World Edition,1,15/1000,2,
1954529713,Self-Delusion (Windows),1,50/1000,5,
739464821,South Park™: The Fractured but Whole™,1,15/1000,2,
1626084065,Beyond Border (Windows),1,40/2000,2,
1772606443,Godsvivors (Windows),1,40/3000,1,
1848104117,Kiting Cat (Windows),1,40/3000,1,
1883780447,Malu the Princess (Windows),2,90/2000,4,
1992463205,Infernitos (Windows),1,80/3000,3,
1957649282,Super Astro Cat (Windows),1,100/2000,5,
2066402580,Lord of the Click 4 (Windows),1,100/2000,5,
1621106631,Boundland (Windows),1,50/3000,2,
2135008252,Kitten Island (Windows),1,200/3000,7,
1616508011,Draconic Resurgence (Windows),1,200/3000,7,
1807697038,Nefiriya and the Sands of Eternity (Windows),1,100/2000,5,
1647430186,Sokomonster (Windows),1,100/2000,5,
2143296226,Frozen Gauntlet (Windows),1,200/3000,7,
1896977997,Ancient Ants Adventure (Windows),2,200/3000,7,
1638883999,Mr.Slime in Dungeon (Windows),2,400/3000,13,
1962935355,Nox Dash (Windows),2,50/2000,2,
1913012021,Marshmallow Marvin (Windows),3,15/2000,1,
1885474441,Those Who Remain.,1,100/1000,10,
2046367994,Those Who Remain,1,100/1000,10,
2047911802,For The King II,1,5/1000,0,
2090925193,Metal Slug Tactics,2,20/1000,2,
1751973977,Gears of War: Ultimate Edition for Windows 10,2,30/1250,2,
2075500594,Super Onion Boy+,1,90/1000,9,
2081484036,Superliminal,1,50/1200,4,
1711091007,Nox Dash,1,25/2000,1,
1834315926,Beautiful Sakura: Fashion Club,10,1000/1000,100,
1698989872,PICO PARK 2,1,10/1000,1,
2020032940,HAWKED,1,100/1000,10,
2140547872,Strength of the Sword: ULTIMATE,0,0/1000,0,
2093066399,Carrion,2,17/1000,2,
1916758859,Donut County,9,185/1000,18,
1888936506,Worms Armageddon: Anniversary Edition,0,0/1000,0,
1926605815,Funko Fusion,1,10/1000,1,
1953759531,Phasmophobia (Game Preview),1,5/1000,0,
1628280816,Faaast Penguin,3,30/1000,3,
1792227428,Indiana Jones and the Great Circle,2,20/1000,2,
1997651308,All You Need is Help,2,20/1000,2,
2031664178,Shadows of the Damned: Hella Remastered,1,5/1000,0,
1687910025,Mahjong by Microsoft,9,150/1000,15,
143716413,Dragon Age™: The Veilguard,1,15/1000,2,
642156375,Crash™ Team Racing Nitro-Fueled,2,30/1000,3,
2032975288,ANIMAL WELL,0,0/1000,0,
2107522520,Reel Fishing: Days of Summer,1,20/1000,2,
1882395273,Fear the Spotlight,1,30/1000,3,
2080785146,The Rise of the Golden Idol,1,20/1180,2,
1705787144,Slime 3K: Rise Against Despot,1,10/1000,1,
1955905560,Grapple Dogs: Cosmic Canines,1,10/1000,1,
1956025200,Vengeance Hunters,1,40/1000,4,
1868532254,Aidan in Danger,1,75/1000,8,
1982751724,Totally Spies! - Cyber Mission,1,15/1000,2,
1961670808,UFL,1,30/1000,3,
2069792634,Repit,1,100/1000,10,
2029175168,The Plucky Squire,0,0/1000,0,
1794906646,Marvel Rivals,1,15/1075,1,
2043906033,MX vs ATV Legends,1,10/1000,1,
1961644905,Magical Backpack (Windows),1,25/3000,1,
2070616988,ReactorX 3 (PC),1,50/2000,2,
1666984047,Parcel Corps,1,15/1000,2,
1723464141,Rogue Flight,1,15/1000,2,
2008076188,Galaxy Kingdoms (Windows),1,25/3000,1,
1810736784,Galactic Loader (Windows 10),1,100/2000,5,
2143993915,Magical Girls vs Cat Aliens (Windows),1,100/2000,5,
2130592951,Mimi the Cat: New Friends (Windows),2,30/2000,2,
2137121835,Pyramid Platformer - The Gem Heist Windows,1,200/3000,7,
1930854616,Quartz Caverns (Windows),1,50/2000,2,
1802262547,Red Panda is Hungry (Windows),1,100/2000,5,
2090730116,Say Cheese! (Windows),1,25/3000,1,
1854122175,Tiny Little Farm (Windows),1,100/3000,3,
1824287216,Aaero2,1,5/1000,0,
2099943399,Penguin's Road,1,5/2000,0,
1637976314,The Jackbox Survey Scramble,1,100/1000,10,
1627178609,Sainthood - The Game,1,10/1000,1,
1887566795,Smoothcade,1,15/1000,2,
2042287543,Aliens: Dark Descent,1,5/1000,0,
1796401317,Factory Escape (Windows),2,250/3000,8,
2116355174,Torii Guardian (Windows),1,100/1000,10,
1637602284,Escape from the Dungeon (Windows),1,30/3000,1,
1827470745,Last Escape: Dead Complex,1,50/1000,5,
1771426972,Duck Run (Windows),3,60/3000,2,
2103363931,Check and Slash (Windows),1,30/2000,2,
1802087394,Cats With Guns (Windows),1,100/2000,5,
1757862533,Cat in Rain (Windows),1,100/3000,3,
1895683438,Ballotron Galaxy (Windows),1,100/3000,3,
1969470092,The Fine Art of Murder,1,50/1000,5,
1615644955,Microsoft Flight Simulator 2024,1,10/1000,1,
1984491277,Grim Idle (Xbox One),1,100/3000,3,
1736276958,O.W.L Projekt,1,50/3000,2,
1941057630,Empire of the Ants,1,15/1000,2,
1715766926,New World: Aeternum,1,30/1000,3,
2010328709,Assassin's Creed® Mirage,1,10/1000,1,
1615991113,MONOPOLY 2024,1,10/1000,1,
2136035101,MONOPOLY® Madness,1,50/1000,5,
1881824137,Tetris® Forever,1,60/1000,6,
56347639,Spyro™ Reignited Trilogy,1,20/3000,1,
1991431474,Grim Idle,1,100/3000,3,
2019012309,Star Wars Outlaws,1,10/1200,1,
1931936981,Goat Simulator: Remastered (Windows Edition),1,15/1000,2,
2082961842,Jujutsu Kaisen Cursed Clash,1,15/1000,2,
1760704160,HELLDIVERS™ 2,0,0/0,0,
1724847740,Dead Island 2 (Windows),1,10/1340,1,
1815810056,Under The Waves,1,30/1000,3,
2017169801,LOLLIPOP CHAINSAW RePOP,0,0/1000,0,
1632796682,DC Universe Online for Xbox Series X|S,1,25/1000,2,
2001700854,Call of Duty®,1,10/3000,0,
1768155647,Mr. T-Shirt (Windows),11,275/3000,9,
1995775345,"Zombies, Aliens and Guns",5,200/1000,20,
2059259389,Beyond Galaxyland,0,0/1000,0,
1766280986,METAL SLUG ATTACK RELOADED,1,20/1000,2,
1657391528,NBA 2K25 for Xbox One,1,15/1000,2,
1955779192,MechWarrior 5: Clans,1,15/1195,1,
2103789015,Monster Hunter Rise,0,0/2000,0,
1766727498,Rogue Sentry,1,40/1000,4,
1925609034,Mr. T-Shirt,1,25/3000,1,
2070387189,Massi,1,40/1000,4,
1910568892,Purpose 1951,1,100/1000,10,
1930220269,My Big Sister: Remastered,1,15/1000,2,
1857703882,Call of Toys: Tower Defense!,0,0/2000,0,
1881829884,Grace of Letoile,1,10/1000,1,
1876827629,Tri6: Infinite,1,10/1000,1,
2146464993,Virtual Families 3: Our Country Home,0,0/1000,0,
1802675093,Halloween Pinball,1,10/1000,1,
2123024968,Hamster on Rails,1,40/1000,4,
1920237746,FINAL FANTASY II,1,15/1000,2,
1727396789,FINAL FANTASY,1,15/1000,2,
1989914964,KarmaZoo,0,0/1000,0,
1674901200,Inscryption,1,10/1000,1,
1710509324,The Spy Who Shot Me,0,0/1000,0,
1939311511,Lunacy: Saint Rhodes,0,0/1000,0,
1798927805,SokoWinter,1,50/1000,5,
2066610310,Jinshin,1,10/1000,1,
1813340307,Ominous Tales: The Forsaken Isle - Collectors Edition,0,0/1000,0,
2063091969,Beholgar,0,0/1000,0,
2104483569,Shark Pinball,2,40/1000,4,
1715282092,Emergency Crew,0,0/1000,0,
1622460124,Vostok 2061,1,40/1000,4,
1761315097,Party Friends,0,0/1000,0,
1968122879,fig.,1,20/1000,2,
2110233866,Rough Justice: '84,0,0/1000,0,
2041941014,Diablo® II: Resurrected™,0,0/1000,0,
1840649344,Farming Life,0,0/1000,0,
2040381922,Dadish 3D,1,100/1000,10,
1769927360,Aery - Calm Mind 4,0,0/1000,0,
2120109308,STUFFED,1,5/1000,0,
1993754093,Ravva and the Phantom Library,0,0/3000,0,
2099537612,Jack Dragon and the Stone of Peace,1,30/1000,3,
1921488037,The Settlers®: New Allies,0,0/1000,0,
2141103826,Undungeon,0,0/1000,0,
1624769204,Talisman: Digital Edition,1,10/1000,1,
2096627692,Overdrive Blaster,2,300/2000,15,
1869570692,Overdrive Blaster (Xbox Series X|S),2,300/2000,15,
1625662894,Cosmic Mirage,2,200/1000,20,
2021421406,Green Soldiers Heroes,3,200/3000,7,
1681858755,OMORI,0,0/1000,0,
1879139508,Paper Ghost Stories: 7PM,1,50/1000,5,
1693779821,Mahjong - Xbox Series X|S,1,100/1000,10,
2047813877,Tetraminos - Xbox Series X|S,1,50/1000,5,
2023806716,Styx: Master of Shadows,1,15/1000,2,
1743369061,Dungeon Village,1,50/1000,5,
1645452783,Betomis (Xbox),1,50/3000,2,
1878010125,Attack of the Toy Tanks (Xbox Series X|S),1,90/1000,9,
1709151881,Ship Graveyard Simulator 2,1,15/1000,2,
1765304865,Berzerk: Recharged,0,0/1000,0,
2047199918,Isonzo (Windows),0,0/1000,0,
1762554040,Open Roads,1,50/1000,5,
1677430301,CisoGame_FullXBL0417_Y1,2,200/1000,20,
1917135799,HYPERCHARGE Unboxed,0,0/1000,0,
1638793636,Xatrom Command,1,90/1000,9,
2076786715,Scholar's Mate,1,30/1000,3,
2112388320,The Mobius Machine,1,15/1000,2,
1843692619,BroodStar,1,10/1000,1,
1640889440,Farmer Survivors,2,55/3000,2,
1773295066,PO'ed: Definitive Edition,0,0/1000,0,
2062191225,Iron Meat,1,15/1000,2,
2093112005,Turok 3: Shadow of Oblivion Remastered,1,10/1000,1,
1930829133,Elasto Mania II,1,50/1000,5,
1833296585,Kanjozoku Game - レーサーCar Racing & Highway Driving Simulator Games,0,0/1000,0,
2057180360,Selfloss,1,15/1000,2,
1880720516,Endless Memories,0,0/1000,0,
1918361672,Werewolf Pinball,1,10/1000,1,
1755678829,RedRaptor,1,50/2000,2,
1784661676,Station Manager,1,50/1000,5,
1884310436,Hot Springs Story,1,50/1000,5,
1972063516,Sifu,1,5/1720,0,
1835790896,Isekai Rondo,1,10/1000,1,
1847180415,Death and Taxes,2,55/1000,6,
1776831831,Game Dev Story,1,50/1000,5,
1698082433,SHARK! SHARK!,1,100/1000,10,
1616512451,Paintball 3 - Candy Match Factory,1,10/1000,1,
1808134657,ANNO : Mutationem,1,10/1000,1,
1758510297,Infinity Strash: DRAGON QUEST The Adventure of Dai,1,20/1000,2,
1943666479,ASTROSMASH,1,100/1000,10,
1869281587,Mummy Pinball,1,10/1000,1,
1614289552,The Sisters 2 - Road to Fame,1,10/1000,1,
1744070944,The Crown of Wu,1,10/1000,1,
2073670181,Alphadia I & II,1,10/1000,1,
2107633863,Virtual Families Cook Off: Chapter 1 Let's Go Flippin',1,20/1000,2,
1936146608,Scorn,1,100/1000,10,
1537932598,Super Toy Cars,6,70/1000,7,
1980024317,Prison of Illusion (Windows),1,50/2000,2,
1740501532,Terminal 81 (Windows),1,30/1000,3,
1759988949,OVERWHELM,1,60/1000,6,
1789318977,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,1,15/1000,2,
2076862108,Scalextric,1,85/1000,8,
1970353365,Terminal 81 (Xbox Series X|S),0,0/1000,0,
1613805570,Void Vikings,2,50/1000,5,
2048501447,Mangavania 2 (Windows),1,50/1000,5,
1702196563,Frostpunk 2,2,40/1450,3,
1837515451,Gem Wizards Tactics,0,0/1000,0,
1875026567,Lesson Learned,1,10/1000,1,
2052867319,Super Snake Block DX (Windows),1,100/2000,5,
2005620545,Awesome Pea 3 (Xbox Series X|S),1,40/1000,4,
1846081644,CorpoNation: The Sorting Process,1,10/1000,1,
2058567452,Umbraclaw,1,10/1000,1,
2111860697,Cat Pipes,1,20/4000,0,
1851020436,Creepy Tale: Some Other Place (Windows),1,40/1000,4,
